○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2014년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2014 년,1036,990,1006,1385,1003,866,879,997,985,1049,1013,1051,990,1002,999,1081,999,1006,990,1017,940,959,1016,1007,883,1012,1031,1035,953,1117,1134,1005,1016,1017,914,915,1104,1056,1184,1238,1397,1383,1056,1168,1109,1145,1362,1083,1263,1082,1034,1050,1034,1123,1060,1046,1266,1141,1049,1023,1032,1088,1075,1142,1077,989,1029,1010,1100,1226,1055,1066,1121,1153,1042
8월,20시,2014 년,981,928,1008,1295,926,685,833,949,976,1019,986,946,897,975,992,988,1004,1000,956,988,929,966,981,999,884,983,995,979,951,1047,1050,1007,1023,1014,883,887,1065,1066,1006,1140,1359,1375,1001,1170,1090,1152,1407,1060,1254,1045,997,1018,1001,979,947,932,1196,1035,987,949,950,1041,1022,1031,1027,942,949,895,1032,1354,1116,877,1060,880,1023
8월,21시,2014 년,938,896,1006,1269,886,656,815,914,952,994,975,871,820,921,986,926,1005,993,916,957,929,973,903,990,878,945,941,960,911,901,962,1014,1029,1015,867,881,1035,1112,860,1054,1233,1280,958,1125,1056,1124,1368,1016,1223,1035,972,996,987,891,888,871,1120,916,946,913,907,977,986,947,988,904,896,815,950,1243,1030,754,990,634,999
8월,22시,2014 년,895,877,1001,1228,835,602,785,878,924,976,962,787,742,870,974,835,1004,985,860,922,924,979,834,982,893,911,898,972,848,735,865,1013,1028,1011,831,873,977,1088,664,914,1036,1163,912,870,978,1073,1212,983,1151,985,952,966,990,801,815,805,995,753,897,826,855,912,923,843,912,840,840,738,822,1053,869,616,889,537,952
8월,23시,2014 년,867,874,998,1262,800,547,773,857,903,940,950,749,693,842,969,798,1002,977,837,900,918,982,799,976,1067,895,875,943,813,622,776,999,1025,1007,813,862,906,1015,563,789,834,1004,807,745,888,1010,976,962,1017,935,934,934,983,699,727,716,840,676,851,739,810,836,866,731,837,757,787,738,688,833,770,522,777,495,906
8월,24시,2014 년,838,852,996,1008,778,502,758,864,911,854,950,725,656,820,990,743,1001,978,832,902,973,1067,780,975,1078,916,863,924,776,577,716,1005,1025,1000,800,1182,855,946,512,693,700,834,724,678,840,984,835,932,955,917,924,914,1005,635,658,654,748,633,869,870,778,780,803,711,802,714,777,833,631,704,744,473,705,472,865
9월,1시,2014 년,837,866,994,672,756,435,729,840,869,755,930,667,604,803,983,649,1000,964,807,853,970,1045,710,969,1102,872,819,798,676,498,636,991,999,988,745,1002,803,883,550,638,581,513,719,651,796,919,751,905,851,897,929,896,1002,608,649,642,679,600,861,790,761,697,763,705,794,644,747,894,640,665,719,456,639,449,842
9월,2시,2014 년,826,863,989,650,758,437,740,825,880,727,929,667,617,807,990,658,1000,964,799,854,973,1048,714,969,1069,883,819,798,691,509,585,952,976,976,753,1078,761,836,530,612,536,276,726,615,772,847,693,861,738,891,924,884,977,590,636,624,630,591,840,739,749,675,749,682,773,609,722,805,624,622,670,442,611,460,823
9월,3시,2014 년,819,862,985,629,757,436,744,816,875,725,929,670,609,811,992,663,1000,964,794,859,976,1046,723,969,1092,872,819,793,694,519,576,937,957,961,758,782,735,809,526,599,510,237,721,596,751,786,649,816,627,845,921,877,961,584,626,613,595,565,826,703,740,662,732,654,759,584,702,756,610,596,643,430,603,457,810
9월,4시,2014 년,819,875,980,655,748,431,763,805,867,713,925,667,603,807,989,659,998,963,790,865,972,1041,717,967,1089,871,816,780,677,522,576,936,942,946,753,760,720,791,520,595,492,249,710,588,740,747,611,806,544,794,919,872,960,577,616,610,572,545,813,666,738,657,719,628,748,571,691,743,595,588,643,425,641,470,804
9월,5시,2014 년,825,880,978,838,748,428,764,802,861,716,921,676,605,809,983,655,996,960,786,861,972,1041,713,966,1091,856,816,775,678,514,594,958,930,936,758,754,719,792,521,600,486,328,718,597,747,746,587,806,508,778,917,871,958,583,608,614,565,528,806,626,736,659,734,616,747,567,698,799,592,625,742,427,752,685,808
9월,6시,2014 년,848,890,983,863,741,429,749,807,867,752,919,696,627,813,979,651,995,961,788,852,975,1037,708,963,1094,841,812,768,687,524,640,984,931,932,767,806,738,811,534,620,494,617,729,609,786,792,587,824,502,807,921,877,949,627,655,662,590,549,805,630,757,714,744,634,766,583,752,959,606,759,852,451,894,1377,838
9월,7시,2014 년,896,900,994,665,748,517,806,846,909,836,924,765,686,826,976,670,989,963,809,877,999,1031,743,964,1074,868,838,835,696,564,754,1000,957,938,799,776,809,861,597,663,528,943,717,604,828,863,599,864,523,846,936,896,948,718,791,788,657,683,823,707,811,813,774,699,816,628,863,1137,645,818,811,502,960,1222,878
9월,8시,2014 년,940,931,1000,615,878,1253,1142,941,993,995,957,930,904,911,987,747,990,979,921,942,1077,1040,853,975,1077,915,903,958,774,699,922,1002,1021,964,1026,859,966,1010,756,771,608,1188,874,696,893,927,652,935,623,927,972,926,966,919,984,969,765,816,876,795,935,910,835,843,917,757,995,1131,751,849,847,682,1043,1109,945
9월,9시,2014 년,1054,1006,1005,628,1230,1667,1318,1100,1104,1141,1036,1235,1353,1192,1019,1050,995,1020,1118,1086,1138,1062,1205,1008,1131,1057,1104,1148,1256,1306,1231,1005,1063,996,1306,1089,1071,1116,1078,961,768,1327,1109,881,1006,977,766,1018,854,986,1026,1034,994,1187,1212,1172,926,1098,976,1009,1090,1087,999,1036,1050,1069,1169,1108,940,928,985,1145,1138,1142,1038
9월,10시,2014 년,1158,1157,1017,1164,1341,1770,1363,1203,1146,1194,1070,1375,1502,1274,1031,1363,999,1042,1221,1165,1097,1003,1376,1031,1089,1151,1217,1226,1441,1617,1405,1008,1057,1023,1377,1207,1130,1111,1367,1164,1041,1305,1227,1162,1115,1034,952,1078,1077,1060,1057,1097,986,1313,1303,1278,1117,1328,1099,1215,1194,1205,1171,1209,1148,1318,1258,1134,1248,1048,1210,1590,1225,1264,1090
9월,11시,2014 년,1203,1154,1022,1307,1336,1792,1372,1231,1147,1217,1080,1389,1501,1260,1028,1426,1001,1045,1244,1173,1081,983,1380,1036,1001,1156,1226,1214,1407,1605,1398,1021,1018,1035,1379,1177,1179,1122,1494,1307,1305,1284,1268,1387,1167,1085,1122,1112,1191,1108,1068,1125,1000,1361,1336,1335,1254,1475,1171,1281,1251,1283,1236,1306,1185,1420,1289,1195,1383,1153,1386,1743,1287,1340,1129
9월,12시,2014 년,1222,1193,1020,1338,1288,1669,1331,1234,1148,1204,1081,1388,1478,1250,1025,1421,1003,1045,1254,1162,1058,966,1357,1040,961,1170,1224,1182,1408,1623,1376,1024,1007,1036,1308,1128,1184,1117,1514,1349,1389,1212,1286,1419,1191,1101,1201,1132,1235,1134,1073,1126,1011,1383,1343,1356,1308,1464,1194,1295,1262,1312,1254,1344,1193,1473,1301,1203,1410,1217,1436,1737,1301,1356,1158
9월,13시,2014 년,1186,1206,1011,1433,951,702,981,1153,1054,1201,1039,1180,1157,1011,987,1137,1002,1019,1209,1053,960,939,1056,1021,881,1047,1064,1038,893,1116,1211,1022,1028,1028,921,1240,1145,1070,1386,1312,1420,1188,1189,1327,1145,1109,1277,1108,1253,1112,1070,1125,1008,1372,1311,1347,1317,1328,1181,1245,1218,1287,1195,1319,1172,1477,1282,1210,1389,1252,1337,1357,1282,1275,1173
9월,14시,2014 년,1202,1201,1004,1327,1290,1488,1304,1207,1113,1233,1076,1310,1445,1223,1016,1306,1005,1038,1242,1129,1027,972,1301,1034,901,1142,1191,1174,1355,1405,1301,1028,1004,1032,1299,1181,1222,1118,1544,1377,1441,1187,1314,1345,1198,1118,1304,1134,1295,1130,1083,1142,1024,1413,1355,1400,1351,1474,1215,1339,1283,1332,1272,1376,1229,1605,1271,1192,1449,1263,1297,1628,1270,1391,1179
9월,15시,2014 년,1224,1167,1001,1308,1375,1734,1372,1233,1146,1221,1094,1379,1496,1264,1030,1453,1004,1046,1264,1164,1052,972,1379,1044,916,1183,1233,1218,1449,1620,1380,1028,994,1035,1364,1132,1235,1122,1576,1403,1457,1263,1324,1437,1215,1119,1291,1143,1321,1146,1085,1129,1033,1419,1357,1399,1371,1482,1229,1396,1299,1348,1315,1387,1233,1583,1279,1148,1477,1257,1256,1748,1259,1459,1187
9월,16시,2014 년,1212,1141,999,846,1318,1739,1339,1208,1137,1194,1090,1351,1450,1237,1024,1437,1002,1044,1249,1168,1037,971,1336,1041,895,1168,1212,1195,1368,1563,1366,1026,989,1032,1287,1125,1220,1105,1547,1396,1455,1266,1308,1402,1211,1114,1262,1148,1327,1150,1083,1121,1060,1410,1349,1385,1367,1451,1224,1418,1289,1340,1305,1383,1229,1488,1270,1131,1478,1234,1186,1709,1229,1524,1182
9월,17시,2014 년,1168,1108,999,630,1303,1674,1309,1173,1122,1166,1080,1310,1369,1203,1027,1398,1001,1038,1224,1152,1017,977,1297,1040,893,1165,1189,1183,1359,1527,1333,1018,987,1031,1278,1111,1200,1090,1509,1387,1451,1262,1307,1377,1202,1115,1250,1139,1325,1147,1079,1127,1060,1371,1326,1333,1358,1433,1205,1350,1264,1301,1284,1359,1221,1320,1252,1112,1443,1226,1117,1640,1200,1414,1146
9월,18시,2014 년,1098,1095,1000,1110,1150,1453,1185,1089,1042,1115,1058,1189,1174,1077,1013,1251,1000,1022,1102,1079,993,968,1104,1021,914,1066,1081,1048,1139,1267,1224,1014,1008,1029,1115,1197,1156,1049,1390,1347,1439,1303,1177,1294,1174,1130,1292,1111,1315,1156,1068,1103,1055,1297,1264,1249,1341,1303,1161,1250,1197,1174,1213,1295,1187,1125,1170,1102,1315,1215,1054,1435,1165,1300,1099
9월,19시,2014 년,1003,989,1003,1382,1005,877,902,1000,1008,1063,1019,1045,997,998,1004,1087,1003,1006,998,1027,948,964,1027,1008,916,1020,1039,1049,981,1122,1125,1009,1014,1021,898,918,1104,1044,1185,1251,1414,1382,1086,1217,1127,1140,1365,1088,1283,1091,1035,1032,1042,1138,1079,1070,1275,1155,1062,1058,1052,1108,1070,1150,1102,1028,1040,969,1112,1353,1053,1082,1103,1166,1071
9월,20시,2014 년,950,949,1005,1275,934,707,852,955,998,1046,993,954,910,967,997,998,1007,1000,964,998,935,963,991,1002,899,991,1003,993,987,1051,1043,1014,1023,1019,871,888,1079,1062,1033,1161,1375,1375,1061,1261,1126,1152,1404,1064,1273,1071,1004,1000,1011,1005,993,977,1209,1063,1004,1013,973,1043,1039,1054,1077,985,960,884,1069,1429,1142,906,1048,898,1054
9월,21시,2014 년,915,911,1007,1248,890,673,769,919,963,1029,980,875,825,917,989,931,1005,990,917,963,932,965,904,991,874,958,942,969,936,894,950,1018,1029,1018,852,879,1045,1040,899,1061,1236,1273,967,1161,1069,1116,1350,1016,1227,1049,982,980,990,912,922,906,1128,947,960,957,917,954,990,961,1027,912,895,812,973,1249,1063,782,976,687,1013
9월,22시,2014 년,885,900,1005,1194,850,604,730,883,931,1002,966,793,740,870,975,840,1004,980,851,923,925,964,832,984,888,915,899,981,860,731,859,1008,1028,1014,814,865,989,1061,723,922,1033,1161,908,897,990,1065,1199,984,1148,1000,963,946,1000,827,848,838,1005,780,915,866,867,881,929,864,947,831,837,762,850,1066,917,643,882,568,959
9월,23시,2014 년,864,882,1002,1225,818,562,718,861,907,941,954,759,695,845,969,802,1002,974,827,900,918,963,797,978,1067,901,875,951,814,621,785,993,1020,1010,792,872,920,1017,632,799,835,1019,811,770,902,1004,986,966,1011,949,947,918,993,726,756,749,853,693,870,773,823,807,868,756,858,736,781,821,726,855,823,547,779,511,909
9월,24시,2014 년,847,874,998,999,788,522,716,868,913,814,950,732,655,824,986,748,999,973,821,897,968,1039,777,977,1086,932,861,926,774,581,730,1002,1019,1001,779,1172,870,962,586,707,706,843,744,704,849,995,851,942,949,924,936,895,1014,661,680,686,764,649,882,879,794,753,809,740,822,687,776,995,674,732,811,494,714,475,866
10월,1시,2014 년,954,1002,994,689,768,432,713,845,878,739,933,691,613,804,986,663,1001,967,821,859,972,1038,722,971,1140,883,823,830,698,520,651,990,1002,987,728,1012,822,918,584,661,595,522,770,672,810,987,775,930,825,895,940,903,1011,640,680,683,704,614,856,757,781,746,780,696,814,751,790,1159,656,657,849,467,662,467,858
10월,2시,2014 년,947,997,990,654,759,443,714,831,890,724,935,696,626,811,994,677,1001,967,812,860,977,1052,725,972,1097,891,825,817,716,533,602,952,981,975,737,1026,781,888,560,639,548,276,748,643,788,903,720,884,729,886,936,895,998,624,667,668,657,612,837,708,767,726,774,673,798,715,769,1058,637,621,788,452,636,458,842
10월,3시,2014 년,945,1005,988,612,759,440,705,820,889,721,935,701,614,812,998,684,1000,968,804,864,977,1055,736,973,1126,885,827,801,718,544,595,940,964,962,744,755,757,861,556,628,524,238,736,625,769,836,680,840,629,854,932,888,981,621,660,658,625,597,826,670,758,712,767,653,789,684,754,996,626,602,759,444,629,475,833
10월,4시,2014 년,950,1035,986,638,750,437,703,809,883,716,931,697,605,810,997,682,999,967,802,872,973,1049,731,971,1126,877,825,783,700,544,595,947,950,948,741,724,744,838,548,624,508,251,717,615,758,799,645,830,564,815,931,885,979,615,654,656,606,584,818,644,761,707,759,643,782,666,749,989,621,600,760,438,668,487,830
10월,5시,2014 년,964,1038,985,792,744,437,701,804,877,722,926,703,605,813,996,677,999,965,800,869,974,1045,724,970,1094,864,824,777,700,532,605,969,939,938,751,727,748,841,561,632,506,352,727,623,763,803,625,827,536,814,929,884,976,623,655,661,604,574,814,634,759,710,768,638,787,659,762,1031,625,647,846,441,789,697,836
10월,6시,2014 년,997,1036,991,821,740,436,705,808,884,756,923,727,632,816,991,672,998,965,803,862,976,1040,718,967,1114,852,820,772,712,543,659,983,940,932,757,807,777,877,565,657,518,654,752,645,808,850,632,843,536,848,932,890,970,666,706,712,636,608,819,663,783,741,774,659,817,681,821,1162,645,800,955,464,934,1343,880
10월,7시,2014 년,1033,1056,1004,674,753,521,774,845,923,844,928,790,693,828,994,693,995,968,824,888,1000,1034,758,969,1102,875,847,848,718,579,776,992,966,942,794,742,867,950,618,705,559,990,754,650,856,918,654,874,558,881,948,908,972,755,842,836,706,706,846,754,855,820,804,735,875,725,920,1258,692,925,897,523,1009,1247,945
10월,8시,2014 년,1034,1052,1009,609,877,1259,1160,940,1001,999,960,945,916,911,1002,775,994,982,922,950,1079,1048,870,979,1104,916,910,976,789,724,937,992,1031,969,1035,884,1044,1114,794,816,641,1219,874,718,904,962,706,931,636,951,977,931,982,936,989,980,805,882,893,846,976,918,868,875,968,837,1024,1184,797,907,898,710,1083,1254,1008
10월,9시,2014 년,1028,1041,1007,652,1235,1665,1347,1102,1112,1149,1041,1231,1365,1197,1026,1079,997,1022,1104,1094,1137,1075,1215,1011,1105,1068,1114,1161,1244,1314,1239,994,1075,1000,1340,1132,1127,1204,1121,1001,802,1338,1121,877,1014,977,809,1006,872,995,1021,1024,999,1181,1159,1152,947,1176,987,1055,1109,1086,1039,1052,1087,1109,1172,1084,983,967,978,1225,1157,1256,1079
10월,10시,2014 년,1056,1081,1018,1192,1360,1762,1376,1204,1157,1215,1075,1353,1502,1279,1034,1380,1000,1043,1205,1173,1103,1016,1375,1032,1039,1162,1219,1227,1411,1604,1404,1009,1060,1024,1407,1225,1161,1141,1385,1179,1054,1306,1221,1155,1114,998,972,1062,1109,1047,1048,1072,991,1288,1229,1230,1113,1360,1104,1238,1201,1188,1188,1209,1160,1290,1243,998,1272,1060,1118,1660,1218,1330,1107
10월,11시,2014 년,1056,1043,1024,1303,1347,1785,1386,1229,1152,1225,1082,1358,1493,1258,1027,1426,1000,1044,1228,1176,1082,986,1372,1034,985,1163,1221,1207,1369,1584,1397,1020,1012,1033,1405,1207,1175,1081,1478,1292,1291,1274,1218,1359,1150,1030,1119,1093,1199,1085,1055,1094,998,1319,1260,1264,1226,1455,1159,1272,1234,1250,1229,1278,1168,1344,1252,999,1372,1127,1239,1747,1262,1383,1126
10월,12시,2014 년,1044,1047,1017,1323,1281,1659,1362,1231,1143,1207,1080,1348,1463,1249,1020,1409,1001,1042,1235,1159,1058,964,1342,1037,919,1167,1215,1169,1364,1593,1362,1015,996,1032,1327,1102,1150,1039,1476,1316,1357,1196,1199,1350,1166,1035,1170,1111,1228,1106,1060,1099,1003,1328,1264,1267,1262,1419,1171,1275,1237,1273,1229,1299,1152,1357,1254,978,1379,1153,1264,1709,1266,1323,1135
10월,13시,2014 년,1001,1034,1005,1418,926,710,983,1145,1046,1204,1035,1151,1141,998,983,1112,998,1014,1186,1045,961,935,1041,1017,832,1037,1051,1023,864,1091,1182,1014,1015,1022,906,1216,1086,979,1306,1260,1377,1162,1123,1257,1110,1036,1209,1083,1228,1081,1056,1103,992,1309,1241,1251,1256,1249,1151,1206,1171,1235,1144,1268,1107,1332,1223,973,1342,1169,1202,1281,1236,1276,1134
10월,14시,2014 년,1014,1036,993,1342,1280,1472,1339,1200,1107,1228,1069,1267,1430,1212,1006,1277,1002,1033,1222,1120,1028,963,1282,1030,852,1128,1178,1159,1331,1376,1279,1019,993,1029,1306,1115,1155,1044,1452,1318,1394,1156,1228,1326,1162,1044,1227,1112,1266,1097,1064,1113,1002,1337,1272,1288,1281,1391,1177,1282,1225,1283,1205,1326,1146,1384,1207,946,1371,1167,1168,1560,1221,1336,1125
10월,15시,2014 년,1030,979,991,1329,1363,1710,1401,1228,1139,1206,1087,1331,1481,1257,1016,1412,1001,1042,1247,1151,1049,965,1357,1039,862,1163,1219,1201,1401,1575,1352,1023,982,1032,1377,1135,1162,1053,1490,1339,1409,1231,1237,1385,1178,1044,1220,1125,1289,1112,1066,1113,1010,1337,1277,1291,1296,1414,1192,1345,1235,1293,1243,1334,1145,1366,1206,904,1387,1160,1134,1669,1213,1411,1124
10월,16시,2014 년,1027,950,987,892,1302,1721,1361,1202,1125,1178,1084,1303,1437,1231,1015,1394,1000,1039,1234,1156,1037,967,1320,1036,853,1153,1197,1179,1329,1523,1333,1026,978,1031,1301,1158,1148,1029,1475,1334,1409,1238,1216,1366,1173,1039,1204,1127,1301,1118,1066,1107,1035,1328,1272,1281,1294,1375,1191,1341,1229,1285,1226,1337,1146,1319,1197,896,1392,1142,1082,1644,1184,1400,1117
10월,17시,2014 년,1016,964,986,631,1301,1650,1324,1166,1109,1147,1072,1269,1357,1199,1014,1364,1000,1034,1215,1142,1018,964,1286,1035,866,1143,1177,1163,1330,1495,1308,1022,976,1030,1298,1122,1135,1015,1453,1331,1409,1235,1222,1349,1172,1048,1205,1119,1304,1118,1063,1108,1033,1304,1257,1259,1295,1358,1182,1320,1202,1246,1214,1335,1155,1217,1184,903,1378,1149,1042,1597,1159,1342,1081
10월,18시,2014 년,1018,971,992,1118,1162,1434,1193,1085,1027,1101,1052,1165,1176,1072,1003,1224,1000,1019,1100,1073,994,963,1100,1018,914,1054,1078,1037,1132,1255,1214,1014,1007,1030,1112,1253,1117,1026,1365,1315,1422,1277,1180,1291,1167,1089,1279,1093,1309,1135,1059,1097,1034,1274,1236,1234,1313,1271,1156,1229,1156,1136,1173,1297,1159,1086,1124,943,1293,1273,1020,1420,1143,1244,1055
10월,19시,2014 년,1008,936,1005,1377,1004,877,932,1004,995,1085,1018,1070,1002,1004,995,1074,1005,1007,1005,1019,950,955,1028,1007,917,1016,1042,1048,997,1130,1123,1019,1019,1025,891,948,1101,1055,1205,1251,1425,1374,1182,1270,1162,1143,1375,1077,1301,1100,1038,1041,1027,1174,1155,1146,1291,1167,1082,1113,1071,1099,1083,1183,1126,1049,1027,900,1140,1609,1058,1105,1106,1203,1072
10월,20시,2014 년,991,912,1009,1258,941,735,842,958,981,1067,991,967,914,976,991,987,1005,997,972,991,938,960,986,1001,903,993,1004,985,998,1054,1042,1024,1027,1021,864,941,1071,1043,1047,1154,1372,1373,1096,1266,1131,1134,1375,1060,1267,1084,1011,1014,1002,1046,1069,1054,1219,1066,1029,1053,994,1035,1051,1081,1087,1000,949,837,1077,1383,1113,927,1037,897,1047
10월,21시,2014 년,979,886,1011,1246,901,707,772,922,949,1044,977,892,835,926,986,928,1004,988,926,959,925,961,900,991,907,955,943,964,952,909,950,1024,1028,1019,837,928,1041,1017,925,1062,1236,1271,1012,1167,1073,1106,1325,1024,1224,1061,990,996,994,953,992,982,1144,943,988,993,940,963,1017,994,1039,945,895,791,990,1227,1048,796,967,632,1009
10월,22시,2014 년,970,915,1007,1180,848,618,748,886,923,1007,964,821,744,874,974,838,1002,979,864,921,916,959,833,984,929,920,901,977,882,748,859,1011,1024,1013,800,845,1000,1001,754,933,1052,1171,969,901,997,1079,1195,1001,1152,1017,973,968,1003,872,921,903,1034,801,945,909,893,912,955,901,968,884,851,797,883,1067,941,654,885,546,962
10월,23시,2014 년,972,986,1003,1245,814,563,724,865,899,929,953,776,698,842,966,811,1000,973,838,898,909,957,798,979,1092,906,877,957,843,633,793,996,1018,1009,779,867,943,1005,667,821,866,1037,885,775,914,1062,1001,993,1017,975,958,944,991,772,827,805,891,709,897,834,848,844,884,791,884,813,813,947,754,858,899,559,797,521,917
10월,24시,2014 년,967,998,998,1006,788,525,734,870,911,786,948,746,659,821,985,759,999,973,829,898,964,1048,782,977,1121,927,861,939,801,597,741,1005,1018,999,765,1130,889,983,618,731,726,858,813,713,861,1078,880,956,922,926,946,923,1018,697,716,737,794,669,882,860,814,791,827,744,843,787,813,1265,688,730,942,506,739,472,878
11월,1시,2014 년,1041,1118,997,719,789,434,711,859,891,767,936,703,627,805,987,686,1001,972,831,866,959,1048,735,974,1090,893,824,860,720,537,667,999,1001,988,748,995,803,1008,552,642,581,530,748,672,807,1053,772,939,799,883,938,905,1005,625,681,676,695,629,831,722,750,767,772,682,798,780,810,1269,618,636,880,446,674,428,875
11월,2시,2014 년,1041,1076,992,663,771,454,710,844,901,744,936,713,638,809,994,699,1002,972,825,868,965,1055,737,975,1089,904,825,839,735,542,617,964,982,975,762,1063,769,963,531,622,533,294,748,641,790,974,715,885,712,876,934,896,988,609,669,661,649,618,818,694,737,748,762,664,784,752,789,1195,601,608,824,428,644,428,861
11월,3시,2014 년,1043,1025,988,649,771,457,714,832,894,743,936,722,627,811,994,707,1001,973,820,871,967,1055,748,976,1086,897,828,809,736,549,609,950,965,961,769,797,748,931,528,615,509,258,740,624,772,904,667,849,634,851,931,888,973,605,664,651,618,603,811,675,729,735,751,650,776,723,777,1132,593,592,790,420,634,429,851
11월,4시,2014 년,1050,1008,985,701,767,456,709,820,886,737,932,722,617,809,993,706,1000,972,818,878,965,1052,741,974,1088,891,825,789,719,549,606,959,952,946,766,770,738,908,524,613,494,269,732,617,758,864,632,841,577,813,931,883,972,601,661,650,599,593,807,655,733,733,733,642,769,698,775,1113,590,591,785,415,664,445,850
11월,5시,2014 년,1072,980,985,819,762,454,708,814,881,739,927,730,618,811,992,701,999,969,817,875,964,1053,734,973,1077,869,825,782,719,540,618,981,944,934,773,734,742,908,530,621,493,375,739,629,765,861,611,844,543,816,930,881,964,611,662,657,598,582,806,644,737,743,745,639,777,692,791,1122,591,629,900,416,773,632,857
11월,6시,2014 년,1112,983,992,852,755,453,710,816,892,770,924,743,641,815,991,698,998,969,822,866,966,1048,728,970,1062,868,822,777,735,550,674,991,947,929,778,788,776,955,542,653,509,677,783,652,808,897,618,861,536,851,934,889,968,650,710,712,630,633,814,668,765,779,756,663,813,721,851,1190,614,763,1004,443,911,1228,899
11월,7시,2014 년,1152,1007,1006,714,753,531,774,853,935,839,926,794,699,826,992,719,1000,974,844,891,995,1044,763,973,1064,884,849,859,754,587,795,998,971,936,809,755,888,1088,622,709,556,999,838,668,877,957,648,901,580,900,951,911,977,737,837,843,704,758,850,770,850,863,783,751,890,771,952,1244,673,996,944,526,991,1136,974
11월,8시,2014 년,1176,1051,1013,653,884,1270,1155,946,1017,1007,960,960,943,919,1000,802,996,987,935,956,1077,1060,884,984,1073,934,923,990,846,737,954,1002,1026,961,1039,887,1072,1262,824,835,645,1224,949,757,932,984,701,960,668,976,986,935,993,951,1024,1024,814,952,913,874,1015,961,868,898,1004,880,1056,1170,788,1009,932,764,1065,1207,1041
11월,9시,2014 년,1113,1075,1014,665,1241,1670,1320,1118,1131,1175,1046,1258,1396,1212,1032,1117,999,1028,1118,1113,1150,1083,1243,1021,1134,1092,1144,1176,1273,1338,1266,1013,1067,995,1333,1120,1169,1354,1217,1045,824,1332,1213,968,1055,981,821,1032,929,1040,1038,1033,1014,1268,1244,1241,986,1212,1044,1112,1183,1122,1079,1110,1160,1201,1215,1087,1039,1050,1033,1362,1151,1394,1102
11월,10시,2014 년,996,1101,1026,1186,1350,1754,1375,1221,1169,1232,1082,1373,1531,1295,1038,1403,1000,1045,1216,1190,1124,1029,1398,1040,1130,1176,1249,1241,1418,1627,1432,1021,1048,1027,1398,1218,1211,1185,1505,1253,1095,1307,1303,1220,1158,978,1004,1076,1178,1083,1065,1087,1007,1389,1297,1317,1176,1379,1172,1320,1288,1217,1260,1281,1234,1406,1279,982,1408,1139,1184,1779,1223,1482,1117
11월,11시,2014 년,938,1009,1033,1307,1347,1772,1371,1241,1162,1241,1086,1366,1511,1275,1030,1430,1000,1045,1226,1187,1103,986,1385,1038,1072,1167,1242,1216,1370,1593,1411,1011,999,1036,1389,1135,1217,1079,1584,1363,1331,1262,1265,1385,1180,992,1157,1094,1256,1110,1066,1104,1013,1396,1290,1320,1282,1422,1209,1338,1302,1255,1291,1334,1219,1414,1259,968,1465,1198,1303,1822,1269,1517,1125
