○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2008년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2008 년,1059,910,1002,1438,974,943,973,1004,1016,1091,1024,1080,1006,1019,993,1089,1000,1004,980,1018,945,942,1019,1010,1030,1037,1055,954,983,1103,1159,970,1005,1015,910,999,1102,1026,1124,1270,1419,1360,1135,1223,1118,1153,1376,1103,1312,1095,1052,1094,1049,1168,1133,1087,1291,1198,1002,1166,1104,1140,1077,1177,1061,1000,1053,1035,1131,1216,1090,1157,1181,1195,1064
8월,20시,2008 년,995,859,1004,1413,937,700,843,958,995,1048,995,975,893,974,992,993,1009,997,933,982,931,940,977,1001,1045,990,1005,915,960,1041,1052,970,1013,1012,870,979,1018,939,1033,1178,1394,1338,1046,1220,1085,1182,1485,1065,1286,1044,995,1025,998,1005,970,968,1236,1069,920,1127,937,1080,1018,1069,985,936,982,924,1035,1277,1143,982,1138,1084,1040
8월,21시,2008 년,953,857,1006,1364,900,692,899,924,960,983,982,889,808,905,990,930,1013,991,886,953,928,941,902,993,1032,951,932,926,925,915,956,978,1023,1018,857,989,981,911,945,1072,1268,1254,946,1051,1049,1174,1492,1007,1273,1040,966,995,980,898,896,895,1166,939,874,1090,858,1003,989,982,944,901,939,844,942,1191,1073,843,1083,1020,1024
8월,22시,2008 년,916,862,1007,1315,903,662,851,889,917,935,966,814,704,837,981,843,1011,982,812,922,920,943,823,984,1016,906,868,973,857,748,859,981,1025,1015,822,983,917,879,818,937,1098,1169,826,815,969,1118,1372,952,1197,1013,944,953,967,800,804,809,1045,842,835,1020,789,928,925,881,865,833,885,762,793,996,908,690,985,888,976
8월,23시,2008 년,892,888,1004,1184,876,617,800,874,889,850,951,761,669,801,975,796,1010,974,799,900,921,943,786,978,1005,885,834,966,811,635,781,985,1018,1010,800,975,847,854,758,807,906,1019,716,694,883,1063,1123,936,1052,959,927,890,957,697,695,713,885,697,825,901,727,852,869,772,796,754,840,801,657,816,815,584,863,744,926
8월,24시,2008 년,873,883,1002,740,865,581,789,885,912,797,951,720,624,784,1006,755,995,975,793,903,969,1053,756,978,1000,873,810,940,777,593,723,1018,1027,1001,786,965,778,834,694,712,764,822,645,621,847,1027,953,975,949,930,912,854,974,631,615,642,777,607,851,883,720,798,807,715,756,701,810,802,613,708,763,522,774,681,884
9월,1시,2008 년,860,941,1000,597,824,455,788,855,866,796,928,676,586,760,996,657,1000,963,763,854,988,1038,679,973,1002,825,750,835,650,519,633,1017,999,987,723,938,718,830,675,646,599,510,657,588,820,952,838,938,822,897,913,835,944,582,585,600,689,572,863,666,701,757,753,660,736,590,748,844,601,650,713,482,693,682,851
9월,2시,2008 년,848,936,995,570,820,464,643,837,870,768,926,660,594,767,1001,673,999,961,761,849,992,1049,686,971,989,823,747,817,676,518,555,991,979,971,757,936,683,823,682,612,534,297,627,565,799,881,756,899,694,840,907,830,929,564,570,581,631,532,849,584,682,718,739,627,714,556,713,772,573,601,660,464,650,657,832
9월,3시,2008 년,837,942,991,581,801,468,748,824,864,757,928,663,598,765,998,678,998,960,755,853,995,1051,686,971,1001,823,749,859,682,528,532,977,963,951,762,936,658,842,670,593,502,254,615,539,780,815,690,777,591,770,903,824,869,553,562,574,586,505,836,539,670,687,727,600,700,532,690,738,549,572,636,452,633,641,819
9월,4시,2008 년,830,954,986,666,786,474,781,813,853,747,925,663,587,762,995,672,997,959,748,861,993,1048,681,969,1009,814,744,846,663,531,529,975,951,933,757,920,640,829,668,585,479,261,610,531,766,767,626,738,533,708,901,816,856,549,555,568,556,491,820,510,667,661,709,585,693,519,677,738,532,564,635,447,646,684,808
9월,5시,2008 년,834,971,982,714,780,477,778,807,852,753,921,660,587,761,992,667,996,957,743,859,991,1044,678,967,990,807,741,831,665,535,541,1004,944,920,754,912,632,822,669,586,464,321,613,528,764,749,566,707,507,734,900,814,848,553,558,570,540,471,803,504,664,630,703,580,691,513,680,784,526,610,732,447,723,732,814
9월,6시,2008 년,853,960,981,674,758,481,778,809,870,766,917,672,590,758,990,662,995,955,749,849,995,1039,672,964,985,805,741,808,683,538,598,1034,946,910,753,906,640,823,642,603,461,617,660,538,777,781,539,700,499,809,901,821,842,584,594,615,550,463,799,514,665,639,709,593,709,521,715,930,530,749,830,462,826,716,848
9월,7시,2008 년,880,940,987,570,789,569,808,835,904,815,920,721,642,775,987,677,986,954,782,866,1015,1025,709,964,1003,823,778,814,682,566,731,1028,969,914,760,928,703,823,688,631,481,926,753,591,796,837,532,747,508,853,916,853,855,655,717,717,603,595,824,644,712,747,711,693,769,555,802,1046,562,796,773,501,875,681,878
9월,8시,2008 년,923,924,988,529,888,1143,939,917,982,996,947,867,835,858,996,740,988,966,895,928,1076,1044,808,973,1004,893,851,853,737,686,902,1010,1027,938,992,967,926,989,819,721,544,1221,878,752,850,884,565,868,560,955,959,912,928,832,944,948,706,700,888,803,859,840,790,873,879,685,935,1016,656,831,809,643,933,759,952
9월,9시,2008 년,1023,1004,993,1009,1172,1580,1260,1073,1084,1151,1028,1196,1324,1193,1019,1009,995,1015,1135,1071,1149,1063,1181,1005,1017,1078,1116,1113,1249,1262,1216,1007,1058,982,1275,999,1089,1104,1078,918,699,1327,1063,958,975,924,661,1006,695,1021,1035,1022,1021,1162,1263,1213,884,998,1010,1012,1072,1018,967,1054,1055,1050,1125,1007,847,919,936,1086,1025,994,1027
9월,10시,2008 년,1107,1035,1004,1454,1279,1709,1343,1184,1138,1203,1067,1367,1548,1326,1014,1344,1001,1047,1278,1170,1109,1003,1410,1029,1022,1187,1289,1255,1462,1591,1410,1012,1048,1033,1363,1061,1205,1136,1274,1145,990,1287,1223,1267,1092,977,841,1091,955,1072,1074,1113,1066,1343,1382,1331,1091,1382,1135,1184,1250,1154,1179,1209,1203,1363,1244,1111,1214,1055,1178,1518,1124,1218,1076
9월,11시,2008 년,1141,1067,1013,1473,1288,1735,1316,1219,1153,1218,1079,1392,1548,1325,1015,1426,1003,1055,1308,1182,1100,1003,1428,1035,1017,1211,1310,1245,1424,1586,1424,1011,1051,1058,1387,1088,1276,1175,1349,1294,1287,1247,1329,1424,1170,1038,1018,1139,1179,1104,1083,1150,1089,1401,1410,1377,1238,1529,1194,1286,1320,1252,1259,1311,1260,1500,1283,1214,1418,1189,1364,1647,1210,1214,1117
9월,12시,2008 년,1165,1127,1015,1374,1217,1673,1273,1229,1159,1215,1082,1395,1535,1331,1015,1436,1005,1056,1321,1173,1044,994,1425,1039,1014,1220,1321,1254,1434,1613,1408,1009,1039,1064,1352,1095,1287,1178,1353,1363,1380,1228,1372,1403,1203,1068,1115,1194,1252,1139,1092,1168,1106,1425,1414,1398,1300,1546,1220,1311,1344,1305,1279,1344,1278,1579,1297,1247,1483,1272,1415,1673,1251,1219,1144
9월,13시,2008 년,1128,1204,1010,1292,963,701,882,1143,1039,1173,1034,1200,1163,1032,984,1152,1002,1025,1260,1065,930,941,1085,1022,971,1081,1095,991,862,1154,1227,1010,1029,1055,910,1105,1202,1108,1253,1350,1408,1213,1305,1337,1151,1082,1197,1137,1272,1128,1089,1159,1075,1416,1364,1386,1311,1442,1201,1294,1269,1294,1225,1313,1251,1592,1285,1241,1460,1307,1318,1363,1235,1303,1160
9월,14시,2008 년,1162,1195,1006,1251,1226,1440,1262,1196,1138,1210,1071,1301,1461,1252,1006,1271,1006,1046,1296,1128,983,985,1321,1032,986,1190,1255,1172,1357,1401,1303,1013,1025,1055,1293,1094,1324,1196,1340,1384,1430,1208,1385,1474,1209,1093,1232,1174,1318,1141,1103,1183,1110,1452,1415,1428,1348,1473,1241,1349,1378,1335,1289,1378,1327,1704,1283,1263,1546,1319,1288,1589,1244,1356,1170
9월,15시,2008 년,1189,1133,1006,1093,1295,1668,1336,1230,1172,1196,1094,1395,1540,1325,1016,1434,1006,1055,1334,1169,1007,992,1424,1044,1003,1231,1328,1248,1472,1599,1397,1008,1018,1052,1388,1088,1347,1230,1390,1401,1451,1210,1383,1516,1233,1093,1226,1200,1359,1161,1103,1192,1147,1457,1412,1427,1370,1533,1257,1370,1421,1350,1322,1402,1334,1681,1298,1250,1584,1311,1263,1679,1247,1388,1178
9월,16시,2008 년,1183,1112,1004,616,1257,1658,1310,1209,1161,1192,1092,1367,1485,1290,1013,1418,1003,1051,1317,1175,991,986,1380,1041,1000,1213,1300,1215,1372,1555,1387,1008,1013,1046,1301,1081,1331,1225,1369,1394,1453,1264,1365,1494,1227,1088,1206,1208,1374,1165,1101,1185,1149,1446,1397,1409,1369,1551,1252,1366,1406,1347,1326,1390,1324,1558,1289,1216,1580,1291,1207,1657,1233,1408,1171
9월,17시,2008 년,1170,1065,1004,781,1243,1592,1299,1177,1154,1180,1084,1330,1413,1255,1020,1386,1004,1043,1284,1160,972,989,1339,1040,1006,1204,1267,1186,1371,1512,1371,1007,1010,1038,1291,1070,1302,1193,1347,1377,1453,1273,1347,1443,1217,1095,1207,1199,1373,1165,1098,1178,1134,1418,1382,1382,1366,1472,1230,1372,1385,1321,1301,1364,1293,1360,1268,1178,1543,1280,1143,1607,1220,1356,1149
9월,18시,2008 년,1134,1040,1004,1353,1118,1460,1200,1101,1080,1121,1066,1189,1226,1115,1011,1254,1000,1025,1129,1097,990,962,1137,1025,981,1091,1122,999,1157,1284,1268,992,1004,1023,1166,1046,1236,1132,1235,1352,1447,1318,1261,1275,1180,1123,1271,1153,1357,1172,1086,1160,1090,1337,1322,1283,1354,1357,1157,1332,1294,1197,1219,1305,1215,1132,1186,1104,1398,1263,1084,1441,1196,1266,1105
9월,19시,2008 년,1060,882,1004,1431,1000,984,995,1011,1021,1070,1027,1069,1007,1020,1001,1087,1001,1006,977,1024,960,944,1028,1010,1001,1046,1059,964,1012,1101,1157,974,986,1012,894,1015,1108,1020,1127,1275,1440,1368,1133,1266,1123,1165,1411,1119,1328,1104,1047,1077,1050,1168,1089,1079,1308,1220,1012,1209,1102,1139,1076,1176,1082,1019,1066,975,1137,1328,1083,1171,1165,1221,1076
9월,20시,2008 년,1006,876,1007,1376,952,734,887,965,1003,1052,1000,982,900,982,997,998,1007,998,933,990,944,942,992,1003,998,1009,1010,921,984,1035,1061,976,985,1016,873,994,1066,965,1042,1192,1424,1360,1056,1296,1107,1203,1517,1105,1317,1081,1002,1017,1009,1022,988,985,1261,1052,946,1157,966,1080,1051,1098,1035,970,995,894,1088,1380,1175,1008,1140,1104,1062
9월,21시,2008 년,963,887,1006,1339,912,712,885,926,954,1002,986,911,818,909,990,937,1005,990,878,958,942,940,904,993,989,954,934,923,942,910,959,978,986,1017,850,981,1014,928,959,1076,1291,1261,984,1089,1051,1165,1493,1036,1297,1056,975,990,979,911,912,908,1181,936,899,1111,885,987,1009,1005,980,890,932,814,988,1177,1105,848,1075,1047,1022
9월,22시,2008 년,925,904,1007,1304,904,656,844,887,909,942,969,835,708,840,979,851,1004,979,796,922,932,937,816,983,990,910,864,965,868,743,863,979,986,1014,819,961,951,897,840,949,1108,1172,887,816,969,1111,1375,972,1213,1027,955,949,961,814,820,825,1062,842,859,1047,808,909,943,913,892,794,872,766,838,995,953,695,988,882,967
9월,23시,2008 년,901,958,1005,1188,874,605,821,870,876,849,956,768,672,808,969,806,1002,969,781,898,927,932,779,974,1020,887,828,957,820,637,793,976,985,1010,795,946,871,879,796,823,912,1030,779,691,884,1061,1140,930,1052,965,936,890,962,712,714,732,904,715,843,926,746,832,892,800,809,695,822,888,701,820,874,592,877,766,910
9월,24시,2008 년,881,945,1003,764,858,562,824,883,899,827,951,722,636,788,997,765,999,967,776,901,975,1049,749,971,1004,875,802,930,778,597,735,1004,999,1002,782,935,792,853,736,730,762,827,714,620,857,1045,978,963,945,932,922,862,982,646,629,663,794,625,863,907,733,801,824,726,769,638,798,965,647,722,830,529,791,705,861
10월,1시,2008 년,897,1077,1002,566,883,446,813,864,872,754,935,716,606,760,999,679,1000,960,790,867,977,1000,697,974,1009,849,744,868,672,540,661,1023,990,987,719,963,742,819,722,673,606,511,724,618,836,1001,869,988,793,914,934,867,970,643,653,678,722,595,866,678,726,769,795,681,779,736,811,1184,623,638,860,502,706,769,850
10월,2시,2008 년,882,1060,995,569,881,460,648,847,873,727,934,701,621,770,1003,709,999,960,789,862,981,1007,702,973,986,856,739,841,703,542,581,1004,974,970,755,949,713,852,734,645,547,301,693,596,818,921,794,944,697,860,927,863,959,625,640,658,667,567,854,580,708,734,801,646,758,700,781,1093,595,598,798,486,664,747,833
10월,3시,2008 년,870,1058,990,587,857,474,771,833,867,714,936,703,624,771,1002,710,997,960,781,866,982,1005,707,974,1004,853,744,891,710,552,558,983,961,949,758,938,694,852,722,631,518,264,687,572,799,852,726,811,602,788,923,857,906,614,628,648,626,543,842,538,697,705,786,624,747,662,760,1039,573,571,769,476,650,752,821
10월,4시,2008 년,863,1087,985,656,835,484,798,819,857,707,933,701,613,770,1000,710,996,959,774,876,978,1003,700,972,1002,837,737,882,685,559,558,987,948,930,751,926,676,856,716,624,496,269,684,563,788,808,664,785,545,731,922,848,898,611,621,643,597,535,834,513,690,688,768,609,743,642,749,1033,560,563,760,474,662,804,813
10월,5시,2008 년,862,1075,982,714,831,486,783,813,857,707,928,700,607,766,996,703,995,957,769,874,978,1002,696,970,997,832,735,863,688,555,573,1021,940,917,753,925,674,847,714,633,484,331,689,563,785,794,610,761,521,764,921,847,891,616,622,642,585,513,827,511,689,674,768,607,747,636,758,1123,558,613,846,475,749,834,828
10월,6시,2008 년,872,1065,983,668,819,488,767,815,879,721,924,711,613,766,996,699,994,956,777,864,980,1001,691,967,995,830,736,845,703,561,635,1034,941,911,751,920,693,853,685,654,484,644,747,597,805,826,587,748,518,849,923,855,876,649,657,691,599,509,827,530,702,685,773,636,773,648,803,1261,572,771,946,488,859,825,876
10월,7시,2008 년,893,1091,988,569,826,574,814,838,911,790,925,761,664,787,996,715,990,957,804,879,1008,991,728,967,990,855,775,864,701,588,770,1006,965,913,757,926,762,875,740,682,507,975,823,651,824,881,587,776,530,889,935,884,886,718,772,787,651,606,842,664,767,759,765,700,842,681,887,1282,613,891,874,519,913,809,932
10월,8시,2008 년,920,1077,990,530,929,1156,958,917,990,982,950,892,850,869,1002,774,987,967,890,940,1080,1004,827,976,999,903,858,887,741,710,917,1000,1023,938,1013,955,999,1042,843,755,564,1252,875,790,865,904,612,858,584,967,967,921,931,862,936,935,735,756,890,796,909,865,819,848,937,785,991,1148,705,865,863,652,965,836,993
10월,9시,2008 년,996,1103,991,990,1152,1593,1234,1074,1098,1170,1031,1191,1324,1209,1022,1028,994,1017,1114,1080,1159,1045,1191,1007,1024,1071,1148,1097,1227,1272,1227,1000,1056,982,1304,991,1141,1129,1073,936,705,1315,1037,939,984,906,692,974,733,1013,1023,1015,998,1113,1150,1116,876,1075,994,961,1072,1034,968,1047,1083,1085,1135,987,898,943,914,1112,1048,947,1053
10월,10시,2008 년,1067,1036,1004,1455,1248,1713,1318,1183,1147,1235,1069,1340,1533,1339,1017,1340,1001,1047,1251,1172,1130,1033,1400,1030,1039,1192,1321,1216,1430,1592,1410,1005,1053,1031,1384,1054,1217,1156,1240,1123,965,1297,1171,1226,1090,937,844,1059,989,1044,1053,1092,1045,1256,1237,1204,1054,1424,1123,1145,1237,1158,1141,1202,1194,1296,1216,922,1218,1067,1060,1547,1126,1063,1088
10월,11시,2008 년,1092,981,1012,1466,1234,1732,1351,1216,1164,1252,1077,1353,1529,1326,1015,1409,1002,1057,1278,1179,1115,1029,1412,1034,1025,1196,1330,1203,1391,1577,1411,1007,1054,1056,1404,1070,1260,1165,1302,1254,1261,1226,1232,1385,1153,1000,1004,1107,1155,1066,1062,1123,1059,1302,1275,1240,1188,1523,1176,1223,1289,1239,1199,1306,1219,1372,1229,953,1387,1172,1192,1646,1207,1108,1111
10월,12시,2008 년,1109,983,1011,1385,1159,1651,1295,1222,1162,1247,1078,1353,1509,1323,1013,1406,1003,1057,1289,1163,1052,1010,1404,1037,1031,1202,1336,1209,1398,1586,1388,1001,1042,1063,1360,1077,1241,1143,1280,1305,1350,1222,1261,1373,1174,1026,1077,1137,1239,1103,1067,1135,1073,1323,1294,1262,1242,1521,1189,1243,1303,1275,1207,1345,1207,1402,1230,954,1429,1217,1234,1646,1245,1123,1126
10월,13시,2008 년,1078,966,1005,1316,956,687,876,1134,1031,1177,1028,1161,1132,1017,981,1109,999,1022,1223,1048,934,960,1064,1019,980,1058,1080,946,813,1117,1192,1004,1028,1053,880,1070,1118,1043,1187,1279,1373,1175,1187,1281,1116,1037,1129,1082,1250,1095,1063,1123,1039,1314,1268,1270,1247,1381,1155,1229,1215,1254,1154,1302,1158,1382,1206,939,1398,1238,1177,1283,1226,1191,1136
10월,14시,2008 년,1112,950,1001,1264,1178,1407,1287,1188,1134,1236,1064,1254,1433,1246,1003,1228,1004,1045,1261,1112,993,1001,1296,1029,1023,1156,1256,1127,1348,1363,1269,1000,1027,1054,1289,1070,1256,1168,1253,1317,1396,1190,1268,1400,1173,1050,1155,1128,1301,1100,1072,1140,1065,1347,1306,1309,1278,1414,1188,1277,1326,1288,1206,1362,1207,1423,1195,936,1447,1249,1154,1531,1229,1220,1133
10월,15시,2008 년,1137,922,1002,1124,1249,1645,1335,1223,1166,1222,1087,1341,1511,1323,1011,1389,1004,1055,1301,1152,1018,1009,1398,1038,1016,1202,1332,1201,1435,1560,1360,999,1021,1051,1389,1072,1278,1194,1302,1336,1417,1170,1272,1447,1192,1051,1155,1156,1347,1123,1073,1149,1092,1355,1315,1318,1299,1485,1204,1284,1342,1305,1231,1375,1208,1410,1203,921,1477,1242,1132,1633,1227,1293,1132
10월,16시,2008 년,1140,911,1000,642,1200,1657,1301,1203,1158,1227,1086,1318,1465,1292,1010,1379,1002,1050,1287,1161,1002,1008,1358,1035,999,1183,1303,1176,1349,1520,1353,1000,1015,1043,1299,1058,1259,1182,1290,1329,1422,1241,1267,1433,1185,1046,1141,1163,1359,1128,1072,1154,1102,1350,1306,1306,1299,1461,1202,1282,1317,1302,1226,1373,1204,1351,1192,908,1475,1220,1091,1613,1200,1309,1125
10월,17시,2008 년,1135,906,999,789,1174,1600,1263,1171,1149,1242,1079,1292,1397,1253,1015,1347,1003,1044,1257,1150,984,1004,1322,1034,994,1173,1272,1161,1356,1484,1340,1000,1013,1036,1297,1042,1235,1156,1284,1321,1425,1231,1251,1370,1181,1053,1148,1159,1351,1128,1069,1151,1097,1329,1294,1277,1301,1437,1185,1287,1313,1273,1204,1362,1194,1232,1178,899,1456,1219,1054,1573,1179,1266,1105
10월,18시,2008 년,1121,887,1002,1379,1082,1457,1121,1094,1069,1172,1062,1174,1213,1116,1005,1221,1001,1026,1116,1088,989,987,1130,1020,977,1079,1122,1010,1151,1265,1241,989,1007,1023,1165,1026,1180,1109,1203,1317,1443,1306,1208,1258,1158,1102,1264,1119,1348,1145,1066,1123,1075,1290,1268,1245,1329,1326,1137,1315,1232,1165,1170,1295,1169,1090,1123,898,1363,1289,1037,1419,1170,1163,1084
10월,19시,2008 년,1080,830,1008,1422,978,946,980,1008,1014,1110,1025,1072,1001,1015,992,1069,1007,1009,983,1018,962,980,1032,1007,984,1031,1060,992,1028,1095,1147,983,994,1018,879,1003,1110,1018,1169,1299,1479,1352,1212,1312,1144,1189,1463,1100,1342,1122,1050,1067,1062,1218,1199,1179,1349,1146,1047,1322,1109,1145,1115,1177,1127,1054,1054,863,1186,1566,1082,1202,1174,1170,1095
10월,20시,2008 년,1040,874,1010,1387,953,754,878,965,989,1068,996,987,897,970,991,990,1007,997,941,985,943,981,988,1001,986,997,1003,932,992,1034,1052,986,992,1020,864,999,1065,970,1069,1206,1437,1368,1111,1331,1110,1186,1495,1106,1319,1100,1015,1022,1018,1088,1104,1084,1285,1022,991,1260,1002,1073,1087,1084,1078,1003,983,797,1122,1349,1126,1018,1117,1113,1068
10월,21시,2008 년,1004,943,1012,1337,921,732,905,927,945,994,982,913,821,896,987,934,1006,987,891,953,939,982,900,993,968,957,919,925,951,915,947,990,991,1020,845,997,1013,938,992,1095,1298,1257,1036,1097,1052,1138,1462,1052,1298,1073,990,999,1000,985,1015,1005,1207,922,950,1201,932,995,1046,986,1023,946,929,747,1020,1162,1087,859,1046,1043,1029
10월,22시,2008 년,968,990,1013,1285,904,671,856,891,900,930,967,840,714,832,977,854,1005,978,823,918,929,982,818,985,977,909,848,964,885,756,857,989,987,1018,813,996,962,907,877,976,1123,1199,954,829,981,1093,1362,990,1214,1049,973,959,989,891,926,924,1096,854,911,1140,851,929,993,887,938,876,884,760,891,1006,981,706,966,986,975
10월,23시,2008 년,940,1051,1009,1163,875,611,826,873,874,834,955,784,681,802,971,817,1003,970,808,896,925,975,781,979,1003,898,813,963,842,648,798,985,984,1014,793,996,893,880,831,852,926,1038,839,722,906,1093,1152,982,1045,995,956,912,981,785,812,830,939,739,885,1031,806,865,921,791,853,806,851,1060,754,832,982,599,867,839,920
10월,24시,2008 년,922,1077,1007,738,876,574,822,884,896,783,949,742,641,782,996,779,1000,966,804,899,962,1003,756,976,989,881,789,940,801,608,753,1003,997,1003,780,977,820,847,772,756,773,866,770,647,881,1106,1007,1016,920,950,943,892,989,717,704,748,831,648,880,989,768,821,857,755,811,777,854,1292,680,718,980,541,804,791,874
11월,1시,2008 년,938,1402,1000,666,895,454,731,871,890,668,935,711,604,770,996,687,1003,963,802,867,968,1052,695,974,1058,847,715,881,699,545,666,999,986,983,738,953,735,835,702,650,593,538,689,615,811,1092,873,987,750,915,927,872,966,634,651,675,706,587,831,604,701,767,765,677,762,833,845,1352,594,632,934,496,721,834,867
11월,2시,2008 년,933,1257,995,735,880,479,558,855,888,657,936,705,621,780,1002,714,1002,963,802,861,975,1064,699,973,1065,853,709,848,724,551,587,991,969,968,769,946,707,840,716,623,535,342,677,598,795,1017,800,939,657,862,921,866,965,616,637,659,654,564,818,549,683,735,766,647,744,810,820,1295,573,598,882,481,679,827,855
11월,3시,2008 년,928,1156,991,717,868,497,696,843,884,653,938,710,618,782,1002,719,1001,965,795,864,977,1073,699,972,1080,844,710,901,731,552,565,976,955,950,777,936,691,848,707,611,506,302,679,578,777,947,734,816,566,792,917,860,907,604,631,651,615,536,809,521,673,713,757,625,735,775,800,1254,558,577,853,471,659,835,846
11월,4시,2008 년,924,1077,987,670,845,503,719,830,870,651,935,706,608,780,1003,721,1001,963,790,873,973,1071,691,970,1073,836,705,889,709,556,563,989,943,933,772,925,678,850,705,608,484,304,674,565,769,896,669,794,520,737,916,851,902,600,627,647,588,522,803,500,670,698,743,617,729,737,791,1239,549,570,842,470,665,869,841
11월,5시,2008 년,926,1087,983,645,841,497,728,822,873,665,929,708,604,775,1001,715,1000,961,782,869,973,1064,689,968,1066,833,704,863,713,554,575,1022,935,921,769,922,674,838,700,616,472,365,674,565,768,873,607,775,498,773,915,848,894,606,629,647,576,503,801,495,677,689,739,620,736,720,799,1261,546,602,941,469,741,889,855
11월,6시,2008 년,938,1078,984,687,819,490,740,824,896,700,925,719,601,775,1003,712,1000,960,788,856,975,1063,681,966,1065,827,705,841,726,559,643,1013,938,915,770,918,702,862,682,637,475,688,738,600,794,891,580,770,496,862,920,856,884,640,668,694,592,503,809,526,700,710,745,650,767,728,845,1295,562,742,1028,481,847,868,901
11월,7시,2008 년,961,1068,988,621,824,571,805,845,925,808,925,768,652,794,1001,729,998,964,815,873,999,1058,715,967,1067,850,742,864,737,589,777,997,958,917,780,926,800,921,751,677,504,1032,874,644,838,940,589,802,524,911,935,887,901,711,782,797,651,591,845,662,774,796,743,710,835,762,928,1282,612,965,949,522,911,876,965
11월,8시,2008 년,992,1085,993,562,920,1151,900,922,1001,999,950,896,857,876,1009,796,994,978,897,940,1070,1065,827,979,1081,915,844,898,810,721,922,995,1008,939,1014,948,1040,1085,881,762,568,1282,949,748,890,947,614,899,588,992,975,930,944,878,976,979,747,774,918,815,929,897,809,854,956,864,1025,1157,716,963,921,680,962,867,1028
11월,9시,2008 년,1050,977,995,945,1141,1587,1269,1090,1103,1243,1037,1218,1368,1221,1032,1080,1000,1032,1121,1103,1148,1111,1232,1020,1131,1118,1209,1124,1261,1332,1259,1004,1045,984,1300,980,1198,1181,1136,979,727,1315,1132,977,1037,911,699,1024,754,1045,1046,1016,1016,1211,1232,1218,919,1071,1059,1053,1141,1066,1025,1074,1152,1201,1174,976,962,1019,959,1227,1055,955,1081
11월,10시,2008 년,1079,1041,1006,1433,1252,1705,1390,1203,1159,1303,1080,1374,1577,1355,1022,1391,1000,1060,1262,1206,1133,1083,1457,1044,1147,1224,1409,1246,1433,1669,1465,1015,1049,1035,1388,1055,1281,1206,1306,1213,1010,1297,1266,1228,1157,909,870,1094,1087,1073,1078,1120,1064,1365,1309,1303,1130,1416,1197,1279,1322,1185,1254,1266,1275,1418,1245,892,1345,1146,1093,1650,1144,1027,1108
11월,11시,2008 년,1074,942,1012,1460,1248,1726,1415,1232,1171,1312,1086,1381,1570,1342,1023,1437,999,1063,1278,1208,1131,1058,1459,1044,1117,1231,1409,1228,1382,1645,1456,1018,1053,1057,1399,1077,1306,1194,1356,1346,1306,1215,1306,1417,1203,951,1033,1120,1271,1081,1078,1132,1074,1375,1307,1301,1256,1520,1227,1337,1362,1253,1286,1347,1278,1430,1230,903,1486,1236,1207,1706,1227,1080,1116
