○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2016년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2016 년,1030,950,1005,1326,988,857,958,1003,1007,1069,1013,1069,1007,998,1006,1099,1001,1004,1002,1023,956,922,1017,1007,1004,1024,1050,1036,936,1099,1046,992,1008,1020,909,982,1091,1036,1175,1174,1392,1368,953,1126,1103,1144,1363,1083,1251,1066,1025,1064,991,1112,1069,1040,1268,1131,1035,1089,1048,1091,1056,1125,1063,956,1020,1036,1076,1173,1090,1027,1121,799,1048
8월,20시,2016 년,964,901,1004,1307,929,725,884,950,997,1035,983,940,899,965,997,993,1005,995,963,989,941,920,966,998,1007,987,987,977,921,1035,956,997,1018,1019,873,855,1009,1030,992,1077,1338,1362,910,1127,1064,1142,1377,1051,1229,1019,982,1006,955,946,919,904,1175,1009,958,938,936,1022,976,1006,990,895,936,903,1000,1318,1130,811,1050,547,1019
8월,21시,2016 년,919,890,1003,1229,864,676,848,911,966,1008,969,841,815,908,985,906,1005,987,919,950,933,933,887,987,982,937,890,937,881,888,865,995,1022,1020,847,850,953,1003,834,993,1199,1248,880,1069,1016,1114,1324,1016,1199,990,955,981,937,850,826,829,1086,922,909,888,879,939,936,920,943,845,879,805,921,1274,1027,684,971,525,992
8월,22시,2016 년,880,844,1000,1204,824,590,786,875,935,984,956,754,723,859,971,799,1004,978,858,909,921,935,829,979,982,901,818,937,827,707,780,991,1021,1017,810,816,889,1005,630,872,1000,1139,853,872,942,1064,1158,960,1139,935,934,947,931,755,755,753,956,796,866,782,835,873,881,825,859,772,824,709,794,1096,845,553,873,544,946
8월,23시,2016 년,852,824,996,1304,792,529,744,850,914,920,945,708,673,827,959,748,1000,971,839,885,914,936,793,974,980,884,781,917,796,609,727,980,1013,1012,783,815,820,1023,532,760,799,990,783,773,858,998,917,956,1011,878,917,894,932,650,673,657,797,703,822,719,790,811,835,717,779,681,777,677,656,868,727,465,759,529,905
8월,24시,2016 년,829,801,994,1046,760,497,691,849,911,844,944,675,628,802,968,690,996,969,831,883,941,1111,778,974,1009,908,762,902,764,558,703,987,1022,1003,778,1197,766,931,487,709,669,805,712,708,821,961,786,905,948,890,920,867,1028,597,624,605,705,646,835,755,765,763,784,683,740,640,762,717,604,722,676,416,681,509,869
9월,1시,2016 년,835,853,991,583,725,398,681,828,858,806,926,633,591,794,974,623,1001,963,816,841,950,1085,715,972,962,890,716,802,682,498,671,1003,1001,988,734,1084,750,892,501,701,583,520,688,701,812,897,737,904,858,895,943,883,1014,609,644,628,666,619,858,771,800,721,800,691,767,626,748,836,645,635,678,445,633,516,859
9월,2시,2016 년,824,840,987,621,707,448,703,816,896,779,925,638,601,798,979,627,1001,962,807,845,954,1085,722,972,954,897,712,797,706,506,671,980,981,972,745,1164,729,838,451,680,540,287,697,677,793,829,684,861,753,878,939,874,1000,592,630,609,620,603,840,722,761,696,775,672,745,591,723,748,624,598,636,432,606,505,841
9월,3시,2016 년,813,837,984,632,696,465,694,806,888,771,925,648,596,801,981,638,1000,961,802,852,955,1079,724,972,947,892,710,798,700,516,675,964,964,957,748,1201,712,804,443,671,514,251,686,665,769,773,644,827,645,833,935,868,993,583,624,600,587,599,825,697,748,682,766,651,729,567,705,699,611,573,613,422,587,512,830
9월,4시,2016 년,812,834,979,664,685,464,683,796,880,759,921,650,588,797,980,641,1000,961,801,859,955,1080,715,971,942,889,713,784,682,514,674,967,949,944,743,1034,700,778,439,666,496,257,680,668,751,742,614,815,550,794,933,863,986,580,619,594,564,590,813,675,740,676,758,631,719,554,696,683,597,570,617,420,619,505,826
9월,5시,2016 년,823,838,979,781,680,459,660,792,871,759,918,664,592,796,979,635,999,960,797,854,954,1083,708,969,921,875,712,779,683,511,677,1000,939,935,757,912,705,783,445,671,492,328,703,662,760,746,593,821,500,776,930,863,983,588,615,599,560,586,806,665,736,681,768,633,720,550,707,722,593,619,714,424,753,665,826
9월,6시,2016 년,848,862,983,780,687,463,664,796,878,805,916,693,610,801,980,635,997,959,801,845,956,1079,706,967,938,860,704,769,678,521,685,1003,941,932,769,879,734,817,478,692,504,635,735,655,804,798,595,833,485,798,931,870,976,636,664,660,587,646,807,689,747,729,771,664,743,567,765,869,608,770,818,450,897,930,856
9월,7시,2016 년,891,879,994,677,746,576,688,836,913,842,923,741,694,823,981,659,991,962,830,874,982,1071,751,968,964,883,745,847,687,547,736,989,964,944,819,856,819,874,551,741,543,963,704,657,849,872,612,883,491,845,943,887,985,731,798,821,656,747,833,788,791,840,802,742,800,612,876,1057,652,829,796,515,972,896,896
9월,8시,2016 년,947,890,1001,624,903,1311,1090,935,986,963,957,938,950,913,992,755,992,979,938,942,1061,1075,862,979,999,930,859,983,783,696,882,987,1019,967,1056,1019,981,1022,777,833,631,1215,852,771,913,939,672,949,591,928,974,921,1001,939,1004,980,766,836,888,894,911,952,858,878,918,745,1005,1085,752,851,845,707,1061,1036,955
9월,9시,2016 년,1057,987,1006,665,1276,1664,1338,1106,1098,1111,1039,1258,1377,1198,1022,1078,998,1021,1120,1097,1137,1069,1202,1009,1045,1068,1175,1170,1286,1312,1197,989,1049,998,1318,1099,1100,1160,1150,995,791,1335,1140,976,1027,1000,786,1029,858,1006,1025,1026,998,1203,1227,1193,936,1033,989,1078,1045,1120,997,1056,1068,1080,1171,1118,938,931,1000,1187,1158,1309,1034
9월,10시,2016 년,1148,1188,1018,1241,1393,1742,1409,1206,1150,1180,1074,1395,1513,1277,1034,1396,1003,1044,1214,1178,1112,982,1375,1030,1070,1147,1349,1239,1454,1633,1386,1008,1039,1024,1375,995,1181,1198,1444,1163,1046,1298,1268,1182,1119,1053,977,1083,1080,1070,1052,1092,986,1320,1316,1298,1136,1244,1113,1241,1172,1232,1157,1219,1178,1361,1257,1190,1234,1037,1254,1638,1245,1444,1081
9월,11시,2016 년,1194,1205,1024,1378,1395,1762,1430,1234,1148,1201,1084,1410,1517,1271,1033,1460,1003,1048,1236,1186,1101,961,1374,1034,1054,1152,1363,1226,1432,1624,1405,1020,1008,1036,1380,976,1242,1203,1549,1279,1318,1251,1296,1351,1164,1101,1147,1111,1186,1116,1060,1116,999,1366,1347,1346,1278,1403,1178,1263,1250,1292,1217,1309,1221,1471,1285,1268,1361,1141,1437,1773,1298,1538,1121
9월,12시,2016 년,1209,1196,1021,1275,1335,1643,1365,1239,1143,1190,1084,1405,1482,1264,1030,1449,1003,1048,1243,1176,1073,946,1352,1037,1046,1158,1361,1184,1423,1639,1398,1022,1005,1035,1302,947,1243,1120,1573,1310,1398,1225,1307,1297,1177,1115,1224,1126,1243,1136,1065,1123,1011,1385,1358,1374,1331,1409,1196,1287,1268,1314,1226,1337,1225,1530,1296,1281,1400,1210,1489,1761,1309,1544,1147
9월,13시,2016 년,1180,1217,1013,1385,984,706,1007,1160,1035,1178,1043,1215,1178,1005,989,1156,1001,1022,1206,1063,979,916,1066,1020,977,1041,1118,1035,923,1143,1175,1018,1026,1029,943,1160,1200,1065,1443,1278,1425,1189,1209,1264,1135,1121,1298,1104,1258,1133,1062,1115,1001,1375,1332,1357,1338,1331,1186,1251,1232,1275,1175,1319,1208,1529,1277,1282,1394,1247,1399,1360,1282,1575,1160
9월,14시,2016 년,1195,1217,1007,1343,1338,1489,1316,1216,1113,1196,1081,1344,1460,1233,1020,1333,1004,1041,1232,1142,1046,948,1310,1032,1029,1130,1305,1171,1379,1452,1323,1020,1007,1032,1299,1005,1280,1129,1574,1325,1441,1179,1328,1374,1192,1129,1322,1132,1293,1150,1074,1138,1016,1412,1367,1407,1371,1402,1219,1308,1284,1314,1239,1370,1267,1665,1268,1258,1467,1254,1355,1624,1271,1554,1165
9월,15시,2016 년,1215,1194,1004,1233,1406,1705,1374,1242,1148,1182,1098,1409,1507,1280,1034,1477,1004,1048,1250,1176,1069,950,1379,1041,1046,1165,1374,1213,1465,1639,1415,1022,1003,1033,1355,996,1288,1116,1616,1341,1456,1247,1325,1397,1210,1127,1303,1139,1328,1165,1075,1144,1040,1416,1363,1410,1386,1475,1235,1330,1308,1325,1267,1381,1270,1624,1269,1209,1494,1243,1301,1745,1265,1621,1167
9월,16시,2016 년,1197,1190,1001,906,1354,1710,1371,1215,1131,1160,1094,1386,1458,1246,1033,1453,1001,1045,1236,1179,1058,945,1341,1039,1039,1151,1339,1202,1389,1579,1381,1019,996,1031,1288,942,1266,1063,1591,1333,1453,1256,1319,1358,1202,1119,1266,1141,1324,1171,1075,1137,1046,1403,1353,1396,1380,1448,1230,1342,1299,1317,1261,1372,1264,1508,1260,1199,1490,1221,1224,1711,1241,1543,1164
9월,17시,2016 년,1164,1150,1000,662,1329,1636,1335,1182,1110,1142,1085,1343,1384,1212,1037,1412,1001,1040,1210,1160,1036,943,1298,1037,1043,1145,1300,1194,1356,1537,1340,1011,992,1029,1278,915,1232,1052,1546,1317,1447,1261,1287,1320,1198,1120,1254,1131,1328,1170,1071,1135,1044,1368,1333,1350,1369,1385,1213,1333,1231,1278,1236,1343,1250,1317,1245,1184,1454,1214,1141,1650,1209,1376,1134
9월,18시,2016 년,1107,1115,1003,1082,1182,1408,1211,1100,1036,1093,1058,1188,1177,1079,1019,1264,998,1022,1093,1079,999,939,1095,1020,1024,1059,1122,1054,1116,1251,1185,1006,1006,1026,1111,1206,1164,1031,1416,1273,1432,1321,1210,1190,1169,1129,1299,1104,1319,1162,1061,1121,1035,1299,1269,1260,1347,1279,1162,1283,1168,1142,1172,1274,1196,1106,1165,1157,1322,1210,1065,1447,1173,1152,1091
9월,19시,2016 년,1029,968,1005,1374,1001,859,967,1011,998,1068,1017,1059,999,1005,1003,1086,1001,1006,992,1023,953,935,1027,1008,1011,1015,1049,1038,951,1088,1048,1001,1011,1020,910,960,1084,1028,1198,1177,1404,1365,1052,1141,1114,1137,1354,1077,1274,1082,1027,1046,1010,1130,1064,1057,1267,1133,1044,1099,1063,1076,1051,1132,1099,1004,1037,986,1103,1390,1051,1052,1102,831,1060
9월,20시,2016 년,975,960,1006,1328,945,745,920,963,988,1042,991,953,898,975,995,995,1005,998,958,993,938,934,980,1001,1011,994,990,982,934,1027,965,1005,1017,1021,876,857,1028,1031,1035,1098,1357,1359,1018,1156,1101,1138,1375,1051,1263,1056,997,1012,977,991,966,949,1193,1029,983,970,974,1008,1027,1034,1058,952,954,880,1056,1474,1108,862,1036,661,1042
9월,21시,2016 년,932,940,1004,1239,867,690,849,922,964,1017,977,846,816,918,986,920,1002,989,911,953,933,941,896,990,997,947,896,946,891,879,871,1003,1021,1019,841,859,983,981,891,1017,1218,1251,953,1095,1039,1104,1314,1019,1231,1025,976,992,962,899,888,891,1108,958,944,905,921,914,989,947,1004,877,892,800,961,1299,1026,739,958,597,1001
9월,22시,2016 년,894,894,1001,1225,819,603,789,884,938,992,963,773,719,866,973,820,1000,979,849,911,926,935,833,982,994,907,827,951,834,710,788,993,1022,1016,800,841,924,978,707,898,1010,1140,917,902,965,1049,1155,971,1152,973,960,956,953,809,819,820,982,831,905,825,882,855,943,864,921,797,834,748,846,1102,879,617,865,584,955
9월,23시,2016 년,865,882,996,1305,790,545,749,859,915,923,951,722,671,834,963,775,999,972,832,886,922,938,792,976,985,889,790,930,801,612,737,979,1017,1011,779,838,854,1054,614,794,813,1019,851,800,883,989,949,969,1027,919,945,921,951,709,730,727,830,736,864,761,843,803,899,761,835,706,785,797,723,865,792,536,761,566,914
9월,24시,2016 년,846,865,994,998,757,508,706,856,915,841,949,689,627,813,982,712,994,969,826,885,952,1083,776,976,999,918,771,908,766,566,715,991,1023,1002,775,1257,802,982,571,748,690,846,774,744,853,973,826,921,962,919,949,898,1036,657,671,673,745,678,870,823,827,759,845,723,796,663,778,944,676,716,764,483,701,542,877
10월,1시,2016 년,910,917,995,599,763,411,727,847,877,798,935,659,618,795,976,660,995,968,839,859,948,1056,734,977,999,910,738,824,705,513,689,999,1003,989,740,1084,791,896,547,728,601,542,737,736,827,957,763,936,872,902,957,902,995,655,689,692,702,669,869,775,813,750,832,722,804,755,789,1111,673,624,799,455,652,550,870
10월,2시,2016 년,894,911,991,647,755,471,733,834,907,765,935,669,627,798,982,662,996,967,832,861,952,1063,742,978,1001,914,735,815,733,519,691,972,981,973,750,1215,768,884,492,707,558,294,739,710,810,879,713,888,775,887,952,894,981,639,674,674,657,659,852,732,785,729,813,697,787,720,768,1009,652,588,749,444,627,555,854
10월,3시,2016 년,888,910,987,633,746,491,732,823,898,762,935,679,619,802,984,676,995,967,828,866,953,1057,743,979,978,911,733,811,726,529,694,954,961,958,755,1224,753,868,482,696,534,265,730,701,788,819,676,854,676,854,950,889,975,630,670,668,627,642,840,710,771,716,804,679,773,689,752,937,642,566,723,435,608,551,844
10월,4시,2016 년,893,920,980,640,730,487,702,811,891,746,930,678,609,799,982,676,995,966,824,875,951,1057,733,977,951,904,735,798,709,525,692,958,944,947,752,1028,737,845,478,693,518,269,728,697,773,785,651,847,589,827,946,885,972,628,666,664,607,642,833,687,766,710,793,668,768,671,746,909,635,568,724,435,639,529,842
10월,5시,2016 년,915,921,978,772,722,484,691,806,884,739,927,695,612,799,980,669,995,964,819,869,951,1054,726,976,934,894,737,791,714,523,696,989,935,938,761,1007,740,855,485,701,516,344,750,693,782,790,636,851,552,820,943,883,965,638,667,671,607,653,829,668,767,716,803,667,774,665,761,942,637,627,805,441,778,585,847
10월,6시,2016 년,963,937,982,747,728,484,692,810,891,776,923,720,636,805,979,665,995,964,824,858,954,1045,723,973,954,885,731,780,704,536,700,1000,940,935,770,893,777,902,516,726,531,666,783,690,827,839,645,859,546,847,945,889,956,683,718,726,637,688,833,707,775,753,809,695,807,684,823,1066,664,800,907,468,924,799,884
10월,7시,2016 년,1008,951,993,658,765,579,729,846,923,830,929,771,714,827,979,685,991,968,849,885,981,1036,762,974,974,898,770,855,708,563,751,991,961,946,816,860,875,979,592,777,575,1012,764,682,880,910,671,896,544,885,958,906,966,766,844,853,704,795,860,816,815,840,830,771,873,728,925,1202,711,945,879,527,1005,1086,947
10월,8시,2016 년,1026,958,1002,634,926,1271,1135,939,996,971,961,970,966,920,991,774,989,981,935,949,1062,1046,868,983,994,929,877,979,797,716,897,991,1014,969,1058,984,1031,1105,815,870,658,1248,858,771,927,963,725,945,638,950,980,933,987,939,991,993,799,885,904,931,928,934,891,887,973,838,1032,1158,807,890,901,720,1090,1160,995
10월,9시,2016 년,1052,1048,1004,680,1253,1629,1348,1103,1101,1129,1040,1262,1373,1207,1027,1089,995,1022,1094,1098,1140,1060,1205,1009,1019,1065,1182,1155,1269,1321,1210,1003,1047,997,1328,1069,1124,1200,1139,1019,812,1350,1121,959,1033,994,832,1008,878,995,1016,1023,1000,1166,1152,1144,944,1066,985,1099,1050,1102,1015,1048,1090,1102,1171,1096,978,949,1003,1230,1175,1318,1060
10월,10시,2016 년,1083,1148,1016,1208,1349,1717,1385,1201,1150,1206,1074,1378,1492,1283,1039,1384,1000,1043,1184,1176,1115,1000,1372,1027,1034,1143,1336,1219,1418,1624,1382,1014,1042,1023,1376,982,1173,1168,1401,1156,1052,1290,1232,1131,1114,1020,999,1051,1066,1044,1038,1073,1003,1272,1229,1226,1115,1236,1091,1252,1163,1197,1143,1185,1161,1279,1237,1033,1232,1039,1169,1658,1247,1435,1087
10월,11시,2016 년,1090,1110,1022,1344,1343,1734,1394,1226,1143,1217,1083,1380,1487,1271,1039,1432,1001,1046,1205,1178,1104,978,1366,1029,1016,1142,1343,1201,1392,1607,1392,1020,1011,1033,1376,959,1204,1126,1493,1250,1291,1239,1251,1284,1146,1052,1136,1079,1155,1083,1044,1093,1013,1304,1255,1256,1233,1365,1149,1251,1215,1253,1190,1251,1173,1339,1247,1045,1319,1107,1291,1771,1281,1581,1109
10월,12시,2016 년,1084,1098,1020,1304,1285,1625,1317,1227,1138,1202,1080,1370,1444,1261,1032,1411,1002,1044,1212,1162,1078,962,1342,1032,1014,1137,1333,1163,1376,1610,1378,1019,1006,1031,1298,950,1185,1087,1499,1270,1354,1204,1248,1252,1150,1054,1185,1095,1196,1100,1046,1094,1019,1316,1265,1269,1271,1331,1161,1237,1229,1269,1191,1274,1156,1357,1249,1026,1337,1139,1316,1732,1283,1548,1122
10월,13시,2016 년,1046,1089,1011,1362,967,706,972,1147,1031,1186,1037,1178,1153,998,990,1114,998,1018,1173,1047,980,927,1045,1014,963,1023,1093,1026,887,1111,1153,1014,1024,1024,920,1104,1130,1001,1346,1228,1377,1152,1144,1209,1103,1054,1230,1075,1201,1088,1043,1093,1009,1303,1249,1250,1270,1236,1145,1195,1193,1227,1129,1257,1123,1337,1223,1022,1324,1159,1257,1291,1253,1435,1123
10월,14시,2016 년,1057,1096,1002,1328,1286,1465,1336,1203,1108,1208,1073,1309,1429,1228,1021,1292,1003,1036,1201,1125,1046,956,1285,1026,1014,1109,1274,1159,1364,1418,1298,1015,1007,1028,1291,1039,1208,1064,1488,1278,1395,1143,1257,1307,1159,1062,1253,1104,1233,1097,1053,1110,1021,1335,1280,1289,1300,1339,1171,1227,1236,1262,1183,1305,1162,1401,1211,994,1374,1161,1221,1577,1240,1439,1121
10월,15시,2016 년,1076,1074,995,1239,1347,1699,1429,1228,1145,1195,1090,1362,1473,1271,1033,1427,1003,1043,1220,1158,1068,963,1353,1034,1035,1141,1335,1199,1419,1599,1380,1018,1001,1029,1357,966,1213,1060,1528,1292,1409,1224,1253,1334,1174,1062,1243,1114,1266,1115,1055,1115,1037,1337,1285,1295,1316,1409,1184,1251,1251,1278,1201,1317,1164,1383,1206,950,1389,1155,1175,1697,1231,1564,1120
10월,16시,2016 년,1071,1073,991,907,1310,1710,1395,1203,1133,1174,1086,1336,1428,1247,1029,1409,1002,1041,1207,1163,1057,963,1314,1032,1039,1130,1305,1175,1348,1545,1349,1015,996,1028,1294,904,1192,1030,1511,1284,1409,1230,1257,1314,1163,1057,1218,1118,1284,1119,1055,1111,1040,1328,1276,1290,1313,1339,1184,1269,1245,1274,1197,1317,1167,1334,1197,950,1390,1142,1121,1663,1205,1437,1116
10월,17시,2016 년,1059,1067,993,682,1304,1643,1307,1168,1107,1161,1078,1296,1355,1214,1032,1374,1003,1036,1188,1146,1035,966,1275,1031,1032,1125,1274,1164,1327,1509,1312,1010,996,1029,1277,875,1170,1013,1493,1274,1410,1227,1236,1286,1165,1066,1217,1113,1289,1123,1053,1114,1042,1304,1260,1264,1311,1314,1177,1271,1200,1245,1182,1305,1170,1225,1187,966,1379,1152,1070,1622,1181,1292,1091
10월,18시,2016 년,1049,1061,999,1098,1152,1386,1134,1087,1025,1096,1053,1164,1162,1078,1016,1238,1004,1019,1089,1069,999,962,1087,1015,1025,1045,1111,1042,1107,1235,1166,1001,1012,1028,1098,1196,1128,1040,1404,1247,1418,1291,1196,1194,1155,1103,1282,1090,1299,1135,1048,1105,1035,1273,1234,1231,1317,1234,1142,1259,1157,1134,1142,1271,1160,1092,1126,1001,1294,1330,1037,1442,1156,1131,1067
10월,19시,2016 년,1028,973,1006,1350,992,857,847,1005,985,1063,1015,1058,997,1008,1002,1078,1009,1005,1006,1017,958,959,1026,1005,1006,1011,1049,1044,970,1102,1044,1003,1018,1025,907,934,1090,1063,1233,1180,1410,1357,1104,1218,1137,1142,1347,1070,1279,1095,1028,1049,1020,1162,1132,1120,1275,1126,1069,1160,1066,1097,1058,1165,1128,1050,1028,926,1134,1678,1058,1078,1099,935,1077
10월,20시,2016 년,998,975,1008,1320,950,752,867,958,973,1028,989,963,901,979,993,993,1009,996,973,991,948,960,980,999,1020,990,992,986,950,1045,967,1009,1022,1024,876,876,1036,1036,1070,1100,1356,1346,1039,1214,1102,1126,1341,1052,1262,1079,1005,1018,1003,1034,1044,1028,1203,1040,1019,1029,998,1027,1035,1068,1082,1000,951,856,1074,1439,1090,884,1024,712,1044
10월,21시,2016 년,976,961,1008,1264,888,700,828,919,944,1006,975,873,824,915,983,928,1008,988,927,953,937,966,898,990,989,952,902,958,908,904,876,1012,1025,1021,842,871,990,984,938,1024,1226,1240,965,1127,1044,1104,1283,1031,1230,1053,989,1000,992,951,972,964,1126,985,982,958,949,955,1002,982,1034,947,897,816,988,1278,1021,760,950,613,1007
10월,22시,2016 년,957,936,1008,1266,849,611,799,884,924,987,962,789,740,861,972,834,1005,978,871,913,923,963,839,983,999,917,836,974,854,729,801,1005,1023,1016,802,857,948,928,763,914,1036,1148,941,918,975,1071,1144,988,1165,1011,975,967,986,867,910,891,1014,858,943,878,912,896,962,905,961,888,850,801,892,1096,911,632,862,590,962
10월,23시,2016 년,946,935,1004,1319,815,561,773,863,909,923,949,737,695,828,965,795,1004,971,854,890,917,960,800,978,996,901,800,951,826,636,751,991,1014,1010,781,858,895,906,668,818,845,1049,868,810,902,1043,961,992,1044,963,962,937,978,768,815,802,871,774,896,808,874,838,919,805,877,820,813,947,768,862,877,546,768,576,923
10월,24시,2016 년,933,931,1002,1003,776,527,728,863,915,831,942,704,648,806,974,735,1001,968,845,890,940,1041,783,978,1013,922,781,932,788,582,729,998,1017,1000,778,1263,841,958,621,769,708,872,802,761,866,1050,848,942,964,927,960,917,1005,704,723,738,780,716,884,830,841,800,875,758,834,796,812,1235,707,706,895,493,721,578,886
11월,1시,2016 년,1029,1037,998,606,738,410,676,832,849,806,923,637,596,789,980,642,999,961,837,843,931,1105,719,972,1019,888,715,830,706,514,674,1013,997,988,738,1051,774,1032,490,673,570,578,717,699,801,1033,741,941,807,866,938,896,963,603,648,652,665,631,821,688,770,773,801,686,764,737,797,1218,605,631,860,402,659,498,872
11월,2시,2016 년,1027,1011,992,630,724,464,706,821,875,790,922,644,603,793,984,649,999,960,830,847,934,1112,726,974,1012,897,710,812,732,514,674,999,980,971,753,1199,752,975,447,657,527,333,733,682,786,956,686,892,724,860,934,889,947,589,636,635,622,631,809,663,734,753,788,669,750,708,781,1147,592,607,814,393,633,490,862
11월,3시,2016 년,1035,981,991,619,714,476,705,811,872,787,922,656,599,793,984,662,999,960,826,854,935,1110,728,975,1010,894,710,798,727,526,673,989,962,955,760,1173,739,934,439,651,506,300,720,679,768,894,645,865,643,835,932,884,943,582,632,630,595,618,802,652,723,740,775,657,742,680,769,1097,585,588,782,385,617,487,854
11월,4시,2016 년,1047,951,989,621,705,475,690,801,866,775,919,657,595,788,983,663,998,959,822,860,933,1116,719,973,995,884,712,783,712,521,670,996,949,943,757,972,733,915,436,652,493,302,717,672,755,858,616,858,574,813,930,885,937,581,629,629,578,611,796,642,723,735,768,649,738,660,768,1057,582,590,780,383,642,469,855
11월,5시,2016 년,1073,933,989,738,694,476,658,795,865,766,915,677,603,790,981,658,997,958,818,855,933,1109,712,972,983,879,714,778,718,520,674,1010,944,933,765,1024,742,926,442,666,495,397,729,668,764,861,601,859,541,810,930,887,935,591,632,637,580,630,796,638,725,744,771,649,748,661,785,1055,590,633,908,392,770,527,864
11월,6시,2016 년,1118,938,997,722,703,482,674,800,877,798,913,696,631,794,981,655,997,958,825,847,937,1102,712,970,990,852,711,771,711,533,681,997,952,934,772,914,791,972,483,700,515,733,774,657,815,903,613,870,543,844,936,894,938,639,689,700,615,672,807,692,738,790,785,689,791,688,848,1124,615,777,1010,422,914,915,905
11월,7시,2016 년,1169,970,1007,659,753,579,747,839,914,844,920,750,713,817,981,684,998,965,852,876,966,1093,759,973,992,876,755,859,734,568,736,993,974,946,812,863,930,1106,579,765,570,1077,853,653,885,969,650,912,560,903,955,916,964,731,834,844,695,768,849,823,806,866,807,782,893,743,953,1200,677,1023,947,515,998,1069,983
11월,8시,2016 년,1202,1016,1014,635,938,1273,1171,943,998,994,960,969,988,921,989,795,995,983,942,953,1058,1102,889,986,1017,937,889,997,858,739,902,996,1022,969,1064,976,1104,1289,847,882,667,1284,939,779,953,1004,718,966,672,982,993,946,996,973,1064,1042,816,887,922,1008,975,970,902,924,1037,877,1066,1157,808,1020,932,792,1082,1241,1051
11월,9시,2016 년,1154,1112,1016,706,1295,1651,1435,1130,1127,1152,1054,1315,1420,1229,1034,1159,999,1031,1115,1127,1143,1095,1249,1021,1096,1098,1240,1183,1311,1351,1259,1016,1055,999,1347,1091,1203,1419,1297,1085,853,1350,1204,973,1085,1009,845,1032,952,1056,1048,1057,1021,1316,1309,1259,1012,1096,1056,1217,1139,1135,1081,1124,1211,1270,1232,1121,1078,1054,1046,1438,1183,1481,1101
11월,10시,2016 년,1012,1173,1025,1230,1406,1727,1452,1232,1181,1222,1091,1436,1541,1308,1048,1449,1002,1053,1209,1205,1134,984,1407,1038,1090,1174,1396,1240,1431,1639,1442,1021,1046,1027,1392,973,1253,1312,1597,1275,1122,1299,1318,1102,1179,998,1047,1071,1177,1109,1066,1103,1043,1435,1360,1343,1225,1293,1189,1388,1271,1232,1242,1291,1289,1509,1295,1042,1445,1142,1208,1843,1263,1533,1117
11월,11시,2016 년,934,1123,1025,1369,1377,1735,1450,1249,1177,1208,1096,1418,1522,1287,1037,1469,995,1051,1213,1195,1126,933,1389,1034,1050,1160,1383,1214,1387,1605,1430,1010,1001,1032,1381,995,1261,1168,1643,1357,1356,1225,1291,1279,1192,1001,1193,1088,1258,1131,1066,1114,1050,1433,1336,1350,1330,1406,1214,1365,1304,1266,1261,1334,1266,1497,1271,1028,1490,1192,1317,1875,1298,1544,1128
