○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2013년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2013 년,1043,1001,1005,1456,1011,880,801,1000,995,1053,1015,1054,980,1009,997,1092,1001,1005,994,1023,950,986,1023,1010,939,1034,1040,1035,967,1091,1142,1013,1017,1016,903,949,1111,1068,1189,1254,1406,1015,1388,1232,1118,1158,1385,1105,1262,1079,1043,1047,1040,1135,1105,1074,1282,1189,1055,1067,1067,1095,1089,1157,1058,958,1030,1051,1089,1207,1072,1085,1144,1158,1058
8월,20시,2013 년,979,929,1006,1363,956,693,731,949,987,1028,989,933,896,971,997,989,1007,999,951,991,939,996,985,1001,941,985,1007,984,944,1016,1052,1013,1025,1018,869,923,1054,1036,1010,1142,1364,947,1383,1214,1095,1171,1429,1069,1253,1037,999,1010,988,956,953,952,1203,1085,988,993,946,1029,1011,1027,1000,896,950,923,1016,1311,1134,886,1081,908,1033
8월,21시,2013 년,931,876,1007,1254,891,674,939,918,965,999,976,843,825,919,990,915,1006,992,909,961,939,997,913,989,927,954,948,967,911,881,956,1005,1032,1019,846,904,1009,1006,856,1043,1244,934,1283,1051,1063,1150,1401,1020,1229,1026,972,993,982,860,868,873,1125,977,941,922,851,952,967,943,967,853,900,837,939,1226,1052,756,1009,726,1010
8월,22시,2013 년,891,849,1006,1167,865,608,928,885,942,971,964,770,746,867,978,819,1005,982,858,928,932,1000,847,981,936,910,902,976,853,727,850,996,1031,1019,814,865,951,967,663,902,1052,889,1170,855,980,1103,1244,983,1151,967,948,969,968,773,788,796,1000,779,895,823,786,890,900,848,896,784,845,738,810,1055,882,615,911,628,956
8월,23시,2013 년,857,845,1001,1267,852,566,937,866,920,925,954,733,708,842,971,783,1003,976,834,906,928,992,810,975,1084,893,877,954,816,632,775,988,1025,1013,797,845,876,942,570,768,847,783,1006,775,888,1035,989,945,1019,909,929,942,958,675,695,704,838,664,843,749,728,828,859,733,827,695,795,705,670,852,763,514,788,619,903
8월,24시,2013 년,831,830,997,1054,825,516,917,874,940,844,956,711,668,820,996,732,1001,981,825,910,982,1062,789,976,1078,915,863,933,776,594,718,1006,1025,1004,779,916,826,885,513,672,705,696,836,716,834,1001,837,919,956,902,918,925,995,612,633,642,738,614,848,831,712,783,791,697,797,651,777,731,622,730,711,460,706,545,863
9월,1시,2013 년,840,886,1000,697,777,412,807,845,880,726,927,668,615,805,980,666,1000,967,810,858,972,1013,712,972,1038,858,815,820,678,528,645,990,992,988,744,847,803,865,557,639,586,698,514,668,806,922,772,917,868,917,936,925,1002,617,651,661,686,597,864,781,729,729,785,687,806,663,751,887,667,669,707,484,642,546,851
9월,2시,2013 년,827,884,996,647,773,435,646,831,890,702,927,673,629,812,985,668,999,967,806,858,978,1021,715,972,1031,865,816,818,694,526,593,951,972,972,756,1065,767,828,531,614,539,705,279,645,779,845,712,858,739,896,932,917,979,600,640,645,637,591,847,735,715,703,773,661,785,626,724,801,640,625,659,474,619,550,840
9월,3시,2013 년,821,886,991,595,761,437,775,820,880,694,929,679,622,812,984,672,998,964,799,862,980,1022,725,972,1025,854,816,807,697,541,583,935,954,957,764,1003,742,811,521,603,513,691,240,619,756,786,661,806,627,844,928,910,961,595,634,639,602,571,835,703,703,690,758,637,772,602,704,758,626,602,631,469,611,541,824
9월,4시,2013 년,817,895,986,614,747,429,820,811,870,682,926,677,607,809,986,672,997,965,794,869,977,1018,718,971,1029,853,811,791,678,544,586,943,941,944,759,910,725,799,518,595,493,684,242,613,746,751,622,789,544,791,926,907,956,586,625,635,578,553,825,666,704,687,742,623,763,589,693,753,612,597,635,469,641,542,817
9월,5시,2013 년,821,893,983,781,756,425,810,807,866,693,922,688,609,806,982,667,996,964,793,865,975,1014,711,970,1027,841,810,785,682,537,598,974,930,934,766,849,721,789,515,602,484,700,311,607,754,749,588,783,502,777,925,906,953,593,627,637,571,547,816,648,712,688,753,609,766,584,700,798,612,636,731,469,756,602,820
9월,6시,2013 년,840,884,985,824,751,425,802,810,874,727,920,710,618,811,983,665,995,962,797,860,977,1009,709,967,1043,841,810,776,694,551,646,998,927,928,767,807,742,801,516,620,489,730,610,615,791,795,580,791,491,817,928,910,936,634,670,679,592,565,815,662,719,723,759,626,790,599,753,965,621,768,837,486,893,1128,853
9월,7시,2013 년,886,901,995,680,774,512,848,843,917,817,925,763,678,827,985,680,989,962,825,880,1001,1005,749,968,1045,847,839,837,697,595,772,1001,956,936,804,904,810,846,570,655,518,760,949,633,829,866,594,832,515,854,941,921,913,722,787,792,654,645,835,726,785,810,779,691,849,642,857,1142,657,834,808,530,955,827,887
9월,8시,2013 년,931,948,997,598,849,1236,887,931,1000,1007,958,928,883,902,994,753,990,977,928,938,1076,1022,848,977,1065,909,900,946,776,720,926,1017,1021,963,1024,965,967,1014,735,763,594,871,1192,767,890,925,639,912,605,946,975,942,942,909,973,946,759,828,880,830,930,905,838,841,946,770,985,1136,754,866,857,676,1033,947,954
9월,9시,2013 년,1043,1020,998,612,1185,1641,1194,1084,1107,1169,1036,1229,1334,1174,1020,1053,996,1017,1114,1074,1136,1046,1188,1007,1095,1068,1104,1149,1264,1276,1215,1013,1062,998,1289,1145,1065,1105,1074,953,758,1119,1332,953,995,975,753,1013,824,996,1024,1013,987,1173,1191,1140,915,1053,974,1013,1100,1081,988,1039,1064,1079,1158,1109,939,943,1001,1125,1129,1181,1036
9월,10시,2013 년,1154,1122,1009,1148,1323,1753,1333,1186,1143,1236,1068,1368,1496,1261,1023,1362,1001,1039,1217,1159,1102,1014,1368,1028,1085,1165,1221,1237,1444,1597,1390,1009,1064,1028,1355,1170,1134,1116,1376,1161,1033,1226,1286,1223,1103,1032,927,1079,1066,1053,1051,1058,1013,1299,1287,1241,1101,1281,1091,1224,1220,1193,1150,1207,1154,1310,1251,1120,1241,1053,1244,1571,1214,1304,1082
9월,11시,2013 년,1200,1145,1017,1429,1345,1789,1362,1216,1147,1256,1078,1380,1500,1253,1023,1423,1002,1042,1236,1167,1097,1008,1374,1032,1063,1179,1230,1222,1414,1590,1387,1019,1062,1041,1363,1056,1188,1109,1494,1295,1289,1292,1272,1401,1156,1083,1098,1120,1189,1097,1061,1072,1018,1344,1318,1292,1237,1441,1159,1282,1267,1265,1215,1311,1183,1403,1283,1185,1364,1151,1419,1707,1280,1377,1121
9월,12시,2013 년,1213,1191,1014,1368,1284,1677,1306,1220,1141,1240,1080,1376,1472,1248,1019,1414,1003,1041,1245,1158,1058,990,1355,1036,1029,1182,1228,1187,1412,1602,1365,1020,1012,1042,1305,1022,1190,1091,1508,1335,1376,1299,1200,1336,1177,1099,1178,1141,1233,1122,1066,1081,1030,1367,1319,1318,1290,1460,1179,1278,1290,1281,1231,1343,1179,1445,1293,1193,1387,1208,1490,1700,1291,1346,1145
9월,13시,2013 년,1179,1180,1007,1379,927,695,915,1143,1040,1235,1037,1174,1140,1009,989,1142,1001,1015,1196,1053,956,952,1055,1017,957,1048,1062,1015,907,1125,1197,1022,1026,1034,930,1257,1139,1058,1365,1312,1406,1198,1183,1280,1133,1105,1252,1103,1241,1096,1062,1080,1018,1357,1290,1310,1299,1347,1163,1227,1229,1248,1173,1330,1151,1443,1274,1197,1363,1239,1387,1333,1263,1351,1157
9월,14시,2013 년,1195,1169,1000,1250,1270,1533,1265,1196,1107,1244,1072,1300,1440,1216,1013,1291,1004,1037,1232,1121,1011,985,1289,1028,957,1145,1189,1168,1348,1383,1287,1027,989,1034,1291,1249,1223,1134,1512,1369,1428,1287,1167,1391,1184,1115,1282,1137,1293,1114,1074,1091,1031,1396,1337,1360,1335,1411,1196,1315,1311,1295,1242,1374,1196,1552,1265,1178,1421,1251,1340,1572,1255,1383,1167
9월,15시,2013 년,1209,1161,997,1219,1345,1750,1328,1225,1145,1217,1091,1368,1493,1267,1023,1431,1003,1045,1254,1156,1033,992,1370,1040,941,1182,1234,1214,1443,1598,1370,1029,980,1032,1356,1107,1240,1141,1558,1399,1447,1313,1254,1439,1203,1113,1274,1154,1334,1139,1076,1089,1043,1407,1350,1362,1357,1473,1208,1328,1339,1308,1280,1390,1199,1524,1275,1137,1449,1241,1288,1681,1250,1472,1172
9월,16시,2013 년,1200,1141,995,867,1304,1728,1304,1202,1130,1194,1086,1343,1451,1233,1020,1415,1002,1041,1242,1158,1020,999,1331,1037,925,1174,1212,1191,1365,1541,1358,1030,974,1028,1286,1115,1225,1131,1533,1393,1450,1319,1263,1414,1202,1106,1249,1156,1339,1144,1075,1087,1050,1401,1343,1360,1356,1448,1204,1313,1319,1305,1277,1395,1196,1446,1266,1117,1455,1218,1200,1647,1225,1499,1169
9월,17시,2013 년,1169,1098,995,629,1286,1663,1296,1172,1112,1166,1078,1303,1369,1204,1023,1379,1004,1037,1219,1144,1002,996,1291,1037,929,1161,1187,1176,1337,1502,1327,1019,973,1026,1274,1023,1203,1103,1498,1380,1448,1309,1264,1336,1197,1110,1244,1152,1337,1144,1071,1090,1050,1364,1322,1321,1351,1404,1194,1284,1295,1272,1254,1375,1188,1301,1247,1109,1427,1214,1111,1591,1202,1446,1135
9월,18시,2013 년,1112,1073,998,1145,1156,1472,1166,1096,1040,1108,1056,1185,1176,1089,1016,1233,1001,1021,1095,1075,992,982,1099,1020,920,1077,1078,1035,1120,1248,1222,1008,1011,1024,1122,1045,1163,1082,1389,1345,1440,1240,1315,1220,1172,1130,1291,1122,1315,1150,1062,1084,1052,1297,1268,1243,1341,1301,1156,1224,1227,1164,1192,1307,1162,1130,1170,1102,1310,1220,1038,1409,1173,1269,1092
9월,19시,2013 년,1021,973,1001,1435,1012,929,915,1012,1004,1079,1020,1055,992,1005,1008,1079,1003,1004,996,1021,951,970,1031,1008,918,1036,1040,1035,972,1092,1127,1005,1022,1020,908,1006,1096,1075,1216,1255,1421,1050,1389,1224,1132,1142,1374,1092,1281,1078,1034,1040,1043,1153,1098,1093,1286,1196,1065,1091,1078,1099,1070,1161,1097,1039,1046,978,1113,1340,1026,1090,1113,1126,1070
9월,20시,2013 년,966,946,1006,1341,945,720,789,967,994,1066,995,962,909,981,1003,992,1008,998,963,999,940,977,998,1002,906,998,1009,987,971,1027,1046,1009,1032,1021,876,955,1069,1110,1072,1172,1391,1024,1389,1258,1139,1157,1423,1077,1283,1074,1005,1012,1009,1014,1014,1011,1228,1101,1016,1068,991,1048,1048,1063,1071,999,970,894,1069,1423,1101,936,1064,999,1057
9월,21시,2013 년,927,903,1009,1255,886,687,877,932,963,1032,982,880,837,927,993,927,1005,992,919,970,938,977,918,993,899,965,949,962,935,891,949,1004,1034,1020,853,945,1031,1067,930,1077,1262,977,1275,1048,1086,1123,1376,1029,1243,1056,985,999,1010,921,939,949,1149,1007,976,994,910,970,1002,969,1029,932,908,822,980,1243,1022,813,991,743,1018
9월,22시,2013 년,898,895,1010,1181,873,605,863,897,927,990,970,805,752,872,981,842,1003,984,860,933,930,978,848,986,939,928,902,968,867,735,862,997,1029,1015,818,854,979,1023,752,940,1057,926,1179,842,1001,1070,1228,999,1162,1003,967,976,992,836,863,873,1027,826,935,905,854,904,950,874,953,852,849,778,859,1062,876,674,897,628,962
9월,23시,2013 년,875,908,1008,1241,853,550,846,875,904,919,959,757,708,850,975,812,1001,978,834,910,922,979,809,981,1065,907,877,947,824,644,802,983,1020,1012,803,838,912,978,658,810,857,834,1032,764,911,1006,1010,975,1023,949,953,952,987,740,772,780,871,702,883,822,800,842,905,760,868,758,794,843,740,860,801,575,789,618,909
9월,24시,2013 년,855,900,1005,1066,819,497,845,879,921,798,957,730,668,828,990,762,999,981,827,911,974,1031,787,980,1067,917,861,929,780,609,748,997,1017,1004,788,863,866,924,601,713,722,748,862,706,858,995,874,962,948,943,942,938,1027,672,683,714,774,650,884,882,772,789,837,726,832,710,784,1000,696,738,791,519,715,575,864
10월,1시,2013 년,951,972,1001,649,782,433,824,853,889,768,934,684,628,799,992,673,999,970,814,868,964,1009,722,973,1061,866,816,854,697,530,655,1005,994,990,736,839,812,910,574,649,592,731,517,688,812,978,784,948,833,898,943,924,1012,638,681,690,699,594,860,739,736,754,799,673,811,741,781,1148,661,661,845,466,665,592,849
10월,2시,2013 년,948,996,996,645,773,449,618,835,899,748,936,690,635,804,1000,677,998,969,812,868,969,1015,729,973,1064,886,818,839,721,535,604,957,968,975,749,1152,781,875,551,625,546,735,272,662,791,896,724,887,728,889,939,916,988,620,669,676,652,576,845,691,722,733,795,647,794,707,759,1062,643,622,789,457,639,581,840
10월,3시,2013 년,945,1015,992,628,757,447,768,823,889,737,937,698,631,806,1002,684,997,968,805,874,969,1013,738,974,1068,874,820,817,723,553,597,938,948,958,755,1046,760,854,543,615,520,730,236,639,769,832,675,831,629,856,936,910,972,616,663,670,620,561,833,663,712,714,788,628,785,677,743,997,633,598,755,458,628,569,828
10월,4시,2013 년,947,1037,987,639,743,435,822,812,877,719,934,697,616,806,1000,683,996,968,799,881,965,1011,731,973,1077,865,816,796,702,554,599,946,933,942,748,903,746,837,539,612,503,725,239,633,757,795,641,814,557,816,934,908,973,613,655,667,600,550,820,646,722,700,770,617,780,658,737,980,626,595,756,460,660,569,823
10월,5시,2013 년,962,1040,987,806,744,437,820,807,876,721,929,711,619,806,998,680,995,966,796,878,965,1008,723,971,1058,849,814,788,705,549,610,978,922,931,754,822,744,829,539,622,498,737,322,633,765,795,613,808,520,811,933,907,972,623,655,671,599,540,813,639,729,699,779,610,789,652,749,1022,629,635,847,461,775,605,833
10월,6시,2013 년,990,1033,992,829,736,443,812,810,884,747,926,734,633,808,997,678,995,967,802,870,967,1007,720,969,1061,851,815,780,719,562,668,998,922,924,759,789,774,864,546,645,508,766,640,651,807,843,617,813,513,851,936,912,944,667,700,719,627,559,816,670,737,725,789,630,822,671,807,1163,649,791,955,478,922,1102,881
10월,7시,2013 년,1020,1057,1001,656,747,533,856,841,925,824,928,791,687,822,997,692,992,969,826,890,997,1000,759,970,1071,855,843,844,720,605,792,1010,950,930,790,858,858,928,600,690,542,778,993,678,853,909,640,844,540,885,949,924,934,752,820,826,693,656,843,756,823,815,800,696,890,714,908,1273,690,917,895,527,988,909,942
10월,8시,2013 년,1011,1046,1007,582,851,1251,882,930,1010,996,959,947,886,901,1005,768,990,980,920,947,1081,1013,859,979,1062,907,908,948,792,732,937,1026,1024,962,1028,922,1037,1107,774,794,621,847,1228,812,897,950,684,913,620,961,977,944,962,927,981,967,791,879,884,866,987,914,859,840,984,830,1019,1196,792,900,895,687,1060,1038,1003
10월,9시,2013 년,1004,999,1006,585,1213,1648,1217,1091,1118,1158,1038,1231,1347,1186,1027,1076,994,1019,1102,1083,1148,1043,1197,1010,1064,1071,1116,1138,1262,1290,1228,1024,1069,1000,1318,1163,1121,1182,1114,986,784,1128,1356,983,1004,965,793,1003,836,1000,1020,1009,1000,1173,1155,1141,936,1113,975,1080,1155,1083,1012,1047,1090,1114,1175,1090,971,968,967,1191,1143,1241,1085
10월,10시,2013 년,1039,1062,1011,1138,1348,1751,1334,1194,1161,1224,1072,1358,1494,1276,1025,1374,1000,1041,1210,1163,1116,1028,1364,1031,1068,1166,1230,1213,1423,1596,1397,1019,1073,1028,1385,1167,1162,1164,1397,1179,1048,1215,1295,1213,1105,995,958,1068,1086,1049,1045,1054,1007,1291,1236,1223,1107,1326,1096,1253,1261,1185,1165,1221,1164,1291,1250,984,1262,1065,1117,1646,1215,1337,1110
10월,11시,2013 년,1052,1047,1017,1411,1356,1774,1403,1223,1159,1232,1078,1360,1485,1266,1018,1420,1001,1045,1231,1165,1108,1019,1363,1033,1034,1179,1232,1195,1387,1572,1386,1018,1066,1040,1392,1052,1187,1135,1485,1293,1284,1281,1270,1369,1147,1032,1107,1104,1192,1087,1053,1072,1007,1322,1265,1247,1225,1467,1160,1289,1282,1246,1208,1310,1174,1349,1258,994,1362,1137,1242,1744,1265,1358,1130
10월,12시,2013 년,1050,1071,1011,1358,1296,1672,1334,1225,1146,1215,1077,1352,1455,1252,1014,1408,1001,1041,1245,1152,1064,1003,1338,1036,993,1178,1226,1162,1380,1575,1354,1011,1013,1042,1325,1011,1162,1076,1472,1320,1356,1275,1188,1296,1163,1042,1163,1120,1227,1111,1057,1082,1014,1334,1271,1255,1265,1455,1173,1274,1282,1265,1206,1329,1152,1363,1258,975,1369,1165,1273,1700,1267,1336,1138
10월,13시,2013 년,1011,1055,1000,1394,917,679,936,1141,1031,1215,1031,1146,1124,992,977,1109,999,1011,1185,1040,958,959,1036,1016,927,1030,1052,1001,864,1097,1181,1010,1026,1032,901,1323,1089,1017,1295,1279,1378,1173,1166,1218,1107,1044,1206,1083,1227,1081,1053,1081,1000,1315,1245,1244,1262,1296,1151,1222,1198,1226,1138,1313,1111,1342,1228,970,1334,1179,1207,1272,1233,1285,1134
10월,14시,2013 년,1023,1045,992,1290,1274,1494,1266,1197,1103,1223,1067,1270,1417,1212,1002,1268,1003,1035,1227,1110,1020,997,1271,1027,935,1141,1181,1149,1336,1356,1272,1011,993,1034,1302,1249,1170,1085,1452,1332,1396,1247,1141,1329,1160,1053,1223,1122,1274,1094,1062,1093,1014,1347,1277,1283,1288,1377,1181,1268,1266,1280,1198,1353,1149,1398,1215,946,1372,1182,1176,1551,1219,1323,1131
10월,15시,2013 년,1031,1014,987,1241,1342,1718,1379,1224,1138,1191,1084,1332,1469,1263,1011,1406,1003,1043,1251,1145,1043,998,1351,1038,933,1181,1225,1193,1401,1560,1351,1006,985,1034,1378,1123,1180,1099,1491,1357,1413,1245,1228,1360,1176,1051,1218,1135,1304,1116,1063,1088,1022,1345,1285,1281,1302,1441,1194,1279,1283,1293,1223,1368,1148,1375,1218,908,1386,1173,1140,1668,1213,1393,1128
10월,16시,2013 년,1026,1004,983,886,1297,1725,1306,1201,1125,1171,1081,1308,1428,1236,1009,1391,1001,1039,1237,1150,1031,1000,1315,1035,931,1173,1204,1168,1327,1509,1338,1004,979,1032,1303,1091,1164,1084,1476,1351,1414,1253,1236,1350,1174,1044,1202,1139,1307,1120,1062,1086,1026,1338,1281,1273,1302,1440,1192,1276,1261,1291,1219,1376,1150,1325,1208,896,1394,1152,1089,1643,1187,1394,1121
10월,17시,2013 년,1019,994,985,612,1293,1663,1266,1170,1109,1151,1074,1274,1356,1212,1013,1360,1002,1036,1214,1137,1013,994,1282,1035,916,1167,1183,1160,1318,1476,1311,999,976,1032,1292,1030,1152,1072,1455,1345,1414,1284,1238,1272,1170,1052,1201,1131,1317,1120,1059,1087,1039,1310,1262,1258,1301,1397,1184,1256,1243,1250,1194,1366,1152,1219,1193,906,1381,1156,1042,1601,1165,1341,1084
10월,18시,2013 년,1032,954,993,1137,1173,1450,1116,1090,1029,1096,1053,1167,1186,1095,1003,1228,1002,1021,1095,1071,995,982,1104,1018,895,1069,1081,1038,1120,1246,1213,993,1010,1028,1116,1080,1125,1025,1374,1330,1430,1233,1303,1193,1169,1094,1284,1101,1312,1134,1055,1081,1052,1275,1240,1228,1319,1285,1153,1226,1191,1144,1164,1321,1148,1090,1130,952,1299,1274,1018,1430,1151,1262,1059
10월,19시,2013 년,1026,914,1004,1436,1010,883,950,1009,991,1065,1018,1061,1008,1019,998,1080,1009,1006,1006,1020,953,975,1041,1007,907,1023,1046,1054,988,1117,1120,1005,1023,1020,889,953,1094,1014,1229,1261,1436,1111,1387,1281,1169,1153,1391,1088,1298,1084,1036,1039,1044,1176,1151,1151,1301,1214,1081,1176,1068,1107,1086,1189,1122,1053,1031,908,1144,1597,1053,1115,1117,1195,1081
10월,20시,2013 년,1007,907,1009,1296,947,719,740,963,977,1054,993,974,923,988,993,994,1009,996,970,995,941,978,1004,1001,902,995,1009,998,977,1057,1042,1016,1031,1021,866,911,1066,999,1074,1165,1387,1020,1381,1291,1138,1146,1396,1067,1282,1076,1011,1014,1006,1039,1067,1062,1229,1125,1029,1092,985,1041,1057,1080,1077,1003,953,841,1073,1368,1105,933,1057,945,1054
10월,21시,2013 년,990,885,1011,1261,888,692,872,925,945,1020,979,896,840,929,984,930,1007,986,925,963,934,981,919,991,902,956,945,976,940,921,943,1018,1034,1020,845,904,1029,996,944,1071,1255,959,1273,1059,1081,1113,1351,1026,1246,1056,992,1000,1010,945,988,991,1154,1005,988,1012,911,965,1017,983,1032,948,897,800,986,1207,1048,798,985,701,1015
10월,22시,2013 년,978,901,1012,1194,871,613,836,890,916,990,967,821,752,868,973,843,1005,978,863,924,924,977,845,984,924,912,895,986,878,761,856,1011,1030,1015,807,856,985,968,771,943,1068,913,1178,875,1004,1082,1218,1002,1171,1011,975,977,991,864,916,914,1043,809,949,928,859,910,967,893,960,884,853,796,886,1056,940,657,902,685,959
10월,23시,2013 년,972,965,1010,1286,837,568,820,870,893,924,954,764,711,839,969,812,1002,972,836,900,916,976,806,979,1064,893,870,962,832,644,797,991,1019,1010,788,850,927,935,676,816,877,846,1039,787,919,1062,1018,979,1042,964,961,954,992,770,821,819,894,696,896,848,809,855,917,781,878,810,815,937,760,862,904,556,804,622,906
10월,24시,2013 년,968,989,1006,1040,807,522,825,875,911,810,951,734,671,815,993,764,998,974,829,905,959,1015,784,978,1083,910,854,941,789,604,748,1008,1013,1002,775,905,874,943,624,720,731,768,873,729,865,1075,892,973,939,930,949,939,1019,696,717,744,791,640,883,850,776,806,852,727,838,785,814,1256,697,738,942,501,740,614,867
11월,1시,2013 년,1045,1162,998,665,783,446,769,860,882,775,931,683,625,788,986,674,998,974,820,867,962,1023,720,972,1071,868,807,858,712,548,662,1009,991,990,743,833,784,953,539,617,575,736,557,709,798,1051,767,958,808,869,936,916,1001,611,665,671,677,587,821,679,698,755,787,652,784,754,804,1273,613,659,888,428,672,530,865
11월,2시,2013 년,1043,1114,996,637,778,463,608,842,890,745,932,688,629,792,990,685,999,975,818,866,967,1030,727,973,1060,868,809,838,733,545,608,969,969,975,757,1154,753,919,513,593,528,741,316,681,776,973,708,896,712,856,932,908,982,594,653,655,631,568,807,647,687,730,779,632,769,726,786,1212,600,633,837,415,640,543,856
11월,3시,2013 년,1043,1070,992,632,754,463,739,833,875,733,933,694,625,796,991,693,999,975,812,870,968,1036,736,973,1059,873,810,817,737,564,600,956,952,960,763,1084,733,899,505,584,504,727,276,655,758,910,656,847,625,836,929,903,967,589,650,649,599,558,798,618,678,715,768,619,762,702,773,1163,592,616,803,419,624,519,845
11월,4시,2013 년,1053,1037,989,647,743,454,767,823,865,734,931,696,613,792,995,691,997,974,808,879,964,1033,730,971,1061,859,806,796,720,563,602,962,938,945,758,905,721,876,501,583,488,717,279,637,747,871,616,837,562,795,929,899,961,587,645,647,580,546,793,603,686,712,754,611,759,682,769,1136,588,613,802,419,651,523,842
11월,5시,2013 년,1067,1014,988,813,749,451,763,817,866,737,926,707,621,790,995,686,996,974,807,874,963,1030,721,970,1054,850,804,788,721,559,615,993,933,933,763,798,725,875,504,595,485,717,374,641,755,865,588,831,535,808,928,898,961,596,649,653,579,540,791,598,693,712,761,609,769,677,786,1143,592,649,919,424,754,624,851
11월,6시,2013 년,1096,1007,992,855,738,462,784,818,878,773,922,733,633,794,995,686,997,974,812,867,962,1027,718,968,1038,849,805,781,736,573,673,1005,938,925,771,783,757,932,505,623,499,747,699,657,797,896,591,840,533,852,932,907,960,638,694,699,609,550,801,630,714,754,769,636,807,697,843,1200,614,776,1022,445,890,1058,895
11월,7시,2013 년,1130,1030,1001,692,756,549,853,850,922,844,926,788,688,814,997,702,997,976,837,887,988,1020,758,970,1055,865,835,850,751,611,794,1012,964,933,801,814,869,1063,568,678,540,800,1032,690,867,952,620,874,563,896,948,926,961,722,814,828,680,645,839,718,821,843,787,718,886,741,941,1238,668,993,950,520,965,934,966
11월,8시,2013 년,1150,1041,1008,602,877,1222,894,940,1014,1013,959,949,902,905,1004,791,994,988,926,951,1064,1033,873,982,1069,930,913,964,846,749,936,1026,1027,963,1025,952,1068,1254,802,801,628,901,1230,825,927,971,668,942,651,974,985,953,978,947,1028,1022,794,886,907,864,1030,948,866,866,1011,864,1046,1170,784,1008,926,747,1039,1059,1032
11월,9시,2013 년,1093,998,1008,617,1226,1639,1268,1109,1144,1204,1045,1262,1389,1209,1036,1126,997,1030,1120,1103,1145,1060,1232,1022,1112,1105,1150,1161,1286,1316,1252,1021,1073,998,1322,1173,1172,1326,1228,1042,814,1195,1342,1067,1059,963,793,1035,904,1044,1043,1026,1021,1285,1257,1240,979,1122,1040,1156,1236,1105,1058,1094,1172,1234,1214,1091,1025,1063,1000,1365,1135,1297,1105
11월,10시,2013 년,967,1072,1015,1125,1357,1732,1371,1218,1190,1248,1083,1399,1533,1300,1038,1416,1001,1048,1226,1186,1124,1019,1398,1043,1110,1190,1267,1232,1418,1615,1438,1014,1066,1029,1393,1190,1227,1256,1532,1278,1101,1283,1295,1278,1166,962,993,1085,1178,1094,1069,1080,1031,1408,1314,1317,1189,1346,1179,1380,1360,1216,1232,1301,1252,1456,1285,965,1402,1154,1145,1785,1223,1428,1124
11월,11시,2013 년,912,991,1021,1325,1360,1750,1406,1239,1180,1250,1086,1391,1517,1284,1025,1443,1003,1047,1239,1184,1106,993,1389,1041,1040,1188,1262,1209,1373,1593,1421,1009,1010,1039,1398,1117,1238,1209,1596,1387,1334,1290,1242,1393,1190,980,1156,1104,1268,1116,1069,1093,1028,1413,1308,1318,1301,1480,1220,1416,1363,1271,1274,1371,1241,1462,1267,961,1485,1209,1269,1833,1279,1414,1131
