○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2018년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관,
7월,14시,,"1,195","1,060","1,009","1,254","1,412","1,543","1,356","1,221","1,120","1,171","1,073","1,362","1,384","1,247","1,033","1,386","1,004","1,033","1,209","1,140","1,044",883,"1,275","1,039","1,027","1,129","1,328","1,192","1,257","1,240","1,358","1,011","1,003","1,019","1,286","1,108","1,319","1,171","1,634","1,338","1,465","1,180","1,384","1,438","1,235","1,138","1,388","1,094","1,354","1,184","1,086","1,068","1,043","1,403","1,423","1,376","1,408","2,697","1,232","1,364","1,277","1,301","1,275","1,417","1,337","1,713","1,275","1,441","1,547","1,296","1,423","1,701","1,309","1,557","1,151",
7월,15시,,"1,215","1,061","1,006","1,154","1,468","1,730","1,418","1,241","1,145","1,202","1,087","1,448","1,418","1,289","1,046","1,509","1,006","1,040","1,220","1,171","1,060",885,"1,341","1,046","1,043","1,148","1,386","1,219","1,420","1,310","1,435","1,008",999,"1,018","1,347",998,"1,321","1,167","1,669","1,348","1,475","1,242","1,367","1,459","1,248","1,145","1,351","1,099","1,377","1,197","1,087","1,071","1,047","1,400","1,415","1,373","1,423","2,580","1,243","1,382","1,295","1,313","1,292","1,422","1,331","1,627","1,273","1,392","1,573","1,293","1,365","1,841","1,302","1,515","1,157",
7월,16시,,"1,205","1,061","1,002",792,"1,418","1,728","1,373","1,211","1,135","1,187","1,083","1,442","1,378","1,260","1,041","1,489","1,004","1,037","1,211","1,174","1,047",884,"1,305","1,045","1,033","1,132","1,355","1,192","1,368","1,287","1,398","1,008",995,"1,018","1,276",987,"1,307","1,159","1,645","1,335","1,471","1,240","1,347","1,437","1,245","1,154","1,306","1,102","1,382","1,197","1,087","1,067","1,048","1,389","1,403","1,361","1,416","2,444","1,243","1,367","1,283","1,306","1,287","1,407","1,324","1,484","1,266","1,391","1,562","1,278","1,285","1,809","1,279","1,379","1,159",
7월,17시,,"1,174","1,045","1,002",768,"1,229","1,608","1,313","1,169","1,118","1,149","1,070","1,405","1,327","1,220","1,043","1,439","1,004","1,038","1,188","1,151","1,026",886,"1,262","1,043","1,043","1,114","1,308","1,168","1,316","1,261","1,351","1,007",995,"1,022","1,256",995,"1,276","1,144","1,594","1,310","1,460","1,259","1,304","1,381","1,236","1,158","1,301","1,093","1,370","1,188","1,083","1,060","1,058","1,348","1,371","1,330","1,401","2,405","1,227","1,325","1,244","1,257","1,262","1,379","1,306","1,251","1,245","1,363","1,515","1,266","1,199","1,736","1,248","1,343","1,134",
7월,18시,,"1,131","1,028","1,006","1,074","1,079","1,323","1,172","1,088","1,046","1,079","1,058","1,314","1,146","1,077","1,028","1,301","1,003","1,025","1,093","1,077","1,000",895,"1,098","1,026","1,020","1,042","1,148","1,060","1,097","1,133","1,195","1,011","1,008","1,024","1,088","1,173","1,225","1,163","1,490","1,276","1,455","1,321","1,206","1,227","1,202","1,174","1,381","1,081","1,346","1,183","1,079","1,059","1,052","1,293","1,322","1,261","1,394","2,512","1,180","1,269","1,188","1,157","1,198","1,324","1,244","1,014","1,176","1,303","1,350","1,250","1,129","1,497","1,210","1,129","1,099",
7월,19시,,"1,042",993,"1,006","1,292",920,765,851,981,"1,011",948,"1,005","1,068",993,974,"1,002","1,071",998,"1,002",995,"1,011",944,895,"1,006","1,011","1,013",985,"1,038","1,036",934,"1,027","1,031",991,"1,019","1,021",895,"1,100","1,121","1,143","1,180","1,147","1,392","1,387",939,"1,121","1,126","1,153","1,414","1,059","1,290","1,069","1,023","1,022","1,009","1,075","1,038","1,025","1,268","2,369","1,043","1,013","1,035","1,073","1,042","1,118","1,066",880,"1,026","1,033","1,058","1,173","1,084","1,004","1,117",884,"1,061",
7월,20시,,979,982,"1,005","1,237",861,668,795,932,993,928,973,896,897,938,989,948,"1,000",992,957,974,926,898,951,"1,002",995,950,967,976,891,977,942,992,"1,032","1,026",868,959,"1,053","1,150",986,"1,048","1,330","1,355",918,"1,069","1,078","1,132","1,423","1,030","1,253","1,018",983,"1,003",984,935,888,902,"1,174","1,548",967,897,945,994,986,"1,000",978,818,938,889,982,"1,237","1,107",786,"1,042",686,"1,013",
7월,21시,,933,979,"1,003","1,182",785,636,785,900,966,914,959,804,822,890,974,867,"1,005",985,914,937,916,904,877,991,978,919,873,944,867,907,846,994,"1,040","1,028",839,918,999,"1,143",823,972,"1,187","1,253",918,"1,024","1,020","1,101","1,360","1,000","1,223",983,960,992,972,863,830,845,"1,087",472,921,859,889,915,955,919,934,779,879,791,918,"1,303","1,006",659,966,579,"1,001",
7월,22시,,900,975,999,"1,181",741,570,736,872,949,888,946,736,754,844,959,775,"1,004",976,864,900,906,903,836,978,977,888,806,962,823,847,770,980,"1,038","1,022",803,939,926,"1,099",635,871,978,"1,159",847,860,941,"1,046","1,172",963,"1,146",920,943,974,954,781,753,780,954,216,874,807,865,859,905,818,858,719,821,688,798,"1,117",836,538,866,608,969,
7월,23시,,873,972,996,"1,184",719,529,715,854,933,862,933,695,715,824,950,728,"1,002",969,847,880,904,909,806,972,978,874,769,937,795,817,724,963,"1,023","1,014",788,924,840,"1,029",549,785,773,"1,026",778,777,848,969,927,954,"1,028",870,930,960,939,696,665,706,798,160,826,751,820,804,846,711,777,648,773,675,664,883,716,459,744,581,928,
7월,24시,,849,965,995,867,687,523,702,854,926,846,939,672,695,806,969,690,"1,000",969,838,882,944,"1,123",783,973,991,908,752,914,766,806,701,978,"1,016","1,004",777,"1,072",773,953,497,739,645,859,708,719,815,942,785,923,945,879,934,951,"1,010",665,613,690,709,153,844,788,807,770,811,693,738,616,762,727,622,735,671,419,663,539,892,
8월,1시,,841,950,992,667,804,475,694,827,854,820,950,620,667,785,978,607,"1,000",971,841,840,978,"1,178",734,972,988,895,695,786,707,767,656,969,989,992,758,943,717,853,442,697,565,513,636,658,778,862,690,904,851,864,929,947,977,619,583,651,628,163,825,697,778,740,775,649,695,598,733,609,565,640,596,383,602,580,871,
8월,2시,,829,946,989,724,798,522,726,820,886,821,949,629,679,782,983,602,"1,000",971,836,850,986,"1,181",748,973,972,914,698,764,726,768,658,948,963,977,780,829,682,788,422,681,530,273,650,622,758,802,631,869,728,858,924,943,966,606,569,617,584,162,816,662,757,724,753,623,674,573,715,554,550,600,563,369,573,583,854,
8월,3시,,819,944,985,797,788,535,739,813,881,821,947,635,669,791,986,609,999,970,832,857,992,"1,175",747,971,973,910,697,756,730,776,657,920,942,963,788,841,657,740,403,671,506,249,642,603,736,758,582,853,598,828,922,941,958,598,560,608,551,164,803,648,746,711,739,600,663,556,699,523,537,576,543,361,564,579,843,
8월,4시,,813,941,982,894,783,532,722,803,878,817,944,632,666,790,985,608,998,970,829,863,990,"1,175",740,969,966,899,693,747,721,771,654,917,928,953,792,796,640,706,399,664,488,251,637,596,728,731,546,847,479,790,919,938,953,599,556,603,530,161,793,635,731,707,730,591,656,546,690,511,525,567,556,357,588,664,838,
8월,5시,,814,940,982,902,775,524,736,798,867,820,939,633,660,788,982,604,998,967,828,859,989,"1,169",736,968,947,892,691,743,726,770,653,967,919,946,797,910,643,687,405,672,482,327,651,596,747,729,524,854,400,767,917,937,948,608,563,624,528,168,787,627,730,717,734,588,655,544,703,544,523,611,719,358,700,628,854,
8월,6시,,826,942,986,811,774,525,760,804,865,837,936,640,671,795,975,604,995,969,835,851,987,"1,159",733,966,968,886,691,743,687,769,661,977,921,944,800,869,681,691,442,690,495,625,711,584,792,770,521,882,389,788,921,940,947,650,639,703,559,157,798,697,746,778,742,627,680,565,775,682,534,745,844,383,832,829,882,
8월,7시,,873,947,994,741,782,610,814,845,902,855,936,674,758,820,973,633,989,969,860,880,"1,009","1,145",774,968,966,901,734,840,710,792,716,965,960,952,832,"1,003",781,743,542,742,543,958,748,635,841,839,550,932,444,857,939,952,970,749,821,885,639,160,845,816,827,872,778,739,780,626,903,874,599,819,800,475,924,"1,051",909,
8월,8시,,947,966,999,668,880,"1,281","1,204",954,979,"1,083",968,842,976,920,990,757,990,987,961,947,"1,093","1,145",884,980,987,968,868,984,843,878,879,978,"1,026",978,"1,054","1,044",935,863,810,858,642,"1,217",934,822,922,926,627,984,640,982,988,976,"1,004",981,"1,084","1,063",767,159,929,950,962,955,858,902,955,793,"1,041",998,735,884,849,736,"1,031","1,129",978,
8월,9시,,"1,056","1,017","1,004",757,"1,222","1,615","1,383","1,131","1,090","1,237","1,048","1,199","1,307","1,222","1,036","1,127",997,"1,028","1,112","1,103","1,181","1,101","1,207","1,011","1,035","1,102","1,196","1,170","1,315","1,135","1,227","1,003","1,057","1,003","1,302","1,035","1,082","1,020","1,216","1,036",832,"1,345","1,232","1,105","1,032","1,023",754,"1,044",938,"1,079","1,058","1,026","1,021","1,273","1,341","1,261",970,170,"1,061","1,147","1,107","1,096","1,051","1,114","1,172","1,197","1,215","1,200","1,010",981,"1,068","1,289","1,157","1,384","1,043",
8월,10시,,"1,144","1,069","1,014","1,179","1,315","1,697","1,392","1,229","1,147","1,280","1,082","1,421","1,414","1,307","1,050","1,430","1,001","1,047","1,185","1,184","1,122",937,"1,354","1,033","1,049","1,144","1,364","1,239","1,441","1,280","1,415","1,031","1,048","1,025","1,339","1,042","1,207","1,121","1,532","1,205","1,120","1,314","1,394","1,319","1,129","1,100",972,"1,081","1,138","1,126","1,085","1,047","1,024","1,373","1,406","1,332","1,194",155,"1,174","1,312","1,223","1,205","1,222","1,298","1,299","1,543","1,292","1,400","1,402","1,107","1,355","1,726","1,268","1,461","1,079",
8월,11시,,"1,185","1,077","1,016","1,324","1,468","1,758","1,399","1,246","1,158","1,244","1,074","1,451","1,417","1,292","1,043","1,488","1,003","1,039","1,194","1,186","1,075",890,"1,342","1,036","1,034","1,143","1,381","1,228","1,431","1,288","1,437","1,044","1,026","1,021","1,337",983,"1,292","1,166","1,636","1,314","1,375","1,271","1,392","1,421","1,194","1,134","1,185","1,101","1,251","1,161","1,081","1,042","1,040","1,397","1,422","1,360","1,340",499,"1,214","1,348","1,261","1,272","1,273","1,383","1,334","1,626","1,305","1,485","1,512","1,208","1,505","1,859","1,332","1,512","1,109",
8월,12시,,"1,201","1,076","1,014","1,332","1,411","1,628","1,350","1,247","1,154","1,191","1,074","1,448","1,405","1,281","1,039","1,476","1,003","1,034","1,201","1,171","1,046",871,"1,322","1,038","1,019","1,140","1,375","1,193","1,416","1,297","1,430","1,045","1,019","1,023","1,266","1,009","1,306","1,164","1,651","1,336","1,434","1,205","1,374","1,371","1,214","1,126","1,301","1,108","1,304","1,165","1,080","1,048","1,050","1,400","1,420","1,369","1,388","1,682","1,217","1,356","1,278","1,287","1,275","1,397","1,323","1,636","1,309","1,494","1,517","1,261","1,513","1,851","1,346","1,517","1,129",
8월,13시,,"1,177","1,074","1,011","1,227",951,736,"1,063","1,179","1,052","1,018","1,053","1,345","1,196","1,030","1,001","1,234","1,002","1,016","1,182","1,075",963,855,"1,080","1,025",989,"1,061","1,162","1,089",998,"1,124","1,208","1,042","1,020","1,026",961,"1,259","1,277","1,135","1,506","1,310","1,451","1,169","1,283","1,326","1,192","1,126","1,378","1,092","1,313","1,151","1,082","1,047","1,035","1,396","1,390","1,359","1,391","2,847","1,208","1,305","1,242","1,260","1,235","1,392","1,303","1,571","1,288","1,489","1,496","1,280","1,419","1,443","1,321","1,485","1,139",
8월,14시,,"1,192","1,070","1,009","1,262","1,404","1,564","1,351","1,223","1,122","1,192","1,068","1,373","1,379","1,256","1,024","1,388","1,004","1,029","1,198","1,144","1,017",871,"1,282","1,038","1,023","1,125","1,330","1,204","1,286","1,240","1,366","1,037","1,008","1,020","1,279","1,132","1,321","1,178","1,635","1,343","1,461","1,185","1,391","1,428","1,228","1,131","1,386","1,111","1,335","1,168","1,087","1,053","1,049","1,407","1,415","1,371","1,410","2,778","1,233","1,380","1,290","1,294","1,278","1,409","1,337","1,636","1,270","1,457","1,551","1,287","1,380","1,700","1,318","1,447","1,145",
8월,15시,,"1,208","1,074","1,006","1,138","1,467","1,752","1,388","1,242","1,152","1,218","1,082","1,453","1,417","1,301","1,039","1,500","1,005","1,037","1,209","1,175","1,035",867,"1,348","1,043","1,036","1,146","1,388","1,233","1,445","1,307","1,440","1,038","1,003","1,017","1,333",996,"1,320","1,174","1,666","1,351","1,469","1,250","1,386","1,440","1,241","1,139","1,351","1,116","1,354","1,178","1,087","1,056","1,054","1,401","1,414","1,370","1,422","2,581","1,244","1,389","1,305","1,308","1,295","1,415","1,331","1,589","1,267","1,407","1,575","1,281","1,332","1,839","1,311","1,407","1,152",
8월,16시,,"1,199","1,073","1,004",803,"1,414","1,737","1,345","1,213","1,142","1,192","1,077","1,444","1,377","1,268","1,036","1,485","1,004","1,034","1,200","1,178","1,021",877,"1,312","1,041","1,033","1,134","1,359","1,201","1,392","1,282","1,405","1,041",998,"1,016","1,270",973,"1,305","1,153","1,640","1,335","1,463","1,246","1,357","1,419","1,236","1,150","1,306","1,120","1,360","1,179","1,086","1,054","1,057","1,389","1,401","1,359","1,412","2,528","1,240","1,362","1,294","1,296","1,286","1,399","1,323","1,482","1,257","1,405","1,563","1,268","1,259","1,805","1,289","1,383","1,149",
8월,17시,,"1,173","1,054","1,002",775,"1,236","1,599","1,258","1,172","1,118","1,157","1,063","1,399","1,313","1,226","1,037","1,430","1,003","1,036","1,177","1,151","1,002",882,"1,271","1,038","1,036","1,116","1,312","1,175","1,332","1,256","1,349","1,038",998,"1,017","1,245","1,001","1,276","1,147","1,595","1,314","1,456","1,266","1,289","1,353","1,229","1,161","1,308","1,109","1,352","1,174","1,082","1,050","1,057","1,351","1,371","1,329","1,399","2,368","1,222","1,306","1,249","1,253","1,266","1,379","1,309","1,275","1,237","1,380","1,537","1,262","1,192","1,734","1,262","1,315","1,122",
8월,18시,,"1,127","1,027","1,007","1,099","1,073","1,314","1,110","1,090","1,053","1,074","1,057","1,317","1,162","1,079","1,025","1,309","1,001","1,025","1,091","1,084",979,895,"1,111","1,022","1,033","1,053","1,157","1,074","1,094","1,129","1,200","1,033","1,009","1,024","1,084","1,168","1,218","1,145","1,480","1,268","1,436","1,314","1,191","1,211","1,193","1,164","1,368","1,087","1,314","1,162","1,076","1,063","1,052","1,286","1,316","1,265","1,381","2,561","1,174","1,247","1,181","1,151","1,201","1,307","1,239","1,059","1,157","1,295","1,336","1,222","1,108","1,491","1,209","1,077","1,080",
8월,19시,,"1,042",988,"1,006","1,263",899,718,794,983,"1,011",929,"1,004","1,067","1,000",980,997,"1,083",998,"1,002",992,"1,014",926,889,"1,010","1,006","1,008",997,"1,042","1,049",931,"1,024","1,030","1,017","1,022","1,019",895,"1,113","1,112","1,133","1,161","1,142","1,377","1,382",932,"1,106","1,119","1,150","1,404","1,059","1,263","1,060","1,018","1,030","1,002","1,060","1,043","1,025","1,257","2,107","1,033","1,035","1,016","1,065","1,040","1,100","1,057",913,"1,011","1,021","1,050","1,170","1,083","1,000","1,113",895,"1,046",
8월,20시,,980,976,"1,005","1,249",835,627,768,931,988,919,973,896,891,939,982,960,"1,001",993,955,979,915,895,955,997,999,961,971,986,896,973,936,"1,021","1,036","1,025",865,"1,035","1,042","1,153",976,"1,044","1,318","1,357",936,"1,074","1,083","1,136","1,412","1,028","1,235","1,014",977,"1,010",980,918,882,895,"1,161","1,483",958,905,934,982,979,989,972,854,927,879,978,"1,308","1,108",785,"1,040",685,"1,016",
8월,21시,,937,970,"1,003","1,167",770,608,772,897,954,904,958,804,815,886,968,871,"1,004",986,917,941,913,897,878,985,979,924,873,956,854,904,836,"1,015","1,041","1,026",835,"1,036",989,"1,129",806,959,"1,175","1,256",907,"1,016","1,014","1,098","1,343",997,"1,208",980,954,998,971,843,812,832,"1,069",407,912,856,879,908,947,905,921,805,869,781,898,"1,262","1,005",658,960,602,993,
8월,22시,,901,963,999,"1,161",734,571,757,866,934,880,944,732,752,841,952,779,"1,003",977,871,902,907,900,836,976,991,897,806,972,805,848,762,"1,006","1,035","1,022",809,"1,052",918,"1,108",620,862,971,"1,160",844,839,936,"1,045","1,159",960,"1,132",919,937,979,955,765,738,758,937,210,865,806,851,856,897,805,841,738,815,678,778,"1,087",832,537,858,609,960,
8월,23시,,872,962,996,"1,169",731,541,745,845,912,854,932,687,713,823,946,731,"1,002",971,853,882,910,903,809,971,985,883,770,946,776,819,731,977,"1,019","1,011",796,949,831,"1,053",535,777,771,"1,019",784,757,846,970,921,946,"1,026",872,924,966,932,683,649,687,785,162,818,758,813,799,842,706,760,658,769,652,640,859,712,456,739,606,923,
8월,24시,,848,955,996,883,694,541,737,845,908,840,940,663,700,803,973,692,999,972,844,884,964,"1,143",793,973,985,912,752,926,746,806,699,970,"1,011","1,001",788,976,769,950,484,731,641,845,701,705,814,931,780,917,948,879,929,957,995,650,606,677,698,161,831,757,800,765,806,681,723,624,758,684,597,717,662,412,665,580,888,
9월,1시,,843,984,994,675,831,471,687,849,866,824,955,675,684,812,988,645,"1,000",977,856,865,965,"1,136",763,979,983,935,735,832,720,792,700,"1,006",984,995,750,951,755,867,531,747,597,538,701,690,813,893,737,931,856,904,956,962,973,691,656,729,680,199,888,795,835,778,835,707,776,639,761,811,646,651,689,447,616,625,882,
9월,2시,,832,974,991,723,809,518,712,841,898,833,955,692,695,808,994,646,"1,002",977,851,875,976,"1,137",774,978,968,953,740,814,752,795,707,994,957,981,776,878,726,815,497,732,562,277,708,657,791,830,680,893,734,893,951,958,964,677,639,700,637,192,875,745,815,760,821,678,753,607,739,734,628,616,647,432,593,618,868,
9월,3시,,823,969,987,854,793,534,701,832,897,834,953,699,688,821,998,659,"1,001",978,847,882,980,"1,128",772,978,953,947,738,805,750,803,707,982,934,967,786,857,705,785,471,720,537,253,699,639,765,782,638,879,600,860,948,957,954,668,633,685,606,195,861,712,804,748,808,661,739,584,719,684,616,588,623,428,588,623,857,
9월,4시,,821,966,984,907,786,537,722,821,888,828,949,697,684,816,999,659,999,977,842,891,979,"1,127",766,976,948,943,736,792,736,799,702,983,919,959,792,817,693,760,462,715,519,258,699,635,758,754,606,873,507,820,947,955,946,662,626,678,586,192,852,695,793,750,797,647,731,570,712,666,604,581,626,423,624,621,852,
9월,5시,,828,965,982,925,778,529,762,815,878,832,945,702,679,814,999,653,998,973,840,884,978,"1,138",761,975,935,931,734,785,739,798,700,"1,019",911,950,797,897,697,759,465,721,517,328,703,634,783,757,588,877,460,801,947,953,939,666,626,681,583,197,844,680,792,761,804,637,732,567,726,703,603,628,728,425,760,634,863,
9월,6시,,849,968,987,907,783,523,810,819,877,842,940,700,696,819,996,651,997,975,845,872,977,"1,128",758,973,947,914,726,778,699,794,706,"1,007",917,947,802,907,731,782,500,737,530,637,751,631,827,804,589,892,458,824,948,955,937,707,680,737,611,195,847,718,800,794,809,668,755,586,794,854,615,770,828,445,911,969,895,
9월,7시,,892,970,996,818,775,599,856,853,911,862,939,724,787,841,992,672,991,973,867,897,999,"1,105",791,976,965,919,771,860,698,813,758,966,957,955,826,987,812,831,585,781,573,985,711,658,861,867,616,926,488,859,958,963,948,788,823,868,679,184,876,814,849,869,836,750,821,634,909,"1,036",660,825,808,511,997,"1,146",916,
9월,8시,,951,980,"1,003",663,851,"1,300","1,200",950,979,"1,094",969,870,993,927,"1,000",772,991,984,959,955,"1,083","1,098",893,983,992,970,886,985,797,886,902,963,"1,031",981,"1,061","1,018",953,962,823,882,659,"1,213",846,795,922,937,683,966,597,945,986,975,974,954,"1,003",989,783,187,920,909,961,949,894,878,938,774,"1,026","1,077",763,850,859,712,"1,085","1,252",971,
9월,9시,,"1,049","1,002","1,005",733,"1,205","1,647","1,443","1,112","1,081","1,241","1,048","1,172","1,314","1,211","1,033","1,100",995,"1,020","1,106","1,098","1,172","1,083","1,198","1,009","1,029","1,092","1,183","1,148","1,279","1,129","1,218",982,"1,063","1,004","1,322","1,026","1,078","1,109","1,129","1,026",812,"1,334","1,154","1,028","1,011","1,011",794,"1,020",862,"1,020","1,025","1,020","1,007","1,174","1,218","1,156",946,190,"1,012","1,072","1,068","1,081","1,018","1,066","1,084","1,136","1,182","1,148",953,926,"1,017","1,196","1,178","1,334","1,033",
9월,10시,,"1,137","1,020","1,015","1,204","1,298","1,715","1,471","1,206","1,137","1,278","1,081","1,368","1,411","1,288","1,047","1,400",998,"1,037","1,181","1,175","1,127",953,"1,336","1,025","1,043","1,128","1,338","1,213","1,419","1,267","1,382","1,011","1,057","1,022","1,352","1,023","1,175","1,167","1,434","1,159","1,057","1,303","1,307","1,225","1,095","1,066",973,"1,060","1,074","1,065","1,048","1,038","1,026","1,273","1,316","1,239","1,138",211,"1,107","1,233","1,157","1,180","1,138","1,231","1,185","1,403","1,261","1,232","1,259","1,036","1,259","1,648","1,261","1,436","1,067",
9월,11시,,"1,176","1,032","1,017","1,366","1,453","1,748","1,476","1,222","1,144","1,239","1,068","1,386","1,403","1,273","1,031","1,455","1,000","1,036","1,186","1,173","1,079",923,"1,328","1,026","1,025","1,115","1,349","1,199","1,408","1,271","1,397","1,019","1,029","1,019","1,349",985,"1,247","1,158","1,537","1,250","1,319","1,257","1,318","1,366","1,156","1,114","1,142","1,084","1,207","1,108","1,050","1,030","1,041","1,305","1,349","1,279","1,273",836,"1,149","1,271","1,190","1,237","1,190","1,318","1,222","1,490","1,283","1,300","1,382","1,131","1,429","1,785","1,309","1,529","1,097",
9월,12시,,"1,193","1,038","1,013","1,292","1,405","1,615","1,419","1,223","1,141","1,185","1,066","1,380","1,381","1,259","1,022","1,439",999,"1,034","1,192","1,159","1,048",905,"1,307","1,029","1,025","1,117","1,340","1,162","1,392","1,278","1,387","1,025","1,019","1,018","1,271","1,039","1,252","1,121","1,547","1,271","1,391","1,182","1,321","1,325","1,176","1,123","1,230","1,092","1,262","1,122","1,051","1,035","1,051","1,317","1,356","1,297","1,322","1,683","1,160","1,270","1,218","1,253","1,192","1,335","1,220","1,531","1,290","1,301","1,402","1,188","1,469","1,771","1,317","1,517","1,114",
9월,13시,,"1,159","1,040","1,007","1,230",961,744,"1,088","1,156","1,037","1,009","1,046","1,266","1,160","1,008",990,"1,173",997,"1,017","1,168","1,056",972,890,"1,059","1,015",981,"1,037","1,119","1,053",940,"1,093","1,157","1,024","1,021","1,018",940,"1,237","1,221","1,059","1,410","1,245","1,418","1,145","1,218","1,276","1,157","1,129","1,316","1,075","1,277","1,114","1,054","1,034","1,036","1,318","1,330","1,294","1,332","2,289","1,158","1,192","1,198","1,223","1,152","1,334","1,206","1,529","1,269","1,306","1,393","1,220","1,389","1,371","1,290","1,452","1,117",
9월,14시,,"1,184","1,040","1,003","1,239","1,407","1,518","1,377","1,201","1,114","1,165","1,060","1,305","1,358","1,230","1,010","1,345",999,"1,030","1,184","1,126","1,027",915,"1,272","1,027","1,043","1,097","1,298","1,176","1,384","1,213","1,323","1,018","1,012","1,013","1,288","1,075","1,279","1,102","1,552","1,287","1,431","1,157","1,361","1,398","1,192","1,131","1,331","1,095","1,311","1,138","1,058","1,040","1,054","1,336","1,362","1,318","1,358","2,326","1,171","1,305","1,229","1,257","1,207","1,364","1,253","1,657","1,251","1,270","1,461","1,225","1,345","1,643","1,279","1,367","1,127",
9월,15시,,"1,209","1,035","1,000","1,161","1,449","1,711","1,375","1,224","1,145","1,200","1,074","1,388","1,394","1,275","1,027","1,472","1,001","1,037","1,196","1,158","1,046",911,"1,326","1,034","1,064","1,118","1,355","1,208","1,428","1,284","1,394","1,016","1,008","1,014","1,338",968,"1,281","1,080","1,585","1,298","1,440","1,236","1,352","1,417","1,206","1,130","1,296","1,101","1,343","1,150","1,055","1,041","1,062","1,335","1,364","1,319","1,369","2,520","1,181","1,334","1,239","1,265","1,221","1,369","1,253","1,606","1,245","1,219","1,492","1,223","1,288","1,770","1,267","1,355","1,133",
9월,16시,,"1,197","1,037",997,791,"1,404","1,710","1,335","1,196","1,137","1,187","1,069","1,380","1,352","1,245","1,021","1,448","1,002","1,035","1,183","1,160","1,034",915,"1,287","1,033","1,061","1,102","1,321","1,180","1,363","1,259","1,355","1,014","1,003","1,014","1,274",946,"1,262","1,072","1,562","1,287","1,436","1,231","1,327","1,388","1,200","1,127","1,252","1,103","1,347","1,151","1,057","1,038","1,065","1,324","1,350","1,311","1,361","2,449","1,176","1,309","1,229","1,259","1,212","1,358","1,249","1,481","1,237","1,219","1,489","1,208","1,210","1,736","1,240","1,282","1,133",
9월,17시,,"1,166","1,022",998,756,"1,205","1,598","1,257","1,156","1,109","1,141","1,058","1,337","1,286","1,197","1,023","1,389","1,003","1,029","1,162","1,134","1,011",911,"1,238","1,032","1,061","1,089","1,268","1,157","1,306","1,230","1,299","1,009","1,003","1,016","1,247",953,"1,231","1,054","1,523","1,270","1,432","1,253","1,283","1,319","1,197","1,130","1,253","1,094","1,344","1,144","1,058","1,036","1,066","1,291","1,323","1,274","1,353","2,486","1,161","1,276","1,185","1,214","1,196","1,330","1,238","1,271","1,221","1,204","1,456","1,212","1,134","1,655","1,212","1,204","1,105",
9월,18시,,"1,107","1,005","1,005","1,087","1,069","1,315","1,115","1,090","1,049","1,073","1,052","1,252","1,144","1,063","1,012","1,261","1,002","1,017","1,081","1,066",983,917,"1,082","1,018","1,030","1,024","1,118","1,051","1,074","1,101","1,154","1,006","1,012","1,023","1,076","1,142","1,173","1,074","1,426","1,229","1,415","1,306","1,184","1,180","1,172","1,130","1,305","1,076","1,321","1,138","1,053","1,050","1,056","1,241","1,258","1,218","1,334","2,526","1,133","1,208","1,136","1,123","1,141","1,261","1,193","1,074","1,152","1,179","1,309","1,202","1,059","1,446","1,165","1,037","1,069",
