○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2015년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2015 년,1031,982,1003,1415,965,897,918,998,1009,1057,1015,1073,994,1005,1010,1094,998,1005,995,1021,957,954,1022,1007,944,1040,1027,1044,943,1121,1119,1002,1015,1020,910,953,1090,1014,1165,1195,1398,1369,997,1151,1109,1157,1368,1084,1257,1094,1032,1047,1007,1116,1066,1042,1265,1118,1045,1073,1068,1112,1054,1112,1069,976,1030,1041,1081,1195,1063,1065,1116,938,1056
8월,20시,2015 년,959,941,1005,1302,905,694,898,947,993,1026,988,952,901,978,1004,992,1003,997,958,987,946,957,977,998,938,1001,996,988,938,1048,1036,1003,1022,1015,873,902,1047,1024,993,1095,1353,1365,992,1151,1081,1155,1397,1052,1243,1040,991,1011,981,968,942,941,1186,972,978,944,969,1044,1002,1002,1013,925,949,911,1005,1332,1107,866,1050,738,1028
8월,21시,2015 년,915,924,1002,1222,844,653,844,912,964,1011,976,861,827,920,996,918,1004,991,917,952,938,963,898,987,921,957,944,963,891,910,946,1007,1027,1017,849,900,1018,1031,849,1015,1218,1263,953,1103,1043,1123,1349,1009,1222,1019,964,988,970,874,868,863,1104,873,934,869,915,965,977,915,972,881,895,819,924,1262,1017,741,980,599,1000
8월,22시,2015 년,878,895,997,1225,780,578,817,879,940,984,962,770,740,862,982,826,1003,983,863,917,928,962,831,979,931,916,903,974,833,724,852,997,1026,1014,810,842,965,1081,646,892,1016,1142,910,874,959,1066,1180,969,1146,956,945,956,963,781,797,781,978,751,880,784,866,900,912,809,892,811,838,727,800,1078,846,606,885,618,950
8월,23시,2015 년,848,875,993,1289,774,507,789,859,921,917,950,723,689,835,975,785,1001,978,845,898,921,960,793,973,1026,896,881,949,799,620,772,979,1017,1009,789,876,898,1022,552,772,813,998,833,763,873,993,945,951,1017,899,928,921,956,681,713,688,819,658,834,719,812,830,862,711,811,721,783,700,666,853,743,516,770,581,904
8월,24시,2015 년,822,852,991,1019,779,459,755,861,922,834,949,699,652,814,977,728,1000,978,840,889,953,1064,781,975,1043,889,870,933,766,567,718,989,1023,1000,781,1079,846,951,511,707,683,811,739,691,834,961,804,919,963,886,920,901,1040,621,655,634,728,624,858,783,783,783,818,703,773,677,764,764,623,718,699,470,699,542,866
9월,1시,2015 년,828,897,992,613,744,351,803,833,860,779,926,646,605,788,971,647,999,964,815,835,946,1048,719,969,1043,860,832,843,679,506,648,1006,1002,990,723,1028,801,906,523,683,581,512,692,637,809,903,739,894,872,890,928,885,1022,594,632,626,666,607,848,770,787,726,790,714,775,624,738,869,635,666,704,453,643,540,848
9월,2시,2015 년,818,893,989,620,733,389,799,820,879,735,925,655,620,792,987,648,999,964,807,839,949,1051,727,970,1035,861,831,822,704,511,599,968,979,976,738,1031,764,856,501,661,535,272,693,610,782,832,685,842,764,878,923,876,987,579,620,607,618,591,829,736,748,708,775,693,754,587,714,782,609,626,657,441,615,534,829
9월,3시,2015 년,809,893,986,630,724,397,770,809,876,715,925,661,615,795,993,656,998,963,800,847,952,1050,731,970,1039,861,832,798,704,523,596,951,960,963,747,964,745,825,495,651,508,245,691,591,761,776,640,816,656,829,920,870,977,573,615,596,585,577,813,710,735,696,768,666,738,562,696,733,597,600,635,428,606,530,815
9월,4시,2015 년,809,895,983,626,722,393,762,798,865,703,921,666,605,791,990,657,996,962,798,854,949,1049,723,968,1028,850,829,780,686,525,595,952,947,948,740,991,733,798,493,647,491,252,682,590,746,741,606,808,576,777,916,865,972,568,614,590,563,568,798,694,732,690,757,646,727,548,686,723,583,592,637,428,645,542,810
9월,5시,2015 년,817,903,983,799,720,388,759,795,863,703,916,684,611,791,986,649,995,961,793,849,950,1047,719,966,1023,848,830,774,692,521,611,982,936,937,745,750,735,802,490,654,485,332,699,589,750,742,584,810,525,759,915,863,964,577,609,592,559,567,781,689,732,696,784,623,727,543,696,768,580,636,741,428,771,787,814
9월,6시,2015 년,846,904,988,790,728,392,750,800,869,732,915,705,636,794,985,645,995,961,798,846,957,1044,714,964,1041,838,825,766,685,534,649,1008,936,932,748,783,756,822,504,673,495,621,723,591,790,791,590,826,513,788,919,871,949,623,651,648,586,587,778,709,743,753,803,639,749,560,752,922,591,770,846,446,912,1286,848
9월,7시,2015 년,912,919,1000,653,762,515,775,836,905,812,921,764,711,812,981,666,988,963,825,881,989,1034,753,965,1055,861,849,843,680,569,759,1001,969,945,789,763,833,876,573,713,534,988,705,589,831,867,605,877,520,830,938,889,945,719,787,789,656,741,807,802,786,840,835,725,804,607,860,1093,636,819,800,506,984,1005,883
9월,8시,2015 년,963,930,1005,592,907,1292,1057,935,987,990,958,932,935,897,987,755,990,979,936,948,1071,1044,865,976,1050,919,913,971,756,706,937,968,1032,969,1039,946,994,1026,764,807,618,1229,887,719,900,938,663,949,621,921,977,921,963,927,992,980,768,867,866,903,920,920,860,858,918,737,998,1099,739,851,831,702,1064,1060,950
9월,9시,2015 년,1065,1010,1004,584,1281,1723,1241,1106,1107,1161,1041,1239,1355,1206,1022,1071,996,1021,1124,1106,1132,1068,1210,1010,1077,1076,1105,1148,1273,1306,1244,976,1064,998,1329,1167,1094,1141,1107,981,780,1363,1158,928,1015,994,785,1027,859,1002,1032,1038,991,1210,1221,1196,941,1124,987,1090,1057,1095,997,1049,1066,1067,1174,1111,935,926,964,1172,1152,1231,1043
9월,10시,2015 년,1170,1155,1015,1157,1411,1818,1315,1210,1165,1229,1079,1379,1503,1293,1039,1378,1001,1044,1222,1186,1115,1007,1374,1034,1069,1165,1213,1219,1460,1622,1408,1001,1052,1025,1399,1190,1148,1178,1413,1170,1047,1316,1255,1168,1118,1050,974,1086,1071,1069,1062,1096,993,1333,1322,1302,1139,1311,1126,1227,1183,1204,1157,1222,1170,1348,1273,1159,1244,1040,1207,1599,1232,1316,1093
9월,11시,2015 년,1218,1163,1019,1338,1412,1838,1335,1238,1159,1241,1089,1389,1501,1282,1035,1440,1001,1047,1243,1196,1104,980,1374,1038,1035,1177,1221,1207,1429,1608,1400,1028,1017,1034,1405,1099,1191,1165,1533,1288,1315,1249,1264,1438,1165,1097,1144,1118,1173,1124,1073,1117,1007,1379,1350,1349,1277,1437,1201,1251,1240,1275,1216,1323,1210,1458,1300,1230,1386,1144,1389,1733,1288,1352,1130
9월,12시,2015 년,1233,1183,1015,1409,1347,1709,1274,1242,1153,1232,1088,1385,1468,1278,1030,1429,1003,1046,1250,1179,1083,955,1358,1042,992,1184,1218,1172,1415,1622,1381,1031,1009,1033,1329,1115,1188,1136,1552,1324,1395,1212,1273,1378,1186,1110,1223,1134,1218,1153,1078,1128,1022,1400,1362,1381,1327,1454,1220,1251,1259,1293,1218,1349,1215,1517,1310,1239,1410,1205,1428,1725,1296,1315,1155
9월,13시,2015 년,1192,1185,1008,1401,944,710,976,1159,1035,1222,1042,1177,1161,1010,989,1142,1001,1019,1203,1059,983,928,1043,1021,927,1056,1065,1040,873,1123,1186,1025,1025,1024,907,1110,1146,1090,1409,1287,1422,1172,1209,1320,1146,1114,1293,1109,1230,1134,1072,1121,1006,1387,1333,1372,1331,1340,1204,1192,1235,1260,1160,1316,1190,1520,1287,1239,1395,1234,1340,1332,1269,1335,1167
9월,14시,2015 년,1212,1158,1003,1353,1334,1519,1258,1216,1116,1250,1080,1309,1431,1239,1019,1310,1003,1039,1233,1151,1047,961,1297,1035,955,1154,1183,1173,1384,1407,1294,1025,1006,1028,1322,1119,1223,1110,1566,1347,1444,1157,1303,1421,1204,1124,1313,1139,1273,1152,1085,1147,1023,1432,1374,1425,1367,1441,1239,1301,1279,1308,1230,1382,1259,1665,1279,1224,1476,1239,1309,1624,1253,1493,1178
9월,15시,2015 년,1228,1110,1001,1335,1388,1783,1296,1241,1157,1233,1098,1395,1491,1289,1031,1464,1003,1048,1253,1190,1069,966,1374,1045,971,1194,1224,1216,1466,1621,1379,1028,993,1029,1385,1062,1231,1082,1608,1367,1460,1238,1323,1455,1217,1123,1293,1139,1297,1170,1085,1140,1043,1437,1375,1417,1384,1488,1256,1320,1295,1321,1261,1387,1261,1640,1287,1178,1506,1231,1271,1757,1242,1476,1179
9월,16시,2015 년,1210,1093,999,878,1315,1785,1293,1215,1143,1191,1094,1371,1437,1255,1028,1448,1001,1044,1237,1182,1054,971,1332,1041,955,1179,1198,1184,1380,1558,1358,1029,990,1028,1307,1040,1216,1066,1590,1358,1459,1254,1309,1445,1209,1116,1259,1148,1309,1173,1087,1130,1052,1426,1364,1408,1380,1468,1252,1343,1294,1307,1255,1392,1256,1528,1278,1166,1502,1212,1204,1729,1219,1508,1175
9월,17시,2015 년,1173,1059,1000,620,1290,1717,1247,1182,1132,1152,1086,1336,1352,1223,1029,1410,1003,1040,1216,1161,1036,968,1297,1042,947,1173,1180,1169,1368,1520,1335,1024,988,1028,1300,1050,1196,1050,1560,1346,1457,1245,1308,1400,1201,1118,1252,1144,1314,1172,1082,1143,1055,1388,1344,1358,1373,1416,1231,1369,1246,1280,1237,1375,1243,1338,1262,1149,1461,1207,1134,1672,1192,1461,1147
9월,18시,2015 년,1094,1047,1002,1075,1150,1488,1135,1097,1049,1113,1060,1195,1169,1079,1017,1261,1003,1022,1098,1078,1013,965,1098,1020,942,1074,1067,1041,1133,1242,1217,1016,1003,1028,1128,1206,1143,1020,1413,1302,1442,1311,1228,1291,1175,1130,1293,1119,1303,1178,1070,1125,1041,1308,1278,1266,1351,1271,1175,1291,1181,1162,1175,1279,1201,1123,1173,1126,1331,1196,1068,1453,1156,1203,1100
9월,19시,2015 년,1000,958,1006,1415,976,896,904,1007,1004,1069,1018,1078,988,1003,1002,1080,1004,1005,989,1018,959,962,1027,1007,929,1028,1024,1041,956,1104,1105,1006,1008,1021,898,984,1076,1010,1172,1197,1410,1382,1047,1186,1124,1139,1354,1093,1272,1099,1033,1036,1019,1126,1070,1052,1268,1095,1053,1101,1073,1082,1052,1127,1099,1013,1036,977,1113,1323,1066,1079,1094,911,1069
9월,20시,2015 년,945,973,1008,1324,925,728,922,957,987,1043,990,967,909,978,996,985,1008,997,955,985,943,961,986,999,924,998,994,984,960,1042,1028,1004,1015,1022,866,921,1048,1017,1018,1110,1366,1374,1039,1220,1113,1151,1386,1059,1263,1060,999,1001,998,982,969,951,1194,993,992,975,985,1014,1030,1021,1064,963,952,880,1075,1460,1160,888,1039,714,1051
9월,21시,2015 년,903,955,1004,1248,861,669,865,918,961,1019,976,863,834,917,986,920,1006,989,909,947,933,964,898,988,930,952,939,960,911,905,931,999,1020,1020,837,910,1015,984,876,1020,1226,1265,972,1130,1054,1112,1332,1018,1224,1035,975,982,990,886,892,886,1109,908,944,894,936,933,990,929,1011,886,888,807,970,1295,1083,761,968,618,1006
9월,22시,2015 년,871,920,1000,1255,794,572,838,879,926,975,962,776,740,858,972,825,1004,979,849,908,920,965,826,980,939,913,897,974,843,725,840,990,1020,1015,792,829,966,996,693,896,1017,1150,922,874,969,1059,1179,976,1160,980,959,947,985,800,823,815,983,791,893,821,893,872,935,829,926,803,826,757,847,1105,914,623,878,607,949
9월,23시,2015 년,850,909,995,1318,774,489,825,853,900,904,947,728,684,827,962,786,1002,973,828,886,906,960,784,974,1027,893,872,948,801,625,775,980,1010,1010,769,857,904,1055,595,785,819,1018,850,746,888,992,970,958,1023,922,941,915,975,701,734,721,831,702,846,748,847,808,875,735,836,704,771,797,714,880,819,535,770,603,901
9월,24시,2015 년,833,892,992,968,758,439,801,852,901,798,942,702,639,803,962,727,1001,969,820,870,942,1048,771,973,1065,887,860,928,762,575,723,1000,1017,998,759,1084,852,991,551,734,693,841,770,684,850,980,837,911,966,905,931,894,1020,643,668,671,744,658,863,814,814,756,840,721,798,659,763,973,666,741,792,486,712,571,862
10월,1시,2015 년,942,996,989,622,740,355,778,834,849,745,928,667,601,786,970,650,1003,964,814,846,944,1065,722,970,1045,866,832,844,690,512,667,1010,989,983,718,1065,819,969,513,708,592,515,756,671,822,962,758,926,844,885,938,887,997,640,681,679,697,632,856,734,809,768,824,694,803,746,782,1142,652,647,830,463,654,557,856
10월,2시,2015 년,931,1015,988,622,730,392,789,824,879,716,930,683,616,791,982,660,1002,965,807,849,950,1075,732,974,1053,875,836,827,720,517,622,975,970,973,737,1089,789,919,492,691,548,272,767,651,800,886,712,876,756,881,935,890,974,624,666,659,653,622,841,705,775,746,825,670,786,710,763,1039,638,615,774,449,629,559,840
10월,3시,2015 년,931,1022,984,624,726,399,764,813,878,705,931,691,612,794,986,671,1003,966,806,854,951,1074,736,976,1039,872,837,798,716,527,619,958,951,962,750,994,772,880,488,681,525,250,743,627,779,825,675,845,666,839,933,885,966,623,658,651,623,605,829,687,756,723,819,654,775,684,747,968,625,594,747,441,620,562,836
10월,4시,2015 년,937,1025,985,614,715,396,751,803,873,701,927,698,606,795,986,672,1000,964,810,865,952,1072,730,975,1039,865,836,782,697,531,619,963,940,949,744,1060,764,856,488,680,511,257,748,612,764,791,646,838,595,806,939,885,973,619,660,654,606,602,818,672,766,708,818,647,771,669,742,952,621,596,746,442,659,566,834
10월,5시,2015 년,955,1008,982,761,713,390,741,797,868,704,922,713,609,793,984,668,1000,962,802,859,952,1068,725,972,1021,852,836,774,703,525,631,999,931,935,748,777,766,860,492,691,508,347,769,617,766,792,625,839,553,795,934,884,964,627,660,656,605,609,813,663,759,705,847,642,778,658,753,1001,622,640,827,441,789,829,840
10월,6시,2015 년,990,989,981,772,708,388,746,793,862,719,912,725,630,790,978,658,998,957,800,842,954,1061,711,967,1029,837,826,761,696,536,666,1000,928,926,748,810,788,897,508,704,516,647,790,632,805,833,630,849,544,821,928,877,944,661,707,698,630,634,810,710,764,733,847,659,804,670,804,1125,636,790,924,454,927,1322,874
10월,7시,2015 년,1033,986,986,615,714,494,797,822,893,783,916,766,696,802,976,674,993,958,814,867,977,1045,744,968,1046,865,848,834,691,569,775,983,948,928,785,791,875,953,564,749,557,1016,756,614,857,898,650,882,551,859,938,896,942,746,830,824,693,794,830,826,791,818,867,731,859,713,898,1233,679,915,881,505,996,1185,932
10월,8시,2015 년,1045,950,998,588,885,1283,1075,922,979,965,951,936,932,896,986,762,989,974,913,936,1057,1051,859,976,1049,921,915,964,765,707,943,981,1015,956,1041,946,1043,1082,763,836,642,1235,878,723,909,954,706,932,652,932,966,924,957,923,974,972,792,925,878,957,939,911,904,859,959,823,1009,1179,787,886,889,700,1078,1199,995
10월,9시,2015 년,1025,979,1002,630,1280,1684,1250,1092,1096,1137,1035,1231,1364,1203,1024,1074,996,1017,1089,1091,1128,1070,1202,1008,1065,1067,1104,1142,1257,1299,1234,990,1057,991,1326,1132,1119,1183,1110,993,797,1348,1117,888,1017,980,814,1004,872,993,1007,1015,983,1162,1138,1140,936,1140,977,1131,1047,1082,1011,1042,1082,1086,1155,1090,967,945,976,1205,1158,1219,1077
10월,10시,2015 년,1043,1053,1020,1166,1405,1795,1307,1200,1160,1233,1075,1360,1499,1292,1035,1375,1003,1042,1197,1178,1113,985,1361,1030,1061,1155,1204,1213,1430,1601,1386,998,1050,1024,1400,1110,1155,1180,1408,1160,1046,1299,1206,1119,1110,1006,987,1054,1063,1038,1039,1065,1001,1274,1224,1212,1109,1299,1098,1248,1157,1191,1119,1206,1158,1273,1235,1010,1245,1044,1124,1633,1226,1240,1104
10월,11시,2015 년,1050,1046,1025,1351,1391,1824,1322,1230,1161,1236,1083,1363,1490,1278,1032,1426,1002,1046,1223,1184,1104,960,1362,1034,1015,1160,1210,1200,1392,1587,1379,998,1021,1035,1397,1086,1172,1143,1518,1255,1289,1237,1207,1390,1143,1039,1133,1089,1147,1097,1052,1088,1004,1307,1253,1247,1226,1400,1159,1256,1202,1238,1165,1279,1168,1334,1250,1014,1340,1112,1244,1732,1266,1338,1123
10월,12시,2015 년,1047,1053,1023,1412,1338,1702,1246,1239,1157,1231,1085,1364,1462,1273,1029,1407,1002,1046,1240,1173,1082,945,1349,1038,984,1167,1208,1165,1387,1603,1359,1001,1018,1037,1328,1107,1150,1088,1527,1287,1362,1211,1211,1329,1160,1049,1189,1107,1193,1123,1059,1106,1021,1327,1272,1270,1271,1411,1173,1214,1233,1262,1167,1306,1158,1357,1260,1002,1353,1142,1275,1703,1274,1281,1138
10월,13시,2015 년,1013,1031,1012,1379,940,691,973,1161,1042,1245,1042,1163,1160,1002,991,1113,1001,1019,1197,1055,988,917,1040,1018,909,1054,1060,1035,853,1101,1168,1008,1032,1029,905,1101,1097,1021,1369,1241,1389,1161,1115,1258,1111,1053,1233,1087,1206,1104,1061,1103,1011,1318,1255,1265,1273,1309,1161,1130,1201,1231,1111,1278,1119,1338,1237,997,1332,1162,1222,1273,1245,1270,1136
10월,14시,2015 년,1026,1035,1002,1357,1347,1508,1254,1218,1129,1276,1080,1288,1433,1234,1023,1288,1004,1041,1228,1137,1051,943,1290,1032,940,1144,1174,1166,1373,1399,1277,1010,1019,1035,1321,1147,1170,1037,1536,1297,1409,1139,1208,1395,1166,1062,1252,1120,1250,1120,1074,1127,1023,1355,1291,1319,1302,1382,1190,1244,1241,1285,1169,1338,1164,1401,1225,968,1392,1167,1192,1575,1233,1342,1134
10월,15시,2015 년,1043,1008,997,1320,1401,1787,1321,1245,1173,1260,1097,1357,1480,1281,1032,1432,1004,1048,1251,1173,1072,944,1366,1042,945,1181,1211,1206,1442,1596,1349,1011,1008,1036,1393,1063,1173,1008,1575,1314,1424,1225,1233,1429,1183,1063,1245,1131,1282,1140,1076,1123,1043,1356,1301,1324,1318,1426,1209,1274,1261,1297,1198,1349,1165,1385,1227,927,1411,1161,1158,1699,1225,1455,1130
10월,16시,2015 년,1036,988,994,897,1329,1798,1300,1218,1155,1232,1093,1336,1434,1257,1028,1417,1003,1045,1241,1176,1059,955,1326,1039,937,1162,1191,1180,1359,1539,1329,1014,1003,1036,1314,1030,1157,990,1555,1304,1422,1241,1223,1388,1175,1058,1221,1132,1295,1147,1075,1120,1060,1349,1293,1314,1316,1393,1208,1328,1246,1286,1186,1354,1169,1336,1218,924,1414,1145,1113,1668,1200,1432,1125
10월,17시,2015 년,1026,965,995,665,1309,1735,1258,1184,1134,1212,1085,1313,1367,1231,1029,1385,1002,1041,1220,1161,1039,963,1294,1038,940,1154,1172,1167,1357,1507,1309,1009,1003,1038,1312,1040,1139,979,1541,1298,1423,1242,1230,1381,1171,1066,1220,1124,1302,1151,1072,1121,1058,1323,1278,1290,1316,1350,1202,1351,1200,1253,1174,1346,1174,1230,1208,937,1400,1151,1067,1630,1177,1349,1093
10월,18시,2015 년,1025,966,1003,1089,1173,1499,1098,1103,1053,1143,1062,1178,1178,1094,1019,1253,1001,1025,1110,1084,1010,957,1105,1020,955,1074,1072,1046,1135,1248,1203,1008,1019,1038,1122,1179,1107,966,1434,1278,1431,1303,1196,1288,1164,1106,1286,1103,1306,1166,1066,1113,1053,1288,1249,1257,1327,1228,1169,1267,1160,1134,1136,1297,1170,1098,1141,971,1315,1285,1036,1458,1157,1179,1071
10월,19시,2015 년,1013,951,1012,1403,994,901,945,1015,1011,1076,1022,1074,1005,1023,1006,1084,1002,1011,1012,1027,962,954,1037,1008,955,1035,1035,1053,979,1134,1102,1019,1021,1031,892,937,1083,988,1239,1208,1422,1379,1104,1235,1155,1153,1364,1078,1299,1113,1043,1046,1035,1174,1146,1136,1291,1082,1083,1135,1086,1093,1067,1179,1137,1055,1034,919,1151,1659,1060,1119,1111,950,1077
10월,20시,2015 년,992,976,1009,1321,941,763,943,962,987,1043,990,962,916,984,994,997,998,998,972,993,946,952,994,999,951,1000,1000,988,970,1072,1029,1018,1021,1024,854,871,1050,999,1071,1111,1360,1365,1068,1244,1116,1135,1353,1057,1268,1078,1008,1021,1012,1037,1049,1041,1210,995,1019,1034,1001,1021,1031,1071,1088,1004,949,847,1084,1414,1098,914,1034,690,1044
10월,21시,2015 년,980,987,1006,1250,869,695,866,921,947,1008,976,861,837,916,986,933,996,988,922,955,934,959,905,987,952,956,943,964,922,925,939,1023,1021,1019,831,862,1021,992,914,1027,1224,1262,999,1134,1056,1103,1298,1024,1222,1051,986,999,998,945,972,965,1130,932,974,957,958,943,988,984,1037,947,892,804,991,1254,1047,788,958,634,1000
10월,22시,2015 년,977,998,1009,1245,804,576,863,886,921,962,965,793,745,858,978,847,1002,981,864,914,922,961,836,981,959,930,903,987,862,744,855,1015,1019,1016,797,833,984,1011,721,917,1041,1161,962,899,989,1078,1168,987,1170,1007,974,970,997,864,907,900,1021,819,935,880,922,899,946,894,965,889,850,794,893,1092,940,652,879,640,958
10월,23시,2015 년,975,982,1002,1315,788,496,833,861,898,881,951,753,688,824,970,807,1000,974,840,891,912,958,794,975,1041,911,880,961,823,632,794,998,1009,1008,775,856,930,998,610,810,850,1030,893,769,913,1045,980,979,1030,953,957,941,985,765,815,789,875,726,892,803,884,857,912,791,877,812,811,920,762,867,903,553,779,619,905
10월,24시,2015 년,967,989,995,982,760,447,780,858,897,787,943,727,642,802,975,748,997,969,827,889,940,1067,779,973,1069,895,866,944,779,588,746,1010,1007,991,762,1115,879,1001,562,758,709,858,820,706,870,1060,854,936,934,903,941,913,999,693,721,737,779,687,876,795,842,814,871,729,833,782,810,1236,691,720,926,503,726,583,875
11월,1시,2015 년,976,1031,987,614,745,379,766,834,845,734,925,650,599,782,970,649,996,964,824,837,942,1118,715,969,1065,846,820,845,705,511,660,1011,985,981,734,1008,804,1027,524,668,577,530,750,672,815,1019,746,934,823,865,932,902,989,622,666,675,682,628,827,684,788,762,799,686,776,753,801,1242,612,617,862,440,660,504,866
11월,2시,2015 년,977,999,987,639,741,415,779,826,867,707,926,661,611,790,984,660,996,965,823,841,948,1126,726,971,1074,858,825,829,736,514,620,990,971,972,750,1140,775,979,505,656,536,293,763,648,800,944,699,888,745,880,933,903,973,612,657,661,642,619,820,661,762,742,794,670,766,728,786,1164,601,593,809,429,635,494,852
11월,3시,2015 년,985,968,982,638,734,423,766,816,863,700,927,666,603,789,989,669,995,965,819,845,951,1123,729,972,1071,856,825,798,738,519,615,976,953,958,757,1013,756,940,505,649,514,265,750,630,783,879,659,857,672,851,931,899,969,608,652,653,613,610,814,646,751,730,782,659,757,698,774,1090,592,576,773,419,624,508,845
11월,4시,2015 년,993,946,979,624,719,420,764,804,858,693,922,670,595,786,988,672,995,963,816,855,950,1124,722,970,1066,842,823,780,718,514,612,976,941,945,753,1081,749,915,502,647,499,273,748,632,768,839,630,850,610,816,930,896,968,604,649,652,595,601,809,633,750,727,786,654,750,676,769,1051,588,578,768,419,655,510,843
11월,5시,2015 년,1018,932,979,752,714,416,762,800,857,702,918,688,603,787,987,666,996,962,813,850,950,1131,717,969,1058,838,824,775,723,511,625,1012,934,934,760,820,756,923,510,660,500,374,751,630,771,841,608,854,575,811,930,895,967,614,651,659,596,607,808,629,751,736,808,650,758,670,785,1058,590,620,867,421,774,799,847
11월,6시,2015 년,1063,918,988,761,716,419,765,805,870,744,915,712,633,793,988,665,996,962,817,843,955,1125,714,967,1057,827,821,770,725,529,670,1010,940,934,773,854,791,973,531,690,518,694,793,645,814,882,619,871,577,849,934,904,969,657,699,716,629,649,815,687,761,782,821,684,797,692,844,1137,613,765,968,441,913,1231,891
11월,7시,2015 년,1119,947,998,682,731,519,831,844,915,830,921,767,710,815,988,688,996,969,843,873,982,1111,754,971,1068,858,846,849,731,571,783,985,963,944,811,833,902,1081,613,746,567,1049,836,670,881,945,649,906,592,902,954,924,977,741,830,845,701,815,851,826,819,854,840,769,879,740,943,1202,675,994,933,513,989,1221,970
11월,8시,2015 년,1154,970,1006,630,908,1277,1130,942,1011,1024,956,966,952,907,997,783,992,984,934,944,1062,1111,875,983,1055,924,921,979,823,731,948,978,1015,965,1045,1024,1064,1236,812,858,656,1245,908,771,938,979,708,955,693,976,986,955,978,946,1016,1006,810,962,912,990,953,948,903,902,996,844,1044,1157,785,1006,927,750,1066,1292,1037
11월,9시,2015 년,1135,1028,1010,642,1294,1684,1303,1119,1138,1201,1045,1285,1374,1218,1032,1118,997,1027,1108,1113,1139,1103,1234,1020,1095,1118,1133,1165,1268,1331,1257,990,1053,998,1328,1115,1151,1360,1196,1044,828,1340,1170,975,1052,989,830,1025,926,1034,1036,1032,1013,1249,1224,1212,978,1171,1025,1200,1096,1100,1068,1096,1148,1166,1199,1093,1019,1034,1037,1340,1161,1366,1094
11월,10시,2015 년,1052,1130,1024,1108,1398,1791,1353,1224,1190,1265,1083,1415,1509,1305,1045,1413,1001,1046,1211,1199,1129,969,1388,1040,1097,1201,1234,1229,1410,1630,1420,1003,1046,1028,1394,1035,1191,1263,1490,1232,1092,1306,1248,1225,1145,995,1015,1068,1132,1068,1061,1082,1013,1369,1295,1294,1173,1342,1147,1392,1214,1194,1196,1253,1236,1390,1268,1003,1375,1137,1197,1745,1239,1386,1112
11월,11시,2015 년,992,1089,1035,1280,1395,1810,1338,1245,1185,1260,1091,1407,1498,1289,1038,1451,1003,1047,1227,1200,1118,925,1383,1040,1072,1208,1233,1210,1371,1610,1405,1011,1012,1037,1390,1025,1203,1147,1577,1329,1332,1232,1223,1399,1167,1015,1170,1086,1207,1107,1065,1093,1012,1383,1301,1305,1286,1430,1192,1373,1257,1246,1228,1310,1236,1426,1255,999,1464,1204,1316,1816,1284,1495,1123
