○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2012년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2012 년,948,1095,1225,992,1097,1020,1062,847,956,1054,1046,1026,1055,1130,1146,1044,971,1104,1142,1045,1042,1257,996,1080,1039,1107,1283,923,880,1093,1150,1037,1376,1017,1402,1022,1072,1046,1150,1203,999,1010,1053,1271,1390,997,1382,935,993,1070,1100,1209,961,1176,960,1003,1025,1098,1018,1008,1051,1117,1123,1108,1097,1044,999,1040,990,906,1011,1233,1068,1004,961
8월,20시,2012 년,964,1007,1021,899,941,988,989,829,889,1033,939,981,931,961,1084,1003,959,1049,1053,990,1017,1159,949,1035,958,953,1207,911,675,1006,1020,912,1391,990,1365,1026,875,1006,1164,1274,949,1011,981,1258,1384,979,1438,943,952,930,1005,1080,898,1021,935,1013,993,1019,977,1000,999,1071,1096,1024,1072,1013,1005,996,991,873,1011,1195,1125,998,922
8월,21시,2012 년,967,864,856,828,863,957,951,847,847,1010,881,899,850,854,1016,940,917,975,958,951,985,1061,906,1003,904,865,1129,911,660,957,950,838,1263,979,1243,1033,746,965,1143,1195,917,1013,937,1240,1288,947,1416,938,906,847,936,959,861,872,950,1019,948,968,951,990,1002,1027,1065,936,1025,998,1008,967,990,849,1014,1035,1047,992,907
8월,22시,2012 년,962,711,716,741,803,924,872,824,779,959,862,827,766,763,917,887,844,902,860,909,963,916,849,968,847,779,1004,903,615,889,847,740,1183,966,1058,1034,612,900,1088,1024,884,1012,890,1174,1177,916,1273,947,846,778,839,781,857,682,993,1024,908,855,935,982,1004,965,980,812,974,968,1006,945,977,821,1012,832,888,983,867
8월,23시,2012 년,1040,618,630,695,735,900,795,810,693,911,848,793,671,663,797,859,806,820,776,879,916,783,830,892,794,679,842,900,569,819,727,707,1232,953,855,1023,516,817,1024,832,865,1004,829,1029,1022,889,1024,1062,821,738,798,679,860,588,981,1007,893,748,877,976,978,883,882,666,946,935,1005,926,971,804,1006,744,776,975,852
8월,24시,2012 년,1116,585,584,664,702,902,762,803,647,870,818,772,608,600,707,844,771,787,718,849,848,681,809,898,774,612,740,976,531,782,700,747,1031,953,715,1003,462,743,989,720,875,998,835,942,843,910,872,1078,809,718,752,607,848,542,953,1008,900,838,848,975,983,828,824,626,940,913,1004,916,1001,793,996,686,726,979,845
9월,1시,2012 년,1027,545,608,656,746,887,795,881,656,858,832,736,622,617,637,825,685,794,667,865,888,658,805,932,760,660,699,971,472,798,716,929,734,952,604,962,466,773,922,665,873,996,871,865,513,897,799,1068,801,695,714,597,922,583,878,915,882,852,854,978,959,802,810,666,954,909,1004,937,1004,768,987,691,743,982,884
9월,2시,2012 년,1037,548,587,656,727,885,773,729,620,841,816,743,606,600,604,824,711,763,608,855,845,626,812,881,733,647,646,980,468,792,682,846,801,951,547,933,449,763,851,614,857,992,848,750,282,902,731,1075,799,687,721,572,915,565,866,850,893,807,815,978,948,762,785,643,908,903,1004,933,1009,776,975,660,690,982,1078
9월,3시,2012 년,1038,562,554,646,716,889,757,837,595,828,799,748,601,591,591,825,711,738,594,848,828,608,817,810,711,638,608,984,466,772,649,810,705,953,517,912,439,732,788,585,846,987,835,628,240,893,676,1076,792,695,716,546,910,553,905,825,881,750,789,979,914,735,757,624,829,896,1003,929,1009,781,961,640,660,978,990
9월,4시,2012 년,1036,565,637,633,718,895,748,862,581,820,784,741,597,585,623,821,687,712,594,850,814,599,814,754,698,628,584,980,462,757,624,799,641,949,496,898,437,728,751,579,834,983,822,544,244,884,631,1088,787,699,713,536,909,546,892,821,877,699,761,978,906,716,741,605,807,891,1003,928,1007,777,949,631,665,977,982
9월,5시,2012 년,1028,562,742,634,730,890,750,858,575,826,779,733,600,592,738,818,687,695,607,858,817,602,805,752,703,626,574,978,456,763,615,848,729,942,486,888,436,742,746,619,827,982,814,512,315,883,597,1076,786,706,703,534,907,542,876,841,863,663,760,976,900,712,751,601,795,890,1001,926,1005,781,940,627,760,976,864
9월,6시,2012 년,1025,574,773,641,737,882,771,854,589,857,760,726,646,631,875,815,697,709,655,877,841,621,797,822,753,673,593,978,461,754,633,1021,806,936,487,890,452,751,792,764,827,986,812,508,623,894,584,1077,791,723,696,567,898,538,849,880,856,663,774,973,883,726,793,612,799,897,998,929,999,789,934,625,874,973,842
9월,7시,2012 년,1014,617,734,700,801,895,836,844,632,890,762,760,771,723,945,841,699,797,779,903,890,660,813,876,860,786,653,1002,557,756,694,1191,813,936,514,926,503,780,863,823,855,994,830,516,951,928,599,1077,820,780,705,655,909,582,876,928,864,744,817,973,884,792,831,651,830,909,992,942,994,808,941,661,822,970,1030
9월,8시,2012 년,1030,723,838,874,933,947,945,976,762,955,846,851,953,913,1028,897,761,878,930,915,990,762,893,957,994,976,757,1079,1222,834,829,1138,704,959,591,997,659,877,919,859,935,999,878,581,1178,1010,644,1089,930,924,771,807,949,750,903,959,914,851,1017,980,933,962,894,737,913,939,993,974,1002,1016,963,814,855,981,947
9월,9시,2012 년,1050,1273,1049,1325,1091,1075,1068,1174,1086,1039,1166,1190,1160,1177,1115,1105,1247,1049,1218,1007,1107,955,1187,1008,1163,1199,917,1147,1631,991,1028,1090,634,1027,764,1041,1128,1052,965,942,1080,999,976,791,1327,1113,741,1106,1123,1217,1036,1028,1024,1081,1098,1053,1062,1002,1122,1007,1001,1075,1005,921,1011,1014,996,1024,1027,1283,996,983,973,1017,981
9월,10시,2012 년,1010,1601,1191,1481,1211,1154,1165,1213,1330,1086,1304,1369,1279,1307,1208,1226,1435,1168,1395,1109,1153,1160,1292,1059,1255,1292,1105,1111,1743,1156,1202,1096,1118,1059,1045,1053,1587,1185,1027,1067,1176,1006,1095,1044,1286,1153,914,1075,1230,1359,1325,1276,1118,1370,1203,1124,1159,1134,1159,1027,1044,1142,1104,1227,1078,1064,1002,1053,1017,1355,1028,1193,1195,1034,1060
9월,11시,2012 년,1006,1593,1242,1484,1259,1161,1195,1245,1428,1123,1313,1373,1335,1352,1277,1234,1401,1241,1390,1156,1168,1288,1279,1102,1280,1327,1237,1099,1768,1219,1311,1153,1311,1068,1291,1061,1721,1222,1086,1172,1203,1011,1161,1174,1274,1160,1079,1041,1251,1372,1384,1436,1142,1478,1193,1107,1170,1182,1180,1030,1056,1201,1155,1374,1119,1085,1003,1062,1018,1369,1040,1321,1364,1036,1041
9월,12시,2012 년,990,1600,1284,1458,1285,1148,1199,1170,1474,1148,1253,1358,1366,1373,1299,1235,1410,1272,1366,1175,1155,1328,1267,1120,1287,1332,1288,1056,1657,1226,1341,1158,1295,1069,1368,1066,1714,1236,1102,1230,1206,1013,1181,1219,1207,1150,1157,994,1260,1370,1381,1494,1155,1502,1194,1077,1176,1222,1164,1033,1079,1200,1177,1401,1139,1093,1004,1067,1014,1310,1043,1304,1422,1035,1054
9월,13시,2012 년,946,1126,1312,1125,1233,1041,1174,899,1475,1158,935,1044,1356,1366,1270,1061,865,1251,1193,1148,1160,1308,1010,1112,1266,1304,1298,948,723,1176,1318,1162,1319,1027,1397,1058,1341,1204,1109,1258,1129,1009,1168,1234,1170,1040,1227,915,1207,1176,1122,1362,1130,1330,962,1041,1045,1218,1088,1015,1044,1139,1135,1375,1098,1091,1001,1061,977,922,1036,1259,1329,1010,1336
9월,14시,2012 년,981,1376,1405,1421,1289,1110,1219,1203,1585,1162,1252,1285,1414,1400,1266,1195,1346,1291,1281,1162,1168,1353,1224,1122,1258,1343,1330,1018,1495,1240,1358,1142,1327,1063,1419,1058,1599,1259,1116,1269,1180,1004,1198,1270,1198,1110,1256,918,1247,1293,1251,1424,1114,1497,1128,1081,1137,1268,1196,1025,1064,1233,1188,1433,1132,1102,1004,1074,1003,1276,1039,1354,1287,1030,1096
9월,15시,2012 년,987,1586,1497,1470,1311,1144,1218,1277,1550,1167,1312,1364,1411,1407,1263,1245,1437,1306,1358,1180,1140,1378,1281,1144,1265,1342,1347,1042,1703,1271,1370,1104,1227,1079,1434,1054,1721,1259,1113,1263,1208,1002,1212,1319,1241,1140,1250,910,1270,1368,1391,1500,1096,1531,1189,1093,1183,1267,1196,1035,1082,1244,1204,1452,1134,1104,1004,1074,1013,1347,1039,1384,1248,1038,1051
9월,16시,2012 년,985,1534,1496,1421,1292,1147,1213,1241,1461,1163,1223,1325,1390,1398,1239,1221,1356,1302,1340,1170,1120,1373,1250,1151,1254,1331,1344,1027,1699,1263,1368,1084,879,1076,1435,1046,1700,1265,1104,1238,1187,998,1211,1331,1238,1127,1225,910,1251,1343,1376,1485,1074,1505,1163,1086,1164,1263,1180,1032,1087,1230,1200,1456,1137,1102,999,1073,1010,1272,1033,1368,1177,1035,1016
9월,17시,2012 년,980,1489,1428,1349,1274,1133,1204,1185,1305,1125,1218,1283,1344,1361,1216,1193,1351,1270,1311,1144,1101,1360,1215,1150,1236,1314,1337,1009,1625,1237,1347,1068,633,1068,1434,1037,1644,1260,1107,1232,1159,998,1197,1332,1241,1104,1217,914,1227,1285,1340,1439,1056,1476,1138,1078,1154,1257,1153,1031,1086,1213,1195,1431,1130,1099,998,1068,1011,1257,1029,1304,1105,1031,1046
9월,18시,2012 년,975,1246,1315,1165,1210,1065,1171,1058,1117,1083,1137,1091,1252,1292,1183,1074,1135,1134,1211,1094,1077,1332,1083,1155,1160,1266,1328,1001,1423,1192,1288,1056,1070,1047,1429,1031,1436,1184,1123,1227,1088,1001,1155,1319,1306,1029,1268,917,1093,1177,1211,1304,1058,1366,991,1050,1056,1211,1090,1016,1080,1167,1174,1319,1112,1093,996,1061,999,1117,1022,1221,1045,1015,1113
9월,19시,2012 년,965,1079,1214,995,1090,1010,1098,877,1022,1062,1030,1015,1085,1144,1122,1030,990,1091,1116,1033,1036,1259,984,1096,1045,1092,1281,953,855,1073,1156,948,1315,1015,1417,1023,1109,1065,1144,1336,1005,1005,1064,1287,1389,987,1365,902,993,1059,1073,1182,973,1196,979,1042,1017,1108,1029,1004,1063,1096,1132,1126,1085,1037,1000,1034,990,894,1013,1215,1033,1000,969
9월,20시,2012 년,968,1004,1063,915,984,983,1066,886,979,1052,964,979,1010,1015,1078,993,991,1037,1043,991,992,1186,961,1071,970,1008,1228,936,699,1052,1068,874,1333,990,1392,1027,944,1067,1165,1406,962,1009,1014,1295,1390,972,1429,902,960,937,999,1087,964,1079,937,1062,991,1075,1028,999,1008,1075,1133,1079,1074,1017,1003,1007,990,870,1014,1253,1121,993,934
9월,21시,2012 년,970,862,924,840,909,953,1021,984,910,1015,914,898,936,918,1006,933,942,964,948,956,966,1086,915,1037,910,931,1152,928,682,1006,980,821,1288,977,1263,1027,807,998,1127,1217,926,1010,976,1268,1285,934,1394,918,912,868,940,989,947,934,931,1050,951,1018,1014,991,1005,1037,1081,980,1021,1006,1001,985,980,842,1013,1097,1049,985,925
9월,22시,2012 년,964,718,761,745,862,918,941,952,832,960,896,828,851,833,910,884,864,903,861,921,950,951,855,1006,852,852,1034,915,615,945,888,772,1168,963,1071,1021,659,938,1070,1044,890,1009,929,1200,1189,904,1262,922,844,802,851,829,940,746,964,1038,914,947,984,984,999,979,999,861,978,977,999,968,969,811,1010,880,911,976,993
9월,23시,2012 년,964,625,705,699,811,893,855,914,741,911,873,792,747,737,794,859,814,831,795,902,915,821,832,938,799,752,880,908,573,886,779,850,1197,950,867,1008,554,860,1011,853,870,1005,872,1047,1046,882,1047,1005,818,745,814,716,949,651,955,1012,896,852,935,978,980,906,906,733,960,949,998,951,962,793,1003,786,842,970,885
9월,24시,2012 년,1024,591,640,667,779,893,818,882,694,871,832,768,668,669,713,845,778,803,739,879,880,725,809,944,789,682,780,952,544,839,755,1041,954,947,731,985,494,799,999,738,877,1000,881,966,870,902,907,1024,807,721,766,634,941,600,930,989,896,947,897,977,994,857,851,696,957,931,995,942,991,785,994,726,828,976,881
10월,1시,2012 년,1016,530,584,637,742,856,799,865,761,853,795,713,692,639,657,810,681,756,660,955,785,660,795,926,794,685,706,961,429,798,702,1190,707,930,593,950,467,781,985,667,855,996,860,842,524,887,808,1056,802,680,690,642,1065,592,857,996,863,752,865,973,957,799,809,649,959,917,1000,945,987,748,984,666,877,971,844
10월,2시,2012 년,1020,532,551,643,723,855,783,704,725,838,783,721,680,622,624,810,707,715,603,946,751,635,796,893,772,672,658,966,444,785,670,1109,697,930,544,927,452,778,903,628,841,992,838,745,295,893,745,1043,802,680,698,599,1037,575,847,957,878,710,834,974,966,763,785,631,916,912,1001,942,989,757,968,641,814,971,955
10월,3시,2012 년,1019,547,559,634,713,860,773,836,695,827,770,726,674,617,608,813,707,693,590,947,739,621,800,846,753,665,625,966,440,773,649,1066,652,932,518,907,443,750,839,605,830,987,829,644,247,885,692,1043,796,687,696,576,1011,564,888,939,871,673,809,975,932,742,762,622,839,906,1000,939,995,761,951,622,778,969,906
10월,4시,2012 년,1018,548,672,624,718,869,769,857,674,821,748,720,671,612,639,809,686,683,589,952,732,616,796,797,747,658,604,964,434,765,636,1058,645,928,500,894,441,732,799,601,818,986,818,561,246,876,653,1042,792,691,697,586,994,558,876,942,865,653,791,973,925,726,749,614,819,902,998,938,996,757,935,614,778,968,926
10월,5시,2012 년,1017,547,844,627,724,865,778,869,667,831,748,713,675,620,758,807,686,681,603,968,737,624,796,790,760,662,600,963,428,775,635,1107,708,925,493,888,441,741,796,638,813,985,810,529,332,875,624,1047,790,698,692,586,989,565,864,967,852,649,789,972,921,723,763,617,806,901,996,937,993,760,924,613,863,968,850
10월,6시,2012 년,1016,561,843,632,740,861,812,869,685,875,742,710,722,665,904,807,697,701,660,992,772,647,798,854,813,711,626,964,424,779,657,1235,792,923,500,894,459,770,841,797,814,990,811,528,658,888,622,1040,796,719,689,629,982,562,845,985,842,689,815,970,910,748,810,638,808,909,995,940,991,772,917,627,979,967,852
10월,7시,2012 년,1013,608,832,688,806,879,888,921,723,937,729,749,834,755,972,839,699,803,789,1023,846,688,806,900,911,820,689,986,522,785,715,1313,810,925,531,922,508,779,903,921,843,1002,838,552,987,920,641,1056,821,788,703,791,994,609,878,991,861,783,894,971,906,832,857,685,837,923,991,952,992,794,925,664,917,965,1114
10월,8시,2012 년,1033,723,893,880,955,942,991,960,832,1004,854,851,974,925,1050,903,764,887,937,1006,992,791,891,968,1017,974,784,1058,1250,858,840,1193,717,956,608,991,680,858,937,899,927,1006,883,609,1206,1008,678,1073,913,939,769,932,1039,765,906,1011,902,884,1104,979,934,1021,900,767,903,947,989,977,1003,1020,952,791,908,976,992
10월,9시,2012 년,1063,1290,1079,1344,1111,1087,1098,1183,1111,1083,1184,1204,1137,1172,1135,1116,1248,1054,1228,984,1149,984,1191,1011,1166,1150,927,1137,1678,1001,1037,1068,634,1036,780,1045,1198,1059,947,963,1081,1004,980,816,1326,1112,775,1105,1097,1233,1055,1072,1038,1097,1098,1022,1065,1030,1214,1009,992,1121,1013,955,997,1012,995,1019,1030,1310,994,969,964,1018,1097
10월,10시,2012 년,1031,1604,1160,1488,1236,1168,1177,1234,1283,1113,1321,1379,1219,1286,1207,1231,1425,1174,1399,1019,1207,1170,1290,1035,1239,1230,1098,1111,1779,1150,1196,945,1153,1070,1050,1067,1636,1180,979,1070,1183,1015,1099,1051,1280,1158,936,1100,1211,1358,1342,1198,1086,1367,1194,1032,1164,1150,1196,1029,1033,1173,1106,1256,1062,1058,999,1045,1022,1388,1032,1188,1099,1039,1127
10월,11시,2012 년,1017,1586,1213,1483,1280,1172,1185,1284,1339,1134,1321,1377,1244,1317,1264,1236,1384,1255,1395,1031,1223,1282,1276,1070,1247,1256,1217,1100,1795,1203,1286,950,1346,1076,1285,1071,1732,1227,1024,1145,1212,1023,1161,1172,1258,1165,1084,1045,1237,1363,1394,1346,1052,1458,1181,1030,1167,1184,1171,1031,1041,1206,1149,1373,1097,1074,1000,1051,1022,1390,1046,1352,1214,1042,1033
10월,12시,2012 년,990,1592,1188,1451,1283,1157,1166,1197,1354,1139,1266,1357,1254,1329,1276,1233,1385,1280,1363,1031,1203,1307,1266,1086,1245,1262,1257,1055,1674,1200,1303,929,1368,1076,1353,1068,1705,1209,1039,1175,1215,1018,1174,1210,1194,1147,1143,998,1250,1360,1390,1381,1027,1461,1181,1022,1175,1212,1116,1033,1058,1181,1162,1390,1119,1083,1002,1054,1018,1326,1050,1321,1239,1040,1029
10월,13시,2012 년,946,1121,1284,1117,1220,1042,1122,893,1328,1139,918,1037,1244,1314,1241,1059,837,1247,1182,1001,1212,1277,1004,1081,1215,1236,1253,942,719,1142,1271,925,1330,1031,1375,1060,1281,1127,1042,1185,1135,1006,1149,1216,1150,1031,1181,923,1190,1164,1110,1271,963,1272,948,1014,1033,1219,1018,1015,1023,1097,1108,1357,1073,1080,998,1050,980,907,1042,1259,1175,1010,1285
10월,14시,2012 년,982,1363,1311,1410,1258,1117,1157,1220,1372,1133,1261,1281,1272,1338,1232,1189,1336,1288,1269,1012,1223,1306,1219,1085,1200,1266,1276,1010,1511,1195,1316,900,1331,1067,1393,1062,1549,1233,1050,1187,1187,998,1178,1256,1177,1107,1197,931,1231,1273,1243,1307,952,1432,1123,1023,1133,1236,1131,1025,1040,1184,1155,1395,1111,1090,1002,1059,1006,1286,1045,1363,1143,1033,1059
10월,15시,2012 년,987,1567,1405,1463,1276,1150,1152,1290,1348,1129,1333,1359,1270,1336,1228,1233,1419,1303,1338,1023,1194,1326,1276,1104,1199,1272,1289,1030,1730,1218,1323,864,1317,1086,1407,1056,1669,1236,1053,1180,1216,992,1191,1292,1213,1131,1196,925,1258,1342,1380,1380,961,1457,1181,1025,1174,1232,1126,1034,1053,1189,1169,1401,1127,1089,1003,1059,1017,1364,1044,1400,1112,1041,1031
10월,16시,2012 년,981,1516,1412,1425,1244,1156,1150,1220,1303,1120,1296,1322,1255,1328,1203,1211,1341,1295,1322,1019,1169,1324,1249,1110,1188,1266,1289,1019,1736,1211,1315,850,889,1084,1409,1050,1646,1249,1048,1160,1195,984,1190,1305,1212,1125,1179,919,1242,1320,1366,1357,966,1442,1158,1010,1161,1231,1106,1031,1060,1175,1167,1406,1133,1090,1002,1059,1015,1290,1040,1384,1066,1039,1025
10월,17시,2012 년,975,1484,1385,1357,1239,1143,1153,1161,1204,1081,1288,1289,1235,1301,1184,1188,1343,1257,1293,1014,1124,1318,1222,1110,1176,1255,1290,1008,1662,1195,1307,856,635,1076,1411,1042,1609,1245,1055,1160,1164,984,1179,1308,1217,1101,1179,938,1221,1274,1339,1325,978,1424,1141,1000,1150,1236,1091,1031,1070,1163,1167,1396,1126,1090,1001,1056,1019,1288,1036,1299,1029,1036,1067
10월,18시,2012 년,964,1249,1253,1169,1192,1080,1145,980,1076,1053,1174,1106,1215,1270,1166,1082,1146,1140,1210,1033,1099,1321,1096,1128,1121,1235,1312,1012,1433,1160,1285,890,1020,1056,1426,1034,1438,1187,1094,1256,1090,991,1152,1306,1286,1033,1270,910,1097,1175,1216,1256,957,1352,1012,996,1068,1232,1049,1017,1068,1136,1169,1312,1099,1084,1000,1053,1007,1129,1028,1229,1009,1021,1143
10월,19시,2012 년,959,1107,1211,993,1100,1026,1122,886,1044,1074,1030,1040,1148,1180,1130,1045,1017,1118,1122,1042,1060,1275,1009,1101,1036,1166,1309,976,857,1102,1197,869,1282,1023,1442,1025,1150,1117,1157,1577,1011,1002,1084,1300,1384,997,1397,912,1011,1068,1082,1199,911,1243,1015,1002,1029,1203,1026,1007,1063,1103,1172,1155,1078,1037,1007,1035,997,892,1021,1301,1044,1008,1006
10월,20시,2012 년,980,1037,1094,915,997,1001,1080,893,1000,1053,955,1001,1073,1054,1069,1008,1007,1051,1053,1027,1028,1189,980,1089,965,1082,1245,963,704,1085,1106,830,1337,998,1397,1025,954,1078,1152,1355,969,1008,1038,1296,1382,977,1408,928,977,959,1010,1137,919,1118,961,1009,1007,1140,1019,1003,1018,1082,1143,1077,1080,1016,1008,1011,996,862,1021,1319,1092,998,977
10월,21시,2012 년,982,894,998,849,935,969,1034,996,951,1017,907,917,1005,959,998,945,959,991,958,1015,998,1093,922,1062,912,1003,1171,955,679,1049,1022,802,1280,986,1266,1022,809,1010,1117,1189,933,1010,1002,1269,1282,948,1367,923,932,896,952,1060,910,979,949,1015,971,1083,989,994,1015,1046,1089,978,1041,1007,1006,992,986,832,1019,1059,1046,990,972
10월,22시,2012 년,978,744,820,763,886,932,959,913,890,962,887,843,929,878,911,897,883,936,869,996,976,962,862,1036,867,926,1061,944,612,987,934,790,1158,971,1085,1018,662,959,1084,1041,900,1010,956,1197,1199,919,1247,929,866,826,864,899,951,787,979,1013,931,1011,970,988,1011,992,1011,882,1003,982,1004,976,974,803,1016,848,950,980,997
10월,23시,2012 년,982,644,762,724,831,905,875,880,824,910,862,804,832,780,809,871,842,871,807,986,934,839,839,974,831,825,911,935,553,929,830,958,1238,958,889,1000,563,876,1071,859,880,1007,893,1054,1059,892,1049,1029,838,767,834,771,1105,688,968,996,913,913,956,983,998,925,923,754,986,955,1002,961,969,787,1009,762,933,973,862
10월,24시,2012 년,1030,608,648,687,792,907,832,889,810,872,828,782,747,703,736,857,803,820,758,976,849,745,822,946,828,723,804,974,509,858,767,1300,953,955,744,980,506,819,1082,744,888,1004,885,941,884,924,927,1086,826,743,788,701,1109,634,948,1002,924,896,922,981,1003,873,864,691,980,939,1000,950,997,779,999,709,972,980,849
11월,1시,2012 년,1041,543,565,630,682,863,763,782,752,869,806,712,650,593,668,792,697,756,660,1032,776,618,776,880,800,651,673,956,443,757,668,1271,641,930,572,983,427,720,1063,640,857,1000,809,785,548,882,796,1061,807,678,683,571,1112,530,858,1013,864,693,836,971,950,766,790,600,950,907,1001,932,995,739,983,634,887,972,837
11월,2시,2012 년,1044,538,543,635,667,859,748,654,725,857,787,715,635,575,632,791,721,722,608,1027,743,594,775,868,783,638,625,966,455,743,643,1223,645,930,523,961,412,736,985,614,842,995,788,697,309,883,728,1056,805,680,696,540,1070,512,852,975,869,663,806,971,959,734,768,585,922,901,999,926,999,753,969,600,838,972,1052
11월,3시,2012 년,1048,556,546,631,660,865,739,754,698,847,776,722,628,569,611,792,721,701,595,1031,734,581,782,839,771,633,592,967,452,732,630,1188,612,932,498,944,404,726,917,596,832,993,779,613,269,876,668,1061,801,683,694,525,1034,503,895,956,859,645,790,972,925,715,749,578,843,895,999,922,998,756,953,584,806,969,972
11월,4시,2012 년,1047,557,640,622,663,872,735,767,675,843,764,714,625,563,633,797,699,694,593,1036,727,578,780,805,764,629,572,963,447,723,620,1175,657,929,479,933,401,700,874,593,820,991,771,548,273,863,621,1070,797,689,694,526,1006,498,882,962,855,628,779,970,923,703,737,570,824,890,999,922,998,754,939,575,805,968,924
11월,5시,2012 년,1047,556,805,625,672,868,744,755,669,854,758,707,631,574,738,798,704,689,609,1047,730,588,780,799,777,635,568,960,444,731,619,1179,733,924,475,928,402,711,863,626,814,989,768,524,378,862,590,1055,793,698,689,533,988,503,868,989,844,621,786,969,921,705,745,571,811,889,998,922,997,756,930,577,923,968,875
11월,6시,2012 년,1046,571,819,630,684,864,783,747,685,896,737,706,681,617,877,800,718,721,665,1072,765,616,784,846,829,685,596,962,439,734,652,1223,791,920,486,933,425,741,900,754,816,994,778,529,702,880,587,1051,799,715,687,567,987,509,848,1001,841,649,838,968,906,740,789,596,817,900,999,926,995,764,926,606,1032,968,939
11월,7시,2012 년,1044,615,804,686,768,881,870,832,728,963,743,743,810,710,947,829,733,806,780,1102,854,667,801,899,927,805,666,991,536,748,724,1248,807,923,524,961,491,816,955,975,845,1000,818,548,1026,923,611,1036,826,781,703,679,988,585,882,1007,859,754,976,971,908,856,860,655,857,915,999,943,998,790,934,643,951,968,1041
11월,8시,2012 년,1054,740,927,886,979,944,1006,938,854,1040,860,856,1012,939,1025,906,827,915,927,1122,1022,788,901,983,1037,1022,782,1072,1228,854,862,1166,649,954,609,1025,728,924,972,999,930,1006,888,608,1240,1016,651,1059,920,937,781,829,1021,806,916,1032,924,897,1203,981,939,1061,920,758,924,936,994,982,1010,1012,963,787,922,981,975
11월,9시,2012 년,1078,1308,1210,1371,1208,1102,1183,1232,1254,1106,1181,1231,1257,1300,1128,1154,1291,1094,1251,1092,1172,1040,1226,1051,1210,1280,976,1159,1662,1065,1109,1077,592,1043,806,1075,1365,1181,960,1060,1104,1009,1035,866,1334,1134,769,1086,1122,1257,1105,1084,1056,1229,1119,1036,1101,1102,1318,1021,1012,1180,1059,1010,1029,1020,998,1049,1044,1317,1004,1028,1001,1029,1048
11월,10시,2012 년,1027,1616,1355,1523,1367,1184,1279,1329,1489,1128,1324,1407,1344,1430,1221,1279,1437,1221,1447,990,1228,1284,1328,1095,1287,1339,1194,1141,1772,1257,1297,956,1126,1081,1105,1071,1784,1313,960,1169,1213,1016,1187,1162,1291,1186,965,1083,1237,1393,1394,1348,1078,1522,1213,1031,1196,1312,1306,1045,1057,1243,1170,1405,1093,1089,1002,1078,1024,1402,1036,1251,1157,1054,1089
11월,11시,2012 년,985,1590,1321,1510,1386,1183,1269,1369,1489,1137,1332,1400,1337,1433,1285,1276,1387,1279,1438,926,1238,1393,1314,1120,1269,1324,1308,1123,1790,1301,1368,952,1366,1085,1339,1009,1821,1315,978,1232,1234,1022,1233,1264,1248,1186,1135,1029,1249,1388,1428,1487,1019,1586,1193,1016,1195,1343,1270,1041,1057,1260,1197,1510,1111,1104,1003,1076,1018,1402,1045,1403,1278,1054,1079
