○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2011년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2011 년,984,1121,1252,1004,1116,1034,1068,991,976,1053,1065,1042,1069,1136,1161,1053,987,1114,1150,1046,1068,1266,1022,1092,1051,1104,1287,931,895,1087,1177,1028,1294,1019,1404,1022,1149,1108,1163,1230,1010,1003,1054,1281,1369,990,1387,933,999,1079,1094,1215,948,1173,1016,986,1044,1111,1032,1010,1066,1117,1126,1101,1093,1055,999,1044,991,911,1015,1235,1089,1007,1004
8월,20시,2011 년,978,1045,963,913,977,998,994,796,912,1036,954,995,954,973,1097,1007,974,1050,1058,989,1026,1158,979,1049,970,957,1218,906,648,1022,1068,905,1291,990,1369,1025,948,1026,1176,1303,958,1002,981,1261,1351,966,1454,931,956,944,1005,1080,870,1030,962,991,1005,1049,1020,1001,1003,1051,1097,1005,1078,1019,1005,998,991,872,1011,1210,1153,998,934
8월,21시,2011 년,987,903,746,846,885,966,946,864,870,1014,881,911,876,862,1025,936,936,970,958,957,976,1046,917,1027,918,875,1143,898,643,983,979,829,1271,977,1245,1031,798,947,1153,1201,922,1004,933,1247,1276,937,1438,921,906,870,938,954,863,902,949,1006,964,969,996,993,984,1014,1063,924,1025,1001,1007,967,985,846,1013,981,1075,989,927
8월,22시,2011 년,982,740,665,747,815,931,863,837,799,968,896,831,781,771,929,886,865,902,865,917,936,909,853,990,859,790,1017,890,593,910,887,739,1171,964,1066,1029,644,846,1099,1011,886,1004,883,1173,1166,906,1304,936,842,790,843,822,843,709,964,1012,927,877,964,984,985,962,982,793,968,964,1005,942,973,817,1010,795,906,979,920
8월,23시,2011 년,980,644,634,705,749,906,785,825,713,917,868,791,682,665,803,868,823,832,788,888,882,785,828,910,802,691,852,887,543,835,758,724,1204,952,866,1021,538,757,1037,820,866,1002,824,1034,1020,883,1052,1044,816,732,805,712,859,601,953,1004,899,777,916,978,964,886,878,648,933,926,1003,922,965,791,1003,698,803,975,906
8월,24시,2011 년,1022,607,602,672,736,878,748,794,665,874,818,762,603,595,708,842,784,794,727,860,801,684,806,896,773,613,748,950,517,799,709,759,962,953,727,1003,482,680,1002,705,876,998,837,969,849,918,896,1085,804,704,767,633,855,551,934,1028,876,730,893,977,977,822,826,598,935,896,1000,910,995,779,996,634,746,977,893
9월,1시,2011 년,995,534,558,634,714,863,755,836,596,849,778,709,611,579,630,827,667,753,652,857,781,636,785,900,741,625,680,974,471,772,707,850,687,936,589,960,483,689,931,663,859,994,841,857,525,880,794,1032,779,691,705,573,914,576,868,1020,848,644,882,975,966,783,792,615,921,888,1003,921,989,731,986,636,714,972,883
9월,2시,2011 년,1003,538,544,642,697,862,735,682,560,830,743,718,599,562,595,827,691,723,592,849,769,607,787,860,712,611,625,980,474,759,679,778,738,935,533,932,467,673,858,622,847,990,825,737,295,893,723,1040,776,676,709,538,912,554,860,975,857,608,838,974,944,746,765,596,892,879,1002,916,995,748,969,611,664,971,867
9월,3시,2011 년,1000,551,559,639,686,871,720,785,535,817,724,719,600,553,579,822,693,701,577,840,754,592,791,795,690,598,584,983,459,737,653,745,637,937,503,910,459,661,792,595,834,985,809,611,257,885,653,1044,769,679,704,512,912,546,898,951,860,574,793,974,891,719,740,578,801,873,1000,912,997,751,951,587,636,970,865
9월,4시,2011 년,1003,548,668,622,686,879,711,803,521,808,704,716,597,547,609,812,675,687,577,840,751,583,790,717,676,586,557,982,453,722,634,746,640,934,482,893,454,657,751,584,822,981,795,542,263,872,600,1047,764,681,700,485,921,545,883,951,845,559,771,972,886,702,728,564,783,868,999,910,997,744,934,579,635,967,867
9월,5시,2011 년,1000,545,678,622,694,876,713,798,515,815,697,711,602,555,716,807,674,689,586,853,748,588,788,715,682,589,547,981,447,719,622,798,721,929,470,885,451,674,741,622,814,978,784,513,330,873,570,1039,761,687,688,480,918,547,866,988,837,558,772,969,877,693,743,550,766,868,997,908,993,749,920,583,743,966,860
9월,6시,2011 년,989,552,665,634,712,871,734,795,528,846,698,707,652,597,837,800,686,702,633,870,773,611,782,797,730,636,565,982,440,722,641,966,775,924,473,889,470,703,785,761,815,981,780,510,637,890,561,1043,765,703,683,538,923,563,847,1027,828,581,790,956,857,702,791,556,769,877,990,911,989,754,914,586,858,964,861
9월,7시,2011 년,989,591,648,693,779,885,798,832,571,880,740,749,771,692,910,832,690,802,753,892,833,654,798,873,834,766,627,1005,545,731,712,1132,807,927,499,926,525,759,858,822,843,988,802,521,943,925,568,1022,801,757,698,637,942,625,878,1009,848,687,828,958,862,771,826,590,820,891,981,927,988,777,918,622,793,964,884
9월,8시,2011 년,1012,712,773,865,890,940,922,873,722,961,906,848,994,907,989,905,751,881,912,918,996,750,877,966,978,981,737,1082,1198,814,841,1091,734,955,573,1001,683,891,912,863,930,993,862,580,1178,1003,615,1049,926,907,770,766,972,776,896,1012,899,815,1041,975,921,948,895,686,906,930,988,971,1002,1003,947,777,824,975,968
9월,9시,2011 년,1050,1262,1054,1317,1085,1076,1078,1173,1124,1046,1201,1186,1209,1212,1089,1093,1258,1029,1209,1015,1152,958,1188,1040,1162,1235,913,1148,1615,1000,1031,1068,651,1033,747,1047,1138,1092,955,950,1083,997,977,779,1324,1101,721,1071,1138,1215,1042,1048,1048,1086,1076,1012,1058,1044,1163,1009,1000,1075,1013,896,1023,1028,996,1035,1033,1296,992,969,962,1017,1082
9월,10시,2011 년,1030,1568,1188,1486,1248,1159,1202,1234,1431,1092,1352,1371,1307,1351,1198,1222,1455,1157,1392,1114,1213,1181,1297,1084,1267,1324,1118,1115,1741,1196,1184,1130,1099,1069,1044,1071,1546,1235,1021,1079,1189,1008,1121,1051,1278,1144,900,1082,1258,1369,1333,1369,1119,1366,1182,1018,1164,1244,1161,1031,1053,1159,1115,1261,1105,1082,1002,1069,1023,1392,1035,1239,1201,1039,1301
9월,11시,2011 년,1027,1576,1281,1486,1304,1167,1244,1252,1550,1128,1368,1382,1346,1396,1283,1232,1415,1256,1392,1162,1227,1318,1291,1122,1299,1359,1259,1105,1769,1261,1289,1211,1347,1079,1313,1081,1671,1294,1076,1186,1221,1018,1203,1201,1257,1157,1083,1048,1282,1381,1395,1487,1098,1464,1173,1012,1179,1310,1173,1036,1071,1215,1170,1432,1142,1104,1004,1078,1024,1406,1054,1382,1382,1043,1279
9월,12시,2011 년,1013,1594,1314,1470,1321,1157,1251,1252,1613,1156,1296,1375,1359,1415,1314,1233,1433,1289,1374,1188,1227,1359,1286,1147,1306,1363,1312,1060,1678,1262,1328,1230,1349,1081,1391,1076,1684,1318,1096,1250,1227,1017,1222,1249,1198,1160,1174,1019,1290,1383,1397,1542,1138,1487,1183,1006,1188,1352,1147,1039,1092,1225,1195,1475,1163,1118,1005,1085,1024,1342,1058,1377,1429,1043,1221
9월,13시,2011 년,965,1137,1399,1136,1272,1050,1224,915,1592,1169,911,1055,1350,1404,1288,1076,872,1270,1206,1160,1205,1349,1014,1133,1287,1331,1319,949,726,1203,1307,1230,1287,1035,1415,1062,1359,1280,1101,1273,1146,1013,1204,1255,1176,1051,1247,924,1234,1202,1138,1400,1137,1353,955,994,1058,1344,1042,1022,1053,1165,1153,1446,1113,1116,1001,1080,988,918,1051,1322,1329,1015,1031
9월,14시,2011 년,999,1379,1514,1421,1320,1122,1286,1247,1683,1177,1298,1292,1395,1437,1287,1192,1338,1303,1289,1174,1228,1380,1231,1135,1276,1371,1352,1009,1513,1275,1346,1228,1320,1071,1436,1058,1583,1337,1107,1282,1198,1009,1240,1286,1208,1119,1276,915,1273,1300,1264,1433,1122,1483,1124,1004,1154,1384,1172,1032,1086,1249,1205,1513,1150,1125,1003,1091,1007,1308,1051,1426,1293,1037,1105
9월,15시,2011 년,1000,1581,1557,1475,1344,1155,1285,1343,1639,1179,1377,1377,1396,1443,1286,1239,1453,1321,1372,1191,1203,1400,1288,1151,1283,1370,1372,1028,1711,1303,1371,1192,1291,1090,1451,1047,1682,1347,1109,1277,1226,1008,1255,1319,1236,1159,1267,898,1299,1378,1395,1500,1112,1526,1188,1010,1201,1400,1189,1041,1099,1265,1222,1549,1164,1123,1002,1091,1014,1390,1048,1465,1265,1046,1192
9월,16시,2011 년,1003,1532,1602,1428,1326,1157,1274,1309,1515,1174,1324,1336,1379,1433,1266,1215,1369,1316,1358,1190,1177,1390,1257,1154,1273,1360,1369,1012,1691,1295,1367,1165,973,1086,1451,1038,1660,1315,1103,1251,1205,1005,1249,1327,1237,1145,1239,901,1281,1350,1377,1495,1094,1507,1161,1005,1191,1384,1166,1038,1108,1252,1214,1545,1170,1120,1000,1089,1014,1312,1041,1437,1203,1041,1127
9월,17시,2011 년,1004,1481,1532,1352,1317,1141,1256,1256,1322,1135,1277,1299,1345,1395,1239,1190,1365,1285,1333,1161,1169,1382,1224,1154,1253,1337,1359,994,1632,1268,1345,1134,647,1075,1445,1035,1595,1292,1104,1240,1169,1002,1228,1321,1266,1128,1229,945,1251,1301,1344,1436,1060,1471,1148,1004,1179,1361,1131,1037,1107,1234,1207,1505,1163,1118,1000,1084,1020,1298,1037,1369,1130,1036,1055
9월,18시,2011 년,995,1263,1386,1183,1241,1078,1192,1174,1101,1088,1198,1114,1252,1314,1203,1086,1151,1166,1241,1113,1116,1342,1105,1163,1176,1289,1346,1001,1458,1208,1282,1094,1012,1054,1435,1034,1415,1243,1122,1228,1090,1003,1174,1308,1317,1048,1285,964,1107,1191,1216,1345,1045,1370,1017,1000,1084,1293,1049,1022,1095,1183,1180,1357,1124,1115,999,1075,1007,1141,1027,1257,1064,1020,1024
9월,19시,2011 년,991,1112,1211,997,1095,1019,1084,1008,987,1061,1037,1038,1082,1153,1143,1046,986,1107,1142,1032,1067,1267,1020,1105,1053,1098,1293,958,910,1075,1161,964,1315,1017,1419,1022,1132,1117,1146,1307,1000,1006,1060,1280,1380,998,1384,956,984,1055,1069,1203,966,1184,1016,988,1035,1171,976,1008,1064,1095,1129,1117,1088,1048,1002,1040,996,896,1017,1240,1051,1003,961
9월,20시,2011 년,985,1050,994,915,984,992,1041,873,937,1051,947,1000,997,1009,1089,1002,984,1055,1056,979,1029,1166,986,1082,977,1007,1235,938,702,1051,1076,880,1306,992,1392,1021,963,1057,1172,1360,955,1008,1002,1287,1363,971,1449,967,946,943,996,1070,937,1055,966,994,1006,1120,996,1001,1014,1058,1125,1063,1078,1017,1007,1005,992,863,1016,1274,1140,995,933
9월,21시,2011 년,980,900,862,845,903,961,990,939,863,1011,872,915,922,900,1014,936,937,978,958,942,976,1056,921,1048,915,928,1156,929,678,1004,985,816,1300,979,1265,1018,819,951,1136,1187,918,1009,955,1265,1278,933,1413,954,894,880,937,950,927,919,952,1006,969,1014,996,993,989,1025,1073,960,1023,1003,1007,979,981,835,1015,1049,1081,987,932
9월,22시,2011 년,980,738,764,754,843,928,905,899,778,959,898,833,836,811,922,885,862,908,862,911,929,923,857,1010,854,845,1034,917,613,942,898,765,1211,965,1075,1012,676,869,1084,1022,881,1006,908,1189,1162,891,1282,951,827,806,850,827,922,741,968,1005,923,933,1015,985,995,980,991,825,965,968,1007,958,972,803,1013,819,939,979,903
9월,23시,2011 년,975,648,656,712,780,898,820,866,683,906,853,791,742,705,802,868,818,833,796,886,881,805,829,934,800,741,872,910,556,866,794,826,1213,951,872,999,566,807,1027,841,860,1003,849,1045,1031,869,1058,1029,802,748,813,728,934,650,960,994,908,837,971,978,977,910,887,683,932,932,1004,940,965,779,1008,729,853,973,902
9월,24시,2011 년,1013,608,592,671,757,894,780,857,634,864,802,760,658,631,713,854,776,788,739,864,796,702,809,916,776,651,769,956,520,815,749,960,937,947,726,984,517,738,1012,734,869,999,855,968,862,904,912,1059,791,720,777,639,926,606,937,1017,882,783,939,976,992,846,839,638,939,911,1002,926,992,766,1000,667,811,975,895
10월,1시,2011 년,996,561,607,650,744,871,794,823,761,866,816,721,693,641,666,860,695,764,680,942,796,669,791,914,806,676,714,976,471,808,725,1219,726,936,602,962,511,767,1005,654,868,999,838,839,536,896,830,1049,807,727,714,594,1082,619,877,1029,868,698,890,981,977,812,811,626,966,900,1004,941,983,741,986,661,877,974,895
10월,2시,2011 년,1006,563,595,657,721,869,778,657,725,849,781,732,681,625,627,856,721,729,624,941,777,643,795,877,781,664,663,983,479,805,696,1150,715,936,548,934,495,761,925,614,854,994,819,734,303,904,759,1033,805,715,729,563,1055,600,871,977,871,670,853,981,968,781,785,610,936,892,1004,938,988,763,970,638,819,975,889
10월,3시,2011 년,1014,574,577,650,708,875,768,775,696,839,758,735,678,617,609,854,722,699,612,934,759,632,797,820,764,654,626,984,480,797,676,1100,632,938,521,910,485,757,855,589,845,989,808,638,260,895,693,1051,798,719,729,546,1055,598,912,953,872,643,816,982,929,756,762,598,843,887,1003,935,988,764,951,615,788,972,879
10월,4시,2011 년,1007,571,787,636,717,884,763,801,678,833,736,730,675,613,639,854,702,684,611,937,757,628,795,744,755,648,604,980,474,785,664,1091,624,936,502,895,480,757,814,580,833,985,800,577,273,885,644,1042,794,719,728,533,1068,597,897,957,860,630,790,980,924,741,752,590,828,885,1002,933,987,756,936,606,786,971,870
10월,5시,2011 년,999,567,785,634,730,881,772,804,670,842,735,726,680,621,748,851,702,677,622,949,749,637,792,755,767,649,599,977,463,784,664,1140,768,931,493,886,480,772,810,627,825,983,793,552,353,886,625,1043,794,727,721,536,1068,602,882,1006,847,621,794,975,914,734,765,589,808,885,998,931,985,761,923,610,870,968,864
10월,6시,2011 년,988,575,801,650,748,877,806,795,685,882,736,721,726,660,874,851,717,691,670,975,777,666,788,848,819,698,623,976,454,788,682,1250,824,926,499,894,502,812,849,786,824,986,795,552,672,904,624,1030,799,738,719,590,1057,613,865,1019,843,653,827,962,892,746,814,611,799,894,992,935,980,767,919,634,979,967,866
10월,7시,2011 년,984,618,769,712,814,894,881,815,725,940,742,761,831,744,951,876,721,781,788,1002,847,711,804,913,911,819,686,1002,548,780,728,1307,828,928,529,923,556,828,909,930,849,992,823,559,988,940,639,1045,826,789,732,684,1075,672,897,996,858,755,905,962,890,821,864,655,828,909,987,946,979,790,923,671,916,968,884
10월,8시,2011 년,997,735,884,886,952,951,988,912,838,1006,912,860,973,916,1025,916,775,875,934,996,987,793,887,981,1017,975,778,1079,1196,848,841,1184,726,956,599,995,720,889,938,911,931,999,875,616,1193,1014,678,1066,917,938,802,857,1085,808,912,1007,910,850,1118,970,920,1019,913,743,893,932,984,974,987,1010,948,804,906,976,1015
10월,9시,2011 년,1034,1290,1014,1329,1119,1084,1103,1244,1137,1072,1166,1198,1139,1169,1110,1091,1241,1047,1221,993,1158,981,1194,1018,1164,1149,921,1142,1599,1000,1025,1045,652,1032,758,1046,1210,1048,940,976,1077,1000,976,802,1319,1106,766,1071,1105,1218,1060,1118,1039,1103,1086,1000,1077,1025,1205,999,988,1122,1025,943,990,1023,989,1019,1021,1302,990,961,970,1014,1173
10월,10시,2011 년,1022,1581,1106,1487,1242,1162,1189,1289,1316,1098,1306,1371,1220,1285,1192,1195,1416,1178,1386,1028,1211,1165,1297,1056,1235,1228,1093,1115,1727,1154,1196,933,1098,1067,1027,1068,1609,1165,962,1079,1177,1008,1111,1046,1256,1145,914,1049,1220,1345,1330,1364,1038,1362,1182,999,1174,1190,1179,1018,1035,1177,1119,1270,1061,1070,992,1045,1028,1386,1033,1202,1106,1037,1235
10월,11시,2011 년,1019,1565,1168,1486,1275,1167,1200,1326,1369,1109,1308,1372,1242,1316,1260,1192,1372,1270,1375,1043,1218,1282,1283,1088,1241,1260,1216,1104,1761,1201,1276,939,1349,1077,1288,1071,1684,1200,1011,1157,1207,1014,1179,1179,1235,1153,1069,1016,1244,1346,1378,1467,977,1433,1165,1005,1184,1227,1163,1020,1042,1200,1160,1402,1098,1087,994,1053,1028,1395,1050,1371,1222,1041,1264
10월,12시,2011 년,998,1567,1257,1456,1277,1149,1179,1296,1378,1111,1242,1359,1248,1326,1279,1199,1381,1291,1351,1046,1222,1305,1271,1115,1235,1262,1254,1052,1648,1189,1299,923,1363,1077,1355,1065,1654,1194,1026,1189,1210,1012,1191,1215,1178,1147,1129,1010,1257,1340,1368,1498,965,1437,1165,1001,1181,1241,1117,1020,1064,1181,1172,1426,1118,1099,995,1057,1024,1323,1053,1346,1246,1037,1219
10월,13시,2011 년,959,1116,1277,1121,1204,1038,1131,844,1338,1115,881,1038,1239,1308,1245,1053,835,1250,1181,1015,1195,1282,999,1096,1203,1241,1247,943,705,1131,1268,913,1283,1028,1371,1052,1284,1137,1027,1197,1126,1004,1163,1218,1162,1042,1164,957,1197,1162,1099,1356,936,1274,935,1002,1050,1221,1010,1006,1023,1100,1117,1378,1064,1093,991,1052,988,897,1043,1263,1178,1010,1049
10월,14시,2011 년,1002,1345,1309,1403,1246,1107,1166,1258,1359,1114,1257,1271,1254,1329,1244,1162,1316,1279,1258,1026,1222,1300,1222,1092,1183,1269,1268,1003,1472,1186,1303,894,1326,1064,1388,1055,1500,1194,1033,1198,1177,999,1191,1251,1178,1105,1179,951,1232,1254,1222,1375,920,1390,1101,1001,1138,1243,1126,1022,1039,1177,1162,1419,1108,1102,997,1061,1011,1289,1047,1351,1141,1032,1092
10월,15시,2011 년,1016,1533,1365,1453,1258,1140,1163,1359,1336,1115,1334,1349,1255,1331,1242,1215,1399,1290,1333,1043,1218,1313,1277,1113,1182,1272,1281,1023,1699,1211,1319,858,1249,1084,1404,1056,1588,1191,1036,1191,1206,998,1205,1278,1218,1138,1178,938,1260,1319,1350,1455,913,1416,1165,1000,1182,1260,1135,1039,1055,1186,1173,1443,1134,1105,1006,1063,1020,1372,1045,1388,1111,1042,1138
10월,16시,2011 년,1011,1494,1439,1410,1240,1145,1157,1348,1288,1108,1285,1308,1245,1322,1217,1195,1318,1283,1317,1046,1211,1305,1246,1115,1171,1268,1280,1013,1714,1208,1312,847,955,1085,1406,1049,1565,1191,1032,1175,1188,994,1202,1283,1214,1129,1162,938,1245,1296,1334,1419,906,1395,1142,994,1161,1266,1120,1038,1071,1172,1165,1442,1137,1104,1003,1062,1019,1297,1041,1374,1066,1038,1074
10월,17시,2011 년,1015,1449,1356,1343,1232,1132,1159,1274,1189,1070,1267,1278,1224,1297,1195,1174,1326,1253,1290,1044,1196,1314,1219,1115,1160,1255,1281,997,1656,1192,1300,845,631,1077,1407,1043,1522,1188,1039,1178,1159,993,1190,1284,1227,1115,1168,954,1221,1252,1306,1353,897,1374,1131,997,1146,1259,1088,1038,1071,1159,1164,1426,1130,1102,1003,1059,1024,1285,1037,1295,1028,1034,1054
10월,18시,2011 년,1001,1242,1269,1176,1196,1072,1144,1129,1063,1048,1196,1099,1210,1267,1174,1065,1138,1144,1208,1054,1120,1307,1098,1132,1111,1238,1307,997,1417,1165,1263,875,1012,1057,1424,1035,1379,1175,1084,1283,1087,997,1161,1285,1283,1041,1265,925,1096,1163,1190,1285,933,1317,1008,990,1061,1260,1033,1024,1069,1128,1157,1321,1097,1099,1003,1056,1015,1128,1028,1225,1004,1021,1001
10월,19시,2011 년,994,1103,1200,983,1105,1018,1118,977,1031,1080,1057,1038,1161,1193,1142,1016,1010,1122,1123,1046,1065,1279,1024,1105,1036,1175,1315,960,876,1098,1180,864,1315,1021,1447,1024,1141,1165,1163,1582,1007,1004,1095,1300,1379,989,1408,932,995,1052,1066,1182,909,1206,1014,994,1029,1270,1007,1013,1073,1090,1158,1145,1079,1057,1011,1040,1004,895,1024,1302,1037,1008,945
10월,20시,2011 년,989,1037,1140,900,1017,992,1075,816,986,1064,960,999,1082,1068,1073,980,1002,1062,1044,1023,994,1177,988,1091,967,1094,1255,945,723,1073,1079,809,1323,993,1404,1021,971,1106,1154,1350,965,1008,1047,1297,1372,960,1421,945,959,952,999,1060,894,1090,964,1007,999,1177,992,1008,1027,1061,1126,1080,1083,1027,1011,1015,1002,868,1018,1328,1075,996,922
10월,21시,2011 년,986,903,970,831,948,961,1028,906,938,1034,889,919,1017,971,1003,924,957,997,951,1004,937,1079,925,1066,919,1018,1182,939,689,1040,995,779,1260,981,1277,1019,832,1017,1120,1173,929,1012,1006,1274,1281,926,1383,935,915,895,940,947,912,963,949,1019,962,1076,971,999,1007,1036,1076,985,1041,1009,1010,994,994,844,1016,1068,1029,988,928
10월,22시,2011 년,982,742,894,750,887,927,949,877,878,983,911,840,936,889,920,880,885,940,858,983,899,952,861,1038,878,940,1073,928,633,982,917,788,1172,969,1100,1013,695,958,1087,1015,895,1014,961,1209,1180,894,1271,945,856,826,860,818,963,790,974,1014,927,1011,978,992,1010,995,997,886,994,977,1009,979,983,809,1013,840,942,979,924
10월,23시,2011 년,973,648,756,716,829,900,866,843,815,930,884,802,843,787,818,869,845,872,805,972,864,839,833,973,849,832,921,921,578,917,820,963,1207,954,902,999,590,900,1082,840,876,1011,895,1069,1053,874,1076,1018,833,767,830,738,1127,695,964,1001,904,912,955,986,1002,933,909,743,990,940,1007,963,976,784,1008,753,939,973,918
10월,24시,2011 년,1007,619,674,682,792,902,824,832,802,892,842,773,750,705,749,872,806,821,758,959,822,741,812,935,845,715,812,958,536,858,772,1286,962,948,751,983,548,828,1101,727,885,1006,873,944,886,912,954,1059,823,742,794,660,1126,648,942,1033,895,846,927,984,1012,874,858,667,978,923,1005,949,985,775,998,694,964,978,902
11월,1시,2011 년,1010,549,609,630,709,861,769,816,755,858,784,708,670,612,672,816,691,758,663,959,770,644,781,894,803,655,692,969,459,783,689,1254,711,931,588,950,482,738,1027,634,860,996,808,810,537,873,821,1064,796,698,701,590,1102,590,865,1022,848,688,879,973,965,788,794,604,952,893,999,933,993,739,980,641,897,971,873
11월,2시,2011 년,1015,551,587,636,689,859,754,649,726,842,764,716,659,597,635,816,717,726,606,957,753,621,787,861,782,641,643,979,460,772,662,1199,697,931,536,924,470,740,950,601,848,993,793,720,302,877,751,1069,795,690,713,547,1044,568,860,972,854,652,839,974,971,759,773,588,916,885,1001,929,1000,759,967,624,844,974,871
11월,3시,2011 년,1020,563,582,628,683,864,744,756,696,833,735,721,659,590,616,813,720,699,596,953,743,609,789,809,765,634,608,979,465,759,645,1155,634,933,511,904,460,731,883,580,838,989,783,628,267,870,683,1071,792,696,713,535,1006,564,901,955,850,623,801,975,927,737,754,579,829,878,1000,927,1003,763,950,602,810,974,868
11월,4시,2011 년,1020,562,736,615,689,872,740,785,675,828,723,717,656,584,642,810,703,684,595,955,739,606,781,746,758,629,587,976,458,749,636,1138,624,930,492,892,460,740,844,573,827,985,776,571,279,861,633,1078,787,697,711,527,1000,558,887,975,837,611,784,973,922,723,743,571,818,873,1001,926,1002,755,936,596,807,971,867
11월,5시,2011 년,1013,561,752,615,693,867,747,767,666,839,722,711,661,594,742,811,704,678,605,969,739,616,781,757,769,630,581,974,453,748,636,1154,742,925,484,887,459,758,838,613,820,982,773,548,364,866,610,1077,787,706,702,528,999,567,874,1018,834,604,789,972,913,719,754,569,800,872,999,925,1001,761,924,593,905,970,859
11월,6시,2011 년,1009,572,754,630,715,864,782,752,684,889,723,708,706,635,865,815,721,702,655,999,772,648,782,845,820,682,606,973,451,750,658,1216,811,920,492,896,475,805,873,748,821,990,779,546,690,883,607,1053,794,721,701,580,992,588,856,1022,854,627,837,970,894,740,798,591,796,881,999,929,1000,766,921,622,1008,969,861
11월,7시,2011 년,1011,615,736,691,789,883,860,803,729,955,750,749,818,721,942,842,734,805,773,1032,836,698,802,918,916,805,673,1000,545,764,711,1264,823,925,526,924,531,857,936,971,848,996,817,555,1006,922,629,1041,821,777,716,647,1014,670,889,1011,894,735,953,971,892,826,865,643,832,897,998,944,1000,789,926,670,942,968,893
11월,8시,2011 년,1029,733,863,875,944,945,985,891,845,1032,934,855,999,924,1008,904,802,890,926,1064,1013,790,889,995,1025,996,776,1080,1192,832,826,1173,680,956,597,990,721,944,954,976,932,1000,884,610,1228,1009,670,1048,916,930,791,852,1056,837,910,1026,940,836,1169,982,928,1019,919,738,904,923,995,979,1012,1003,949,791,917,982,954
11월,9시,2011 년,1068,1301,1070,1354,1162,1094,1147,1185,1200,1094,1201,1211,1205,1240,1102,1129,1261,1080,1239,1067,1186,1004,1211,1045,1186,1219,942,1153,1617,1025,1041,1064,626,1039,767,1048,1280,1103,947,1019,1092,1001,1014,807,1343,1127,760,1064,1117,1237,1079,1132,1032,1150,1097,1025,1124,1042,1262,1018,997,1141,1045,974,1011,1032,999,1036,1036,1300,993,991,982,1024,1095
11월,10시,2011 년,1045,1593,1137,1513,1320,1177,1246,1220,1410,1119,1328,1390,1285,1365,1194,1252,1421,1202,1417,1043,1243,1217,1319,1083,1258,1291,1136,1122,1748,1216,1231,960,1135,1076,1049,1066,1682,1223,957,1124,1201,1012,1161,1089,1276,1173,923,1049,1237,1371,1356,1380,1078,1422,1196,1013,1197,1253,1209,1038,1049,1205,1148,1332,1087,1090,1001,1063,1025,1394,1036,1233,1111,1046,1251
11월,11시,2011 년,1018,1574,1222,1511,1336,1180,1247,1290,1444,1131,1338,1388,1290,1381,1264,1252,1374,1279,1405,1025,1246,1337,1303,1109,1253,1300,1257,1096,1772,1267,1313,957,1345,1082,1310,1072,1743,1240,994,1200,1227,1017,1221,1218,1254,1177,1085,1029,1257,1369,1396,1484,1013,1491,1179,1001,1183,1295,1172,1039,1056,1225,1184,1458,1116,1111,1000,1066,1021,1398,1055,1414,1230,1047,1268
