○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2009년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2009 년,1045,959,1005,1434,1008,930,945,1001,1010,1117,1024,1100,1020,1032,993,1094,998,1000,981,1022,933,954,1028,1012,947,1036,1052,988,979,1112,1156,974,1014,1013,902,988,1102,988,1120,1261,1413,1360,1121,1231,1121,1157,1384,1105,1310,1099,1047,1092,1057,1133,1120,1075,1293,1173,1045,1155,1121,1132,1091,1180,1069,991,1061,1024,1096,1224,1082,1147,1171,1174,1064
8월,20시,2009 년,989,886,1006,1387,941,669,757,952,985,1078,994,958,908,988,991,1003,1009,995,931,993,905,960,981,1003,946,1001,1000,930,976,1050,1060,986,1019,1011,845,972,1053,969,1030,1157,1387,1354,1045,1231,1078,1184,1487,1076,1290,1042,1000,1020,990,970,992,968,1238,1017,949,1115,982,1087,1012,1067,993,931,987,901,1006,1331,1145,968,1126,1017,1041
8월,21시,2009 년,949,872,1007,1311,836,675,828,919,950,1020,980,887,820,912,987,938,1013,990,887,963,901,953,899,995,945,957,926,921,944,918,964,995,1027,1016,825,977,1025,961,961,1063,1267,1270,988,1065,1038,1167,1490,1016,1273,1045,970,992,975,872,907,895,1169,922,893,1092,894,1013,982,982,955,896,940,830,924,1250,1077,829,1067,944,1023
8월,22시,2009 년,909,860,1006,1232,916,629,831,880,909,978,964,792,717,835,978,846,1008,983,823,921,891,949,808,986,961,911,856,948,861,750,872,989,1022,1013,796,971,972,929,810,945,1090,1167,859,825,962,1111,1363,957,1200,1014,944,945,973,785,817,806,1047,850,846,1033,823,921,916,878,870,824,881,749,787,1044,907,674,969,784,974
8월,23시,2009 년,881,863,1003,1088,893,576,805,859,886,883,952,736,685,801,972,801,1006,976,807,900,891,944,768,979,1018,888,823,939,813,642,795,999,1013,1010,777,953,895,883,748,811,895,1018,747,720,879,1048,1107,937,1045,948,927,903,959,685,701,706,881,763,815,906,744,852,866,761,786,735,826,759,646,840,814,554,844,708,926
8월,24시,2009 년,861,848,1000,768,871,533,812,876,922,722,953,702,650,785,998,763,1003,983,797,895,962,1053,744,978,1077,875,806,914,774,597,731,1027,1002,1002,766,960,828,856,694,713,755,835,671,652,842,1022,933,949,971,922,916,875,966,629,646,644,774,678,855,841,713,846,805,712,744,681,801,779,618,720,752,494,754,663,879
9월,1시,2009 년,853,887,998,588,835,413,811,847,879,690,932,676,602,763,995,681,1001,969,770,860,974,1036,687,978,1056,842,757,844,650,530,651,1030,975,988,712,969,752,808,701,648,596,513,669,635,807,950,817,951,826,902,920,853,940,592,628,604,687,605,848,633,733,769,778,686,738,593,742,878,605,657,720,480,668,672,845
9월,2시,2009 년,842,886,992,608,820,451,630,832,877,677,931,659,624,769,1000,687,1000,969,768,856,978,1048,691,975,1044,844,755,825,678,539,579,990,949,970,741,948,720,795,704,615,538,303,665,607,790,872,741,887,705,836,915,846,928,574,614,585,630,570,827,588,712,737,747,645,717,560,710,805,581,612,667,466,626,669,825
9월,3시,2009 년,832,875,986,597,752,449,743,820,871,669,933,663,623,772,996,688,999,969,760,864,982,1051,695,975,1053,848,757,877,678,548,561,962,929,949,750,933,694,791,688,598,506,268,655,580,774,804,676,772,605,759,911,841,869,564,606,577,588,552,808,565,699,703,732,621,703,535,687,771,562,586,642,454,610,674,811
9월,4시,2009 년,828,868,981,622,717,437,752,807,863,668,930,664,610,770,995,683,998,970,754,870,979,1042,686,974,1053,837,753,857,657,553,563,967,912,928,748,926,675,786,686,589,484,273,646,573,763,758,616,762,548,710,909,836,858,558,600,570,558,543,791,548,689,680,720,598,696,522,675,789,545,575,641,449,629,731,802
9월,5시,2009 년,836,871,979,740,716,424,764,803,863,686,925,663,607,766,994,673,996,967,749,866,978,1038,681,972,1064,827,749,837,655,552,572,1001,902,914,750,921,669,781,690,593,471,319,642,572,761,742,564,742,518,729,907,832,850,563,599,571,543,527,776,543,688,664,715,590,696,516,681,861,533,615,736,446,723,777,810
9월,6시,2009 년,854,867,980,672,699,417,779,808,871,715,921,677,611,765,994,667,995,965,752,858,980,1041,676,969,1055,823,751,811,654,557,619,1028,907,907,751,928,678,789,668,609,470,626,673,590,783,773,539,737,510,812,909,840,835,598,632,612,555,528,766,562,687,661,721,616,714,526,722,1033,540,756,844,458,839,741,846
9월,7시,2009 년,883,869,986,574,738,515,793,836,908,799,922,721,660,784,991,684,982,959,782,877,1008,1038,710,968,1048,839,780,837,640,585,738,1002,936,911,755,938,731,813,716,638,490,950,749,645,803,841,539,770,504,862,923,838,854,675,734,717,607,603,789,638,751,752,716,692,773,561,809,1136,567,797,778,495,892,736,876
9월,8시,2009 년,916,906,989,528,916,1195,904,920,989,1021,949,884,834,861,1003,748,987,970,890,929,1084,1059,804,978,1066,898,854,866,695,690,904,1009,1002,935,987,965,949,995,822,719,555,1219,890,772,859,890,579,864,556,948,961,928,933,866,928,930,709,741,860,793,869,851,800,853,892,696,950,1068,658,829,803,637,955,836,951
9월,9시,2009 년,1021,997,994,982,1218,1624,1165,1078,1090,1189,1029,1206,1297,1190,1022,1010,993,1011,1127,1071,1154,1085,1175,1009,1090,1074,1118,1086,1256,1247,1206,1000,1043,987,1288,1011,1094,1129,1064,921,709,1337,1063,961,989,929,674,1000,733,1016,1030,1035,1003,1174,1204,1173,878,1009,986,1014,1058,1024,971,1043,1063,1066,1137,1015,866,916,923,1077,1050,1039,1028
9월,10시,2009 년,1119,1109,1008,1445,1312,1756,1275,1187,1138,1256,1068,1369,1501,1319,1013,1328,1002,1040,1264,1163,1125,1014,1397,1033,1045,1185,1288,1220,1481,1561,1389,1009,1058,1038,1388,1062,1177,1162,1246,1139,988,1280,1236,1182,1099,978,853,1094,995,1061,1064,1104,1057,1330,1320,1296,1081,1349,1123,1174,1201,1150,1164,1207,1198,1365,1245,1092,1229,1053,1158,1516,1149,1248,1083
9월,11시,2009 년,1162,1143,1017,1487,1320,1779,1311,1222,1158,1271,1076,1382,1503,1311,1014,1404,1004,1045,1295,1175,1114,1006,1412,1039,1002,1194,1307,1212,1437,1558,1405,1014,1063,1061,1407,1071,1230,1190,1309,1287,1282,1235,1283,1368,1172,1049,1026,1145,1171,1102,1074,1129,1086,1381,1359,1364,1233,1455,1196,1266,1274,1253,1229,1311,1245,1490,1287,1181,1412,1172,1346,1647,1235,1265,1126
9월,12시,2009 년,1184,1186,1016,1368,1227,1695,1285,1232,1163,1271,1080,1394,1496,1322,1015,1412,1005,1049,1310,1165,1055,985,1412,1043,970,1202,1314,1226,1454,1585,1396,1020,1062,1067,1367,1067,1241,1208,1312,1344,1381,1220,1318,1349,1198,1080,1125,1172,1234,1136,1084,1143,1123,1412,1368,1404,1297,1505,1222,1313,1289,1298,1252,1346,1256,1565,1302,1206,1459,1247,1404,1672,1274,1239,1156
9월,13시,2009 년,1149,1203,1009,1368,941,693,852,1144,1034,1221,1029,1192,1136,1021,984,1137,1001,1017,1252,1050,938,930,1077,1026,914,1060,1092,968,837,1121,1216,1019,1053,1057,893,1061,1157,1075,1213,1356,1410,1206,1301,1318,1143,1094,1212,1122,1252,1136,1080,1140,1074,1404,1330,1403,1311,1455,1208,1295,1255,1278,1211,1301,1243,1574,1286,1198,1446,1278,1316,1335,1255,1272,1176
9월,14시,2009 년,1172,1209,1004,1300,1248,1496,1329,1200,1134,1270,1069,1306,1423,1248,1006,1255,1001,1037,1290,1115,994,976,1310,1036,949,1160,1248,1153,1374,1354,1302,1020,1051,1059,1306,1057,1282,1199,1308,1385,1433,1199,1347,1431,1208,1102,1251,1168,1297,1147,1094,1159,1110,1445,1376,1444,1350,1467,1253,1358,1340,1323,1278,1358,1313,1696,1282,1212,1529,1290,1292,1590,1261,1338,1186
9월,15시,2009 년,1198,1196,1006,1087,1339,1725,1424,1235,1167,1261,1092,1397,1506,1323,1017,1415,1005,1051,1325,1162,1018,990,1418,1047,969,1212,1324,1239,1486,1571,1390,1022,1046,1055,1409,1055,1305,1242,1357,1397,1452,1227,1344,1456,1233,1107,1242,1192,1333,1168,1096,1163,1128,1456,1380,1445,1374,1478,1272,1387,1371,1344,1309,1384,1317,1670,1298,1193,1582,1287,1266,1695,1263,1385,1192
9월,16시,2009 년,1194,1165,1005,618,1284,1722,1417,1215,1162,1235,1092,1370,1470,1294,1015,1403,1003,1048,1311,1168,1006,993,1382,1043,956,1197,1299,1214,1401,1530,1377,1015,1036,1048,1323,1059,1291,1226,1348,1392,1454,1254,1334,1453,1224,1099,1217,1195,1359,1171,1095,1160,1140,1449,1370,1427,1374,1463,1271,1379,1370,1345,1305,1378,1309,1553,1290,1169,1583,1272,1206,1676,1244,1400,1187
9월,17시,2009 년,1178,1127,1005,776,1264,1654,1339,1184,1148,1236,1085,1335,1404,1257,1019,1374,1006,1042,1279,1156,991,981,1345,1042,959,1184,1266,1198,1409,1490,1359,1004,1028,1042,1314,1037,1270,1207,1336,1377,1452,1270,1326,1369,1219,1103,1214,1191,1357,1170,1091,1157,1139,1413,1352,1380,1368,1432,1253,1365,1333,1309,1289,1366,1282,1359,1269,1133,1547,1264,1141,1627,1227,1331,1158
9월,18시,2009 년,1131,1108,1003,1379,1184,1500,1224,1108,1069,1153,1065,1219,1218,1123,1008,1246,1003,1024,1123,1097,1003,970,1145,1025,970,1090,1122,1033,1183,1270,1256,986,1019,1026,1189,1024,1206,1131,1228,1360,1444,1337,1250,1255,1182,1128,1272,1143,1347,1167,1080,1141,1101,1325,1300,1272,1354,1323,1193,1291,1243,1170,1225,1309,1218,1130,1187,1071,1392,1245,1080,1453,1202,1260,1106
9월,19시,2009 년,1037,977,1006,1450,1039,930,970,1014,1013,1090,1026,1098,1024,1021,994,1088,1004,1006,981,1026,960,958,1045,1009,963,1041,1060,1017,989,1113,1146,972,1009,1012,896,999,1088,995,1135,1278,1434,1375,1128,1249,1128,1161,1405,1100,1323,1104,1045,1100,1063,1148,1105,1091,1308,1171,1057,1195,1102,1116,1082,1180,1097,1018,1061,931,1133,1316,1075,1181,1155,1176,1071
9월,20시,2009 년,989,940,1009,1422,960,691,824,968,987,1061,998,971,931,982,995,1012,1008,996,940,996,939,944,1002,994,935,1001,1009,944,992,1069,1058,981,1012,1015,848,1001,1066,1011,1067,1184,1416,1358,1091,1294,1107,1194,1512,1085,1317,1081,1010,1024,1014,1001,1016,995,1262,1010,983,1156,992,1063,1055,1100,1052,972,988,854,1085,1402,1183,1010,1124,1042,1045
9월,21시,2009 년,949,910,1010,1350,855,689,902,928,948,999,984,898,840,914,990,952,1004,984,889,963,936,934,911,978,926,956,929,921,950,937,943,983,1012,1016,828,1001,1023,979,990,1075,1286,1245,1009,1082,1047,1160,1486,1022,1292,1059,981,993,978,897,932,912,1182,931,930,1101,926,980,1008,1001,997,892,924,793,974,1207,1117,847,1051,947,1006
9월,22시,2009 년,913,902,1008,1243,894,635,858,884,899,952,966,809,734,835,978,864,1003,974,814,921,927,931,817,968,937,912,853,954,863,765,853,982,1009,1013,801,995,972,935,854,948,1099,1152,881,849,968,1099,1359,963,1213,1026,956,945,970,808,847,829,1061,852,886,1053,862,893,948,893,903,798,864,763,832,1025,952,695,961,799,954
9월,23시,2009 년,888,913,1006,1071,874,576,822,859,867,873,950,743,694,802,968,816,1001,966,793,897,921,925,774,961,952,897,817,942,813,661,786,978,997,1007,781,984,899,889,805,825,898,1008,783,738,890,1048,1121,956,1041,964,939,909,963,710,730,731,899,760,840,927,791,827,906,781,811,699,812,870,689,851,882,575,846,729,902
9월,24시,2009 년,870,887,1003,725,848,533,827,869,900,736,948,703,650,786,995,775,999,973,784,895,956,1027,746,960,1022,878,796,919,768,614,731,1006,989,998,769,986,831,865,753,728,752,826,717,671,854,1040,957,967,963,935,927,884,985,656,670,670,791,672,863,856,766,809,839,744,769,643,790,980,651,747,828,517,760,693,857
10월,1시,2009 년,921,1060,1000,612,832,439,749,859,878,687,924,692,619,766,993,695,1003,973,794,860,984,1027,700,980,1044,861,769,850,678,544,676,1027,969,982,731,977,785,858,722,683,612,526,755,664,823,1007,856,979,814,919,941,882,959,652,688,685,725,614,863,653,735,782,827,713,783,743,809,1204,626,654,886,503,709,742,857
10월,2시,2009 년,908,1027,995,692,835,485,604,843,885,674,926,679,639,774,1000,705,1002,972,791,854,991,1040,705,977,1034,863,769,834,705,545,607,995,943,965,754,960,753,845,728,654,555,318,747,640,806,925,785,929,713,860,936,877,966,634,671,665,671,581,842,610,713,747,810,680,763,711,782,1132,604,613,822,492,669,741,838
10월,3시,2009 년,898,1009,990,663,779,486,713,830,877,671,929,680,636,777,999,713,1000,971,784,862,994,1041,707,980,1032,857,774,888,702,548,587,974,926,945,761,926,731,833,719,639,526,277,740,613,790,860,723,818,617,797,932,873,904,623,659,658,632,562,825,580,700,717,796,659,753,680,764,1087,589,589,792,482,656,733,826
10월,4시,2009 년,893,1004,987,657,730,473,748,816,869,671,927,681,623,774,998,712,999,971,779,872,989,1033,697,978,1033,848,772,870,678,554,586,983,911,928,758,913,713,831,720,633,503,284,735,605,780,819,669,809,562,751,931,867,896,620,651,652,605,547,810,562,696,694,787,640,750,659,755,1085,578,583,788,479,671,785,820
10월,5시,2009 년,896,1021,985,761,729,452,747,812,870,679,922,684,624,767,997,704,998,970,771,869,988,1033,695,977,1039,849,769,852,678,553,594,1011,902,915,759,924,707,824,724,639,491,340,736,600,776,807,621,790,537,770,929,865,888,627,653,653,594,542,795,557,705,681,785,624,755,649,764,1172,575,625,877,476,763,871,831
10월,6시,2009 년,913,1013,988,678,724,443,753,816,884,702,918,698,636,766,996,701,996,967,777,863,988,1027,690,974,1041,840,769,833,686,568,652,1028,909,909,763,945,723,845,709,661,492,654,775,627,801,838,602,778,533,857,929,872,872,663,691,698,610,563,787,592,718,688,791,639,784,662,810,1309,594,786,983,488,886,807,877
10월,7시,2009 년,932,1024,994,606,741,528,801,844,921,768,924,751,688,795,994,718,991,963,803,883,1012,1022,727,974,1055,854,801,864,680,600,776,999,938,917,778,970,792,871,758,696,515,1000,817,672,822,892,605,792,533,901,941,890,885,741,800,803,665,659,808,688,787,759,784,699,851,697,894,1342,631,917,909,528,950,803,933
10월,8시,2009 년,939,975,995,563,921,1196,943,924,1003,1028,953,918,866,877,1003,780,989,972,894,939,1083,1045,826,982,1064,914,875,890,725,713,923,1000,998,940,1005,1005,1014,1042,861,770,577,1234,890,775,871,915,635,870,572,966,971,943,933,898,949,943,751,816,866,799,928,873,842,831,953,805,996,1197,718,881,888,670,1006,843,993
10월,9시,2009 년,980,975,996,978,1235,1646,1256,1079,1099,1251,1035,1231,1319,1205,1024,1041,995,1015,1107,1082,1154,1072,1193,1011,1088,1080,1133,1100,1254,1277,1217,1002,1044,986,1298,1035,1137,1173,1072,950,720,1325,1034,939,995,914,714,984,735,1010,1020,1027,1003,1148,1138,1123,889,1048,971,976,1099,1041,990,1031,1094,1107,1141,1003,920,949,931,1136,1076,981,1056
10월,10시,2009 년,1045,1061,1005,1386,1325,1778,1372,1186,1147,1299,1073,1378,1505,1326,1015,1350,1000,1041,1242,1174,1113,1017,1402,1032,1052,1176,1288,1221,1460,1593,1387,1004,1059,1034,1392,1074,1187,1168,1243,1135,979,1266,1172,1167,1100,934,863,1068,1009,1035,1047,1088,1041,1273,1220,1209,1062,1364,1108,1160,1230,1155,1131,1200,1196,1313,1218,921,1238,1061,1065,1561,1143,1142,1086
10월,11시,2009 년,1069,1021,1011,1450,1313,1787,1446,1218,1162,1311,1081,1380,1502,1316,1016,1411,1002,1046,1272,1182,1096,1021,1411,1034,1008,1181,1297,1207,1411,1586,1386,1006,1067,1057,1404,1084,1215,1168,1292,1256,1262,1209,1205,1349,1159,993,1019,1116,1167,1064,1055,1106,1053,1304,1253,1245,1190,1454,1179,1233,1279,1242,1179,1285,1210,1381,1230,936,1386,1148,1185,1655,1204,1171,1111
10월,12시,2009 년,1083,1009,1010,1340,1223,1696,1420,1223,1164,1306,1082,1382,1483,1315,1015,1404,1003,1047,1286,1164,1044,989,1401,1037,994,1191,1294,1213,1422,1598,1367,1004,1063,1062,1353,1067,1197,1146,1283,1294,1348,1201,1216,1328,1177,1017,1087,1143,1230,1093,1062,1112,1097,1322,1265,1263,1239,1463,1194,1267,1268,1278,1187,1314,1194,1403,1228,933,1413,1189,1221,1653,1224,1158,1124
10월,13시,2009 년,1051,1000,1002,1325,955,686,860,1135,1034,1225,1032,1177,1129,1016,981,1106,997,1012,1222,1049,928,933,1068,1014,930,1060,1077,956,809,1128,1189,1002,1054,1055,892,1070,1093,987,1173,1293,1368,1181,1158,1266,1116,1029,1132,1085,1232,1090,1057,1101,1047,1308,1243,1262,1239,1390,1167,1232,1216,1245,1137,1265,1153,1373,1202,914,1382,1203,1153,1277,1193,1230,1130
10월,14시,2009 년,1072,1011,998,1268,1244,1457,1319,1187,1132,1292,1068,1283,1409,1229,1002,1232,1001,1031,1259,1111,987,974,1293,1022,955,1144,1222,1136,1356,1355,1261,1004,1053,1057,1285,1060,1196,1100,1245,1313,1391,1158,1212,1366,1176,1039,1156,1119,1269,1098,1064,1123,1065,1336,1280,1295,1266,1405,1192,1271,1270,1287,1182,1320,1193,1404,1190,910,1430,1213,1121,1523,1198,1246,1125
10월,15시,2009 년,1094,999,999,1090,1304,1687,1448,1220,1159,1279,1089,1359,1475,1294,1011,1378,1001,1041,1295,1150,1007,988,1389,1032,965,1182,1289,1210,1448,1552,1338,997,1046,1054,1373,1051,1215,1139,1295,1319,1409,1187,1206,1399,1195,1043,1156,1142,1305,1121,1064,1125,1083,1342,1290,1305,1284,1450,1208,1285,1284,1303,1200,1350,1188,1385,1195,885,1458,1209,1101,1621,1203,1290,1127
10월,16시,2009 년,1092,992,998,680,1245,1684,1441,1200,1152,1240,1087,1328,1425,1264,1011,1356,999,1038,1278,1156,993,989,1347,1030,952,1169,1261,1182,1353,1496,1327,991,1033,1048,1297,1023,1201,1123,1281,1309,1413,1215,1215,1383,1186,1038,1146,1145,1315,1126,1064,1125,1091,1335,1282,1290,1285,1403,1207,1276,1274,1294,1199,1347,1183,1325,1184,869,1457,1195,1062,1596,1186,1301,1120
10월,17시,2009 년,1087,991,998,796,1227,1610,1371,1166,1141,1229,1079,1290,1357,1229,1014,1322,999,1031,1245,1144,977,987,1313,1029,953,1155,1229,1164,1353,1458,1307,990,1023,1041,1286,1001,1188,1124,1259,1299,1416,1234,1230,1320,1180,1047,1153,1141,1329,1126,1062,1123,1090,1308,1268,1258,1286,1345,1194,1274,1246,1254,1176,1342,1175,1208,1170,857,1442,1192,1025,1551,1173,1242,1097
10월,18시,2009 년,1088,958,1000,1364,1129,1426,1166,1092,1057,1138,1061,1176,1178,1110,1002,1200,998,1016,1102,1085,993,961,1125,1014,935,1067,1101,1016,1137,1244,1217,981,1018,1026,1152,994,1149,1083,1193,1317,1433,1302,1201,1234,1161,1093,1259,1109,1340,1135,1059,1104,1080,1269,1237,1226,1314,1298,1159,1275,1185,1141,1147,1271,1162,1066,1119,864,1346,1269,1009,1394,1163,1193,1069
10월,19시,2009 년,1068,903,1006,1447,1027,864,914,1012,1008,1097,1027,1082,1012,1029,993,1059,1005,1004,985,1017,958,949,1039,1003,939,1030,1053,1014,992,1105,1132,984,1013,1020,888,985,1101,1035,1153,1276,1468,1364,1208,1310,1151,1179,1446,1085,1337,1116,1043,1055,1070,1191,1173,1174,1337,1204,1085,1282,1109,1123,1100,1182,1126,1035,1050,831,1174,1581,1056,1173,1160,1142,1091
10월,20시,2009 년,1043,888,1010,1390,970,683,762,969,979,1039,1000,963,926,988,993,991,1007,995,946,995,947,954,994,997,940,996,1008,948,995,1052,1056,995,1017,1020,862,970,1074,1023,1083,1189,1425,1359,1120,1337,1112,1178,1473,1081,1322,1096,1015,1028,1013,1059,1090,1076,1278,1041,1031,1241,1037,1073,1079,1102,1083,991,979,778,1109,1364,1102,1009,1102,1057,1065
10월,21시,2009 년,1016,895,1011,1302,870,695,842,930,934,959,986,901,838,919,989,938,1006,988,899,964,944,961,910,989,942,961,934,927,964,919,957,1003,1017,1021,838,980,1038,997,1005,1088,1288,1267,1034,1080,1057,1136,1439,1034,1296,1072,992,1006,996,961,1013,998,1203,941,988,1178,978,997,1046,1011,1030,939,928,730,1004,1174,1069,860,1034,1042,1030
10월,22시,2009 년,990,930,1011,1212,898,648,794,891,886,921,970,816,742,849,979,864,1005,980,839,924,930,958,825,982,949,926,866,955,882,752,872,1001,1011,1012,805,995,996,961,871,971,1115,1177,955,870,985,1090,1338,996,1229,1045,975,966,995,881,936,926,1096,859,943,1105,915,923,1003,918,947,873,885,748,890,1014,972,718,958,905,980
10월,23시,2009 년,969,1120,1008,1035,884,596,763,869,859,826,956,754,707,818,974,828,1003,973,819,900,928,943,784,977,987,901,834,947,836,651,815,997,997,1006,787,997,930,921,832,856,920,1052,851,759,907,1092,1131,986,1061,997,961,931,982,784,818,833,945,765,887,1002,840,870,938,803,858,806,855,1000,752,850,985,604,869,814,929
10월,24시,2009 년,950,1115,1005,705,859,556,771,880,900,708,951,718,662,798,1000,792,1001,980,809,900,972,1038,759,976,1071,894,814,925,797,610,770,1022,987,997,778,993,866,903,778,760,773,869,786,696,871,1114,993,1002,942,955,949,909,991,722,736,760,835,687,891,901,789,830,883,775,815,785,852,1292,683,741,998,549,803,761,883
11월,1시,2009 년,948,1169,996,621,806,452,761,848,877,599,927,677,605,759,992,676,1002,967,792,853,972,1035,687,970,1049,838,743,842,684,545,673,1001,972,979,734,964,756,834,678,643,587,556,711,630,796,1073,848,970,762,912,928,877,943,619,657,665,694,611,801,595,700,753,780,692,751,776,825,1304,589,642,911,479,708,775,871
11월,2시,2009 년,943,1125,991,709,795,482,623,835,879,587,927,662,619,766,998,694,1000,967,790,843,980,1042,690,969,1044,840,742,821,708,551,616,979,949,962,750,943,724,838,686,616,531,350,705,607,781,997,779,922,670,854,923,873,954,602,644,645,642,584,785,558,678,724,771,663,734,755,802,1260,569,607,861,467,667,777,854
11월,3시,2009 년,939,1061,986,666,765,471,732,823,871,585,929,663,614,767,998,699,1000,967,782,854,983,1043,691,970,1035,845,745,873,710,559,597,960,932,942,756,924,702,825,678,603,503,315,698,581,766,930,712,816,582,799,920,868,891,593,638,639,605,568,774,539,668,705,759,645,724,724,786,1238,556,587,830,459,653,776,844
11월,4시,2009 년,936,1040,983,657,725,463,761,811,860,585,927,668,602,763,998,697,999,965,777,865,981,1033,684,969,1023,828,743,855,688,562,595,966,920,926,752,921,690,815,672,596,482,325,697,573,759,882,647,812,525,752,919,862,880,590,634,631,579,549,768,523,666,692,745,636,719,698,777,1227,547,583,825,456,663,843,839
11월,5시,2009 년,941,1046,982,776,717,451,763,807,860,608,921,675,604,758,995,691,997,960,772,863,982,1028,680,968,1036,825,740,838,688,562,599,993,913,914,754,923,688,817,671,602,472,391,705,582,757,865,596,797,503,775,919,859,875,597,639,636,568,534,764,518,671,684,747,636,724,682,787,1250,544,614,937,451,742,854,851
11월,6시,2009 년,960,991,985,712,711,447,776,811,883,655,915,684,613,758,993,687,997,957,779,857,982,1027,677,966,1060,829,740,823,699,574,650,1003,917,908,761,937,715,856,654,629,476,703,743,617,786,888,578,788,496,864,922,867,872,634,680,682,586,546,770,561,688,705,753,658,757,689,832,1288,564,746,1039,466,854,818,896
11월,7시,2009 년,988,1012,991,633,729,542,834,841,921,785,918,729,668,783,992,706,995,960,809,871,1006,1021,713,967,1067,843,774,856,709,602,767,994,941,915,780,960,814,930,739,673,506,1034,862,663,833,941,589,815,508,912,939,886,905,713,790,794,648,636,805,678,773,780,762,731,832,726,918,1286,613,966,963,512,926,830,961
11월,8시,2009 년,1017,1019,994,582,919,1171,944,924,1001,1062,944,898,853,871,1002,778,988,970,900,929,1085,1045,818,978,1079,904,862,891,791,722,907,996,987,935,1003,997,1037,1089,882,759,576,1254,935,782,889,950,618,896,570,984,977,939,953,911,982,997,750,815,883,820,953,884,810,866,965,850,1019,1177,719,972,926,678,983,875,1030
11월,9시,2009 년,1057,968,998,920,1230,1612,1278,1095,1114,1310,1034,1237,1337,1209,1028,1075,989,1020,1120,1088,1169,1073,1208,1018,1119,1105,1165,1121,1267,1289,1222,998,1033,980,1293,1051,1183,1221,1164,987,742,1323,1092,991,1042,925,712,1020,775,1046,1044,1035,1034,1260,1238,1243,930,1068,1030,1073,1178,1071,1026,1078,1165,1255,1180,1017,984,1023,968,1245,1074,959,1079
11월,10시,2009 년,1063,1019,1010,1352,1330,1748,1391,1213,1174,1359,1079,1403,1533,1341,1019,1386,1001,1050,1259,1187,1146,1035,1423,1042,1060,1217,1337,1244,1450,1589,1420,1013,1056,1033,1390,1091,1253,1211,1339,1235,1028,1269,1247,1237,1169,928,893,1093,1122,1076,1075,1111,1091,1394,1315,1326,1144,1401,1191,1289,1332,1195,1227,1251,1289,1508,1259,927,1375,1141,1112,1667,1169,1132,1102
11월,11시,2009 년,1048,1000,1017,1396,1321,1764,1431,1242,1184,1356,1086,1406,1530,1332,1019,1430,1001,1051,1279,1195,1144,1032,1425,1042,1024,1215,1338,1222,1398,1575,1423,1021,1062,1056,1403,1086,1274,1187,1380,1367,1315,1204,1290,1416,1213,971,1061,1120,1273,1092,1077,1130,1100,1398,1314,1323,1271,1486,1247,1352,1351,1269,1275,1323,1289,1513,1247,933,1502,1225,1233,1729,1244,1151,1115
