○ 산업별(표준산업코드 중분류) 월별 1~24시 전력소비계수 [2010년],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
월별,시간별,시점,농업,임업,어업,석탄/ 원유 및 천연가스 광업,금속 광업,비금속광물 광업;연료용 제외,광업 지원 서비스업,식료품 제조업,음료 제조업,담배 제조업,섬유제품 제조업; 의복제외,의복/ 의복액세서리 및 모피제품 제조업,가죽/ 가방 및 신발 제조업,목재 및 나무제품 제조업;가구제외,펄프/ 종이 및 종이제품 제조업,인쇄 및 기록매체 복제업,코크스/ 연탄 및 석유정제품 제조업,화학물질 및 화학제품 제조업;의약품 제외,의료용 물질 및 의약품 제조업,고무제품 및 플라스틱제품 제조업,비금속 광물제품 제조업,1차 금속 제조업,금속가공제품 제조업;기계 및 가구 제외,전자부품/ 컴퓨터/ 영상/ 음향 및 통신장비 제조업,의료/ 정밀/ 광학기기 및 시계 제조업,전기장비 제조업,기타 기계 및 장비 제조업,자동차 및 트레일러 제조업,기타 운송장비 제조업,가구 제조업,기타 제품 제조업,전기/ 가스/ 증기 및 공기조절 공급업,수도사업,하수/ 폐수 및 분뇨 처리업,폐기물 수집운반/ 처리 및 원료재생업,환경 정화 및 복원업,종합 건설업,전문직별 공사업,자동차 및 부품 판매업,도매 및 상품중개업,소매업; 자동차 제외,육상운송 및 파이프라인 운송업,수상 운송업,항공 운송업,창고 및 운송관련 서비스업,숙박업,음식점 및 주점업,출판업,영상/ 오디오 기록물 제작 및 배급업,방송업,통신업,컴퓨터 프로그래밍/ 시스템 통합 및 관리업,정보서비스업,금융업,보험 및 연금업,금융 및 보험 관련 서비스업,부동산업,임대업;부동산 제외,연구개발업,전문서비스업,건축기술/ 엔지니어링 및 기타 과학기술 서비스업,기타 전문/ 과학 및 기술 서비스업,사업시설 관리 및 조경 서비스업,사업지원 서비스업,공공행정/ 국방 및 사회보장 행정,교육 서비스업,보건업,사회복지 서비스업,창작/ 예술 및 여가관련 서비스업,스포츠 및 오락관련 서비스업,협회 및 단체,수리업,기타 개인 서비스업,가구내 고용활동,국제 및 외국기관
8월,19시,2010 년,1049,1252,1006,1443,1032,918,1010,1010,1013,1102,1021,1094,1017,1024,998,1095,999,1004,1001,1022,933,988,1041,1014,927,1047,1101,1012,999,1107,1154,990,1021,1014,916,983,1111,1010,1142,1263,1407,1368,1107,1229,1125,1158,1393,1100,1270,1101,1049,1064,1081,1146,1126,1084,1292,1211,1057,1140,1109,1119,1087,1194,1058,966,1047,1045,1101,1219,1080,1142,1169,1165,1052
8월,20시,2010 년,998,1203,1007,1393,966,648,850,958,986,1052,992,952,913,974,992,1002,1005,998,958,991,906,979,996,1006,928,1004,1055,952,961,1039,1056,993,1025,1011,863,978,1048,1007,1023,1154,1372,1347,1034,1198,1097,1174,1469,1076,1246,1052,998,1009,1010,967,960,951,1223,1087,974,1066,973,1067,1017,1073,980,897,971,917,1012,1305,1129,956,1114,1001,1033
8월,21시,2010 년,959,1045,1007,1286,892,635,956,923,945,989,980,885,832,913,985,930,1007,994,912,962,902,978,912,996,902,962,997,939,930,900,963,997,1031,1012,839,968,1018,1009,927,1051,1253,1277,970,1020,1061,1158,1462,1018,1232,1033,965,991,976,854,873,872,1150,963,918,1038,883,1006,981,985,935,857,921,833,931,1210,1057,811,1048,895,1014
8월,22시,2010 년,924,982,1004,1222,929,597,922,888,906,933,966,806,736,845,972,837,1006,985,838,929,893,983,829,987,924,914,934,958,860,731,872,996,1030,1008,809,968,967,982,774,920,1078,1154,875,823,983,1105,1331,966,1163,1000,941,952,969,765,791,788,1028,839,868,963,804,917,910,886,848,784,869,734,794,1013,888,660,952,748,971
8월,23시,2010 년,895,906,999,1184,899,554,891,869,877,875,954,743,701,822,965,792,1003,978,810,906,891,978,790,980,1025,888,900,948,813,644,790,985,1019,1003,788,959,893,938,704,790,880,1003,771,705,883,1043,1073,936,1027,919,920,917,960,662,696,690,866,716,812,824,721,844,860,768,769,694,819,704,641,813,775,542,823,703,923
8월,24시,2010 년,870,749,997,1081,850,513,880,882,909,754,954,702,662,806,993,754,1000,984,797,903,961,1026,768,980,1098,878,876,930,782,607,731,997,1008,996,777,948,830,927,664,688,740,827,670,638,825,999,897,934,966,885,910,890,970,604,636,629,759,641,827,766,707,814,804,721,732,640,788,702,601,700,710,488,726,653,881
9월,1시,2010 년,860,711,997,763,811,436,857,854,876,727,929,686,621,780,988,689,1003,976,782,860,979,994,702,978,1023,846,760,852,667,541,653,1000,972,979,740,937,771,883,668,637,592,509,663,614,786,927,788,931,855,894,917,874,970,575,630,609,680,602,834,634,718,775,755,689,738,567,747,782,597,631,688,463,641,666,865
9월,2시,2010 년,843,711,992,715,813,458,702,840,881,713,928,668,631,786,992,695,1002,976,783,857,989,1000,712,976,1036,847,743,837,696,545,591,972,940,966,752,938,730,835,659,606,533,300,660,595,765,860,715,879,735,857,913,867,944,556,615,590,624,559,813,597,702,736,742,654,717,533,715,722,575,586,642,443,603,634,842
9월,3시,2010 년,831,709,987,654,787,447,766,829,873,710,930,667,623,789,994,693,1000,976,776,863,992,997,714,977,1046,849,746,882,700,561,571,951,914,949,755,927,702,795,653,589,501,259,648,571,741,793,652,786,603,781,908,861,888,545,606,582,582,527,796,571,691,708,720,629,702,507,691,693,556,558,618,431,588,625,829
9월,4시,2010 년,826,709,982,633,722,443,780,818,866,720,928,666,612,786,991,689,1000,972,771,873,992,993,708,975,1043,836,741,870,677,560,572,952,896,936,750,921,681,781,647,581,480,266,647,562,731,752,596,775,530,711,906,857,883,540,601,577,553,510,786,550,691,693,701,609,694,495,678,695,543,550,618,425,612,688,823
9월,5시,2010 년,831,706,979,793,695,434,793,813,864,718,923,666,614,781,989,682,999,970,767,873,991,998,705,972,1035,830,736,848,677,555,579,975,885,927,752,922,670,771,649,584,467,321,654,545,740,739,554,757,505,711,904,855,874,547,601,583,539,497,777,549,705,677,693,595,693,489,682,744,537,593,737,422,709,738,822
9월,6시,2010 년,850,714,980,891,692,427,814,815,878,733,920,680,620,772,985,678,992,965,772,867,987,986,693,956,1028,825,730,826,686,568,630,1000,886,922,759,914,678,772,647,604,467,602,689,552,784,776,539,757,494,796,905,861,854,587,642,624,554,502,774,564,692,684,695,622,712,499,725,893,547,747,845,443,823,683,834
9월,7시,2010 년,871,714,983,715,733,526,848,842,906,802,924,737,684,787,985,693,976,964,802,881,1010,979,728,953,1046,841,771,851,685,596,750,1012,916,927,780,926,737,789,723,636,490,916,747,594,820,847,539,814,494,857,920,878,873,676,760,743,611,601,792,677,742,774,703,700,775,540,823,1050,571,815,785,494,879,701,865
9월,8시,2010 년,904,731,987,519,970,1183,868,924,994,1006,952,888,867,873,995,758,983,979,914,933,1082,1007,823,962,1077,903,863,881,752,697,914,1011,987,952,987,980,924,971,835,738,561,1172,905,756,898,902,580,908,564,955,965,946,952,894,970,969,721,717,857,798,881,871,794,840,907,699,967,1049,660,853,820,648,956,878,937
9월,9시,2010 년,1001,854,994,519,1199,1634,1167,1069,1090,1175,1031,1204,1322,1178,1015,1028,989,1023,1120,1068,1157,1046,1166,994,1106,1060,1115,1087,1259,1261,1202,1013,1039,992,1262,1069,1063,1107,1088,947,733,1301,1126,948,1016,949,684,1026,768,1031,1038,1028,1023,1222,1241,1207,898,1069,981,1013,1106,1033,979,1035,1078,1120,1155,1055,871,944,959,1118,1066,1116,1023
9월,10시,2010 년,1102,1037,1007,1112,1290,1771,1247,1170,1129,1238,1065,1357,1499,1296,1015,1335,996,1044,1243,1157,1120,1044,1373,1021,1093,1167,1280,1204,1446,1571,1382,1015,1063,1036,1355,1103,1161,1145,1270,1169,1031,1275,1249,1207,1118,1012,871,1104,1060,1086,1072,1092,1069,1358,1335,1314,1105,1371,1120,1205,1240,1161,1194,1210,1217,1447,1259,1168,1262,1080,1214,1550,1182,1234,1073
9월,11시,2010 년,1152,1516,1015,1385,1314,1809,1267,1204,1151,1257,1075,1372,1507,1296,1017,1405,999,1042,1269,1170,1109,1037,1388,1027,1057,1189,1303,1199,1416,1569,1395,1015,1069,1054,1386,1120,1225,1157,1353,1312,1305,1235,1298,1385,1171,1071,1066,1143,1222,1130,1080,1117,1073,1401,1361,1354,1250,1445,1208,1286,1307,1257,1265,1310,1262,1575,1291,1267,1438,1197,1401,1687,1270,1278,1111
9월,12시,2010 년,1179,1685,1015,1331,1241,1720,1226,1214,1152,1265,1079,1381,1492,1300,1015,1411,1001,1040,1280,1158,1061,1021,1387,1030,1012,1201,1307,1211,1436,1590,1386,1015,1067,1059,1338,1096,1240,1165,1354,1360,1385,1229,1321,1393,1193,1089,1163,1162,1262,1146,1087,1128,1093,1422,1357,1377,1306,1485,1225,1331,1311,1282,1281,1331,1272,1650,1301,1297,1483,1263,1447,1707,1305,1286,1136
9월,13시,2010 년,1145,1287,1009,1314,941,725,933,1138,1038,1237,1035,1195,1157,1025,984,1154,998,1011,1232,1051,942,968,1079,1013,924,1069,1100,970,892,1135,1212,1011,1057,1048,936,1061,1183,1067,1281,1348,1409,1227,1279,1357,1149,1098,1245,1113,1268,1139,1083,1124,1049,1413,1320,1370,1319,1443,1209,1314,1270,1254,1225,1315,1244,1641,1283,1293,1454,1290,1349,1388,1284,1352,1154
9월,14시,2010 년,1168,1216,1007,1297,1266,1535,1247,1188,1129,1259,1071,1306,1432,1242,1007,1269,999,1031,1264,1123,1004,1000,1300,1023,894,1156,1255,1146,1329,1379,1282,1022,1055,1050,1286,1075,1270,1181,1357,1386,1431,1212,1329,1450,1202,1105,1279,1152,1300,1143,1095,1135,1075,1444,1357,1405,1352,1480,1245,1358,1325,1300,1303,1351,1309,1734,1273,1296,1528,1304,1313,1610,1283,1364,1168
9월,15시,2010 년,1191,1332,1006,1250,1361,1766,1296,1219,1162,1250,1091,1379,1495,1300,1022,1409,999,1043,1292,1158,1028,1011,1391,1033,874,1202,1324,1214,1460,1586,1364,1022,1045,1048,1378,1089,1286,1200,1389,1406,1448,1247,1336,1492,1216,1109,1270,1168,1337,1163,1094,1138,1085,1450,1358,1409,1372,1528,1261,1390,1365,1318,1329,1369,1311,1688,1282,1261,1568,1297,1282,1701,1283,1390,1175
9월,16시,2010 년,1186,1059,1005,936,1293,1756,1259,1202,1151,1217,1088,1355,1445,1271,1023,1394,1004,1038,1277,1161,1013,1006,1352,1038,852,1190,1295,1187,1382,1533,1355,1012,1037,1044,1305,1060,1271,1189,1378,1394,1450,1259,1319,1468,1212,1105,1240,1169,1341,1165,1093,1135,1099,1438,1347,1397,1370,1489,1257,1388,1338,1308,1319,1368,1299,1550,1270,1237,1572,1282,1215,1669,1265,1399,1171
9월,17시,2010 년,1170,965,1005,552,1270,1677,1237,1176,1134,1210,1080,1322,1376,1233,1025,1360,1006,1033,1251,1149,1000,1013,1312,1041,877,1179,1259,1170,1367,1483,1329,1006,1037,1039,1295,1058,1253,1173,1356,1379,1448,1279,1287,1402,1207,1112,1235,1169,1338,1167,1090,1130,1094,1404,1334,1366,1365,1423,1242,1369,1330,1272,1298,1361,1280,1345,1249,1202,1538,1275,1144,1609,1245,1340,1137
9월,18시,2010 년,1131,1392,1007,1088,1178,1470,1167,1108,1063,1133,1061,1206,1186,1102,1013,1226,1004,1017,1119,1086,990,992,1122,1027,940,1087,1123,1024,1143,1251,1237,1000,1033,1026,1158,1023,1200,1106,1262,1345,1441,1325,1246,1268,1179,1134,1296,1129,1320,1169,1080,1115,1081,1330,1287,1283,1355,1311,1189,1308,1229,1158,1249,1310,1209,1107,1176,1140,1384,1260,1078,1428,1211,1247,1087
9월,19시,2010 년,1054,1290,1008,1426,1014,879,1001,1023,1019,1076,1025,1087,995,1010,999,1079,1006,999,993,1021,939,979,1033,1018,947,1042,1059,1010,990,1088,1140,988,1021,1013,918,983,1106,1020,1141,1266,1426,1382,1155,1239,1135,1159,1410,1089,1287,1101,1045,1064,1071,1156,1104,1095,1304,1180,1066,1181,1098,1104,1084,1179,1085,987,1054,990,1121,1331,1069,1158,1154,1139,1067
9월,20시,2010 년,1010,1046,1009,1365,940,632,860,976,995,1033,999,964,905,975,999,1001,1012,991,956,994,921,975,999,1013,980,1007,1013,954,965,1030,1059,997,1024,1016,876,975,1075,1021,1045,1178,1401,1369,1108,1269,1130,1184,1488,1081,1273,1078,1009,1016,1019,1004,1002,993,1250,1061,1005,1140,985,1069,1047,1097,1040,933,982,895,1072,1404,1158,1000,1110,1035,1061
9월,21시,2010 년,971,1085,1009,1285,848,626,945,937,952,968,985,907,825,914,992,930,1011,983,906,965,916,977,914,1003,980,967,936,937,929,902,966,1000,1025,1013,848,968,1034,996,956,1069,1278,1278,988,1094,1076,1146,1459,1020,1251,1047,980,996,985,892,922,911,1171,953,954,1085,910,996,997,994,984,855,923,815,973,1196,1088,850,1034,929,1027
9월,22시,2010 년,936,995,1008,1226,905,586,914,896,909,924,970,829,733,855,980,849,1009,973,831,930,906,979,834,994,990,922,867,959,857,736,873,1004,1022,1008,813,962,986,991,818,939,1091,1155,872,844,996,1088,1326,972,1185,1017,956,958,982,805,842,833,1049,835,906,1012,846,911,929,896,896,764,866,756,833,1009,925,692,944,805,977
9월,23시,2010 년,906,798,1004,1149,876,552,917,870,878,870,957,762,697,833,973,803,1007,969,805,903,903,977,796,988,1042,899,845,949,810,647,807,996,1011,1003,792,951,910,944,756,814,891,1029,771,731,893,1032,1086,945,1040,939,938,923,979,701,739,736,888,744,847,874,769,841,880,785,809,665,814,813,683,819,828,564,820,771,928
9월,24시,2010 년,883,737,1003,1082,841,509,891,877,911,762,954,717,662,815,1001,770,1004,983,795,901,969,1024,771,988,1098,886,828,929,779,615,753,1012,999,994,778,943,845,940,713,713,742,851,706,662,842,1010,920,952,967,918,925,901,984,640,671,672,780,668,856,805,750,818,816,750,768,611,793,887,635,716,778,501,733,703,889
10월,1시,2010 년,930,874,1000,745,868,432,863,870,895,782,939,717,641,792,998,712,999,979,803,876,976,996,726,978,1078,866,786,880,694,567,686,1016,967,982,735,936,801,922,725,679,606,516,745,642,817,1002,835,960,824,923,944,903,979,643,698,698,722,617,849,668,752,765,814,739,793,755,809,1200,632,635,869,520,677,763,851
10월,2시,2010 년,924,799,995,753,875,451,695,857,901,703,940,703,650,797,1004,729,998,978,801,871,984,999,735,977,1084,874,780,864,726,574,625,987,941,967,754,936,768,872,716,651,552,292,734,627,795,921,766,926,720,887,939,896,988,623,679,678,669,575,832,628,735,728,797,702,775,719,780,1128,609,594,811,502,640,747,831
10월,3시,2010 년,917,768,990,694,838,440,796,846,891,683,942,701,643,804,1004,731,997,974,795,880,988,998,740,980,1095,871,780,911,730,587,608,969,916,949,756,936,747,842,708,638,523,261,726,605,771,853,704,829,616,812,935,892,932,613,670,672,631,555,819,606,720,701,782,679,765,687,759,1088,599,570,779,491,627,747,823
10월,4시,2010 년,913,772,986,695,767,431,817,833,882,680,940,701,630,799,1003,727,999,977,789,889,985,994,732,981,1093,864,775,899,705,586,608,970,903,931,750,939,730,826,706,634,503,278,729,597,764,811,652,817,555,735,934,887,927,608,663,668,606,534,810,587,721,686,767,669,760,667,752,1071,592,565,769,486,648,827,818
10월,5시,2010 년,921,775,985,810,745,420,812,827,884,689,936,704,630,796,1001,720,1001,974,785,886,985,999,727,979,1103,858,770,877,706,584,615,1001,894,921,753,932,721,817,710,645,492,339,739,602,773,803,615,806,535,748,933,886,920,616,663,675,597,532,803,583,737,686,770,662,767,657,762,1127,591,616,851,484,750,882,828
10월,6시,2010 년,946,784,989,839,741,414,813,828,897,741,932,721,640,791,999,716,999,972,790,880,985,995,718,972,1086,852,776,857,714,595,674,1020,897,914,764,923,740,830,707,670,496,633,781,626,815,840,610,792,531,841,935,893,898,656,705,717,619,554,803,615,745,705,784,674,798,669,812,1258,614,788,953,499,872,858,866
10월,7시,2010 년,972,780,994,783,751,517,865,851,927,827,932,777,708,809,997,730,992,970,818,894,1008,987,754,969,1072,868,818,883,704,624,797,1008,927,920,782,928,812,856,783,702,521,971,805,664,858,902,618,814,536,904,946,910,890,733,819,814,675,638,825,725,799,814,776,716,867,709,897,1324,647,927,894,541,937,833,930
10월,8시,2010 년,978,819,998,533,1006,1199,886,931,1015,1003,957,922,883,886,1007,796,991,979,911,947,1082,1011,846,977,1065,906,885,904,750,730,941,1004,996,948,1011,984,1011,1053,881,790,586,1208,881,787,905,931,652,887,591,971,973,936,928,901,957,950,763,773,872,817,929,906,843,828,969,823,1004,1195,731,887,893,686,1003,890,1000
10월,9시,2010 년,995,909,999,616,1209,1659,1189,1074,1102,1183,1033,1210,1330,1195,1030,1056,995,1023,1100,1078,1156,1053,1182,1006,1095,1068,1135,1087,1242,1293,1220,1005,1049,990,1304,1061,1123,1166,1088,974,739,1302,1042,973,1017,930,738,998,773,1019,1018,990,990,1164,1135,1127,904,1114,971,988,1125,1053,996,1022,1094,1130,1155,1032,922,961,949,1144,1093,997,1079
10월,10시,2010 년,1037,957,1006,1153,1300,1800,1259,1170,1140,1239,1066,1344,1489,1301,1016,1344,1000,1046,1224,1161,1122,1035,1369,1026,1076,1175,1287,1188,1413,1576,1380,1014,1066,1038,1387,1108,1179,1180,1251,1158,1005,1284,1169,1194,1111,957,889,1072,1038,1047,1046,1057,1029,1282,1215,1211,1078,1392,1098,1166,1235,1166,1144,1176,1187,1320,1232,933,1254,1073,1094,1556,1173,1075,1108
10월,11시,2010 년,1055,1220,1012,1363,1294,1815,1274,1200,1151,1249,1073,1349,1489,1289,1016,1395,1001,1046,1253,1167,1104,1038,1371,1028,983,1174,1294,1176,1371,1559,1374,1009,1068,1058,1400,1118,1203,1130,1305,1274,1278,1224,1227,1377,1150,1014,1046,1112,1183,1082,1052,1086,1040,1312,1246,1239,1202,1454,1172,1232,1287,1251,1193,1263,1202,1377,1241,950,1394,1159,1214,1650,1243,1120,1130
10월,12시,2010 년,1059,1431,1009,1341,1202,1716,1228,1206,1145,1254,1073,1351,1461,1282,1010,1380,1002,1032,1261,1148,1036,1018,1362,1030,932,1176,1286,1179,1380,1564,1354,1002,1066,1060,1340,1107,1180,1090,1283,1301,1353,1218,1238,1339,1162,1030,1112,1133,1245,1092,1057,1096,1064,1328,1255,1248,1245,1459,1188,1252,1265,1260,1201,1286,1184,1390,1235,935,1412,1195,1246,1633,1270,1132,1136
10월,13시,2010 년,1023,1205,1000,1273,909,709,909,1124,1025,1221,1025,1155,1119,995,974,1094,997,1000,1202,1035,923,967,1049,1014,851,1038,1061,937,822,1098,1175,996,1052,1048,900,1047,1097,970,1187,1273,1370,1212,1170,1270,1104,1035,1156,1077,1250,1091,1054,1095,1025,1312,1232,1239,1242,1357,1164,1224,1192,1225,1137,1254,1136,1354,1204,920,1368,1207,1178,1268,1240,1198,1137
10월,14시,2010 년,1041,1057,996,1254,1212,1500,1256,1174,1118,1248,1060,1263,1400,1215,998,1219,999,1019,1237,1105,994,1007,1266,1024,844,1140,1217,1110,1327,1342,1246,1013,1053,1051,1287,1062,1188,1098,1244,1295,1389,1192,1224,1367,1150,1042,1174,1112,1273,1086,1061,1105,1037,1334,1256,1257,1265,1409,1187,1245,1236,1264,1190,1289,1172,1374,1187,909,1411,1210,1144,1491,1239,1212,1129
10월,15시,2010 년,1055,1181,996,1180,1279,1733,1273,1204,1144,1237,1080,1332,1462,1278,1007,1357,1002,1029,1270,1139,1020,1011,1352,1033,847,1177,1285,1174,1406,1531,1322,1013,1050,1049,1380,1060,1197,1123,1290,1322,1404,1218,1219,1388,1163,1044,1168,1134,1306,1105,1061,1111,1044,1337,1264,1270,1281,1460,1204,1279,1273,1276,1217,1309,1175,1354,1187,877,1441,1204,1121,1598,1238,1240,1127
10월,16시,2010 년,1058,1087,994,904,1212,1734,1243,1186,1130,1207,1078,1306,1413,1248,1009,1342,1000,1025,1254,1145,1007,1012,1313,1030,841,1153,1258,1151,1327,1479,1312,1002,1042,1042,1304,1035,1181,1105,1280,1303,1407,1241,1220,1368,1161,1040,1153,1137,1317,1108,1060,1108,1059,1328,1259,1257,1281,1442,1201,1268,1235,1278,1213,1310,1168,1302,1176,862,1440,1186,1077,1575,1213,1246,1121
10월,17시,2010 년,1059,916,994,570,1190,1669,1195,1159,1120,1207,1071,1278,1352,1215,1014,1307,1000,1020,1227,1132,990,1007,1282,1030,892,1155,1230,1141,1338,1439,1285,999,1033,1033,1287,1034,1166,1094,1269,1307,1409,1247,1189,1325,1158,1048,1157,1132,1314,1115,1058,1106,1065,1305,1246,1236,1283,1369,1189,1263,1249,1248,1198,1300,1167,1198,1165,857,1425,1185,1034,1538,1190,1234,1081
10월,18시,2010 년,1072,1000,999,1086,1144,1453,1069,1090,1044,1133,1053,1182,1185,1098,1004,1186,999,1021,1107,1073,995,987,1109,1016,956,1072,1099,1010,1144,1235,1197,991,1024,1023,1136,1011,1135,1050,1218,1292,1428,1299,1167,1237,1152,1092,1267,1097,1312,1137,1054,1106,1064,1274,1227,1220,1311,1274,1159,1276,1166,1152,1172,1257,1149,1065,1116,878,1329,1269,1011,1403,1172,1174,1055
10월,19시,2010 년,1065,1223,1009,1350,1008,877,1011,1014,1000,1086,1020,1081,1007,1021,994,1059,1007,1010,1002,1015,957,978,1036,1006,957,1036,1051,1010,1014,1086,1117,985,1014,1020,898,992,1101,1024,1162,1268,1456,1374,1213,1290,1163,1169,1435,1076,1320,1122,1040,1064,1065,1199,1172,1180,1327,1181,1093,1281,1088,1133,1096,1180,1123,1034,1044,860,1159,1616,1057,1183,1153,1160,1080
10월,20시,2010 년,1041,1133,1012,1355,942,695,874,970,976,1028,995,965,925,987,992,998,1007,1001,967,992,941,974,1004,1002,963,1006,1004,959,995,1026,1050,989,1014,1017,867,985,1072,1012,1080,1180,1414,1358,1133,1315,1132,1159,1457,1085,1296,1106,1015,1024,1019,1067,1094,1086,1266,1062,1043,1233,1013,1082,1076,1103,1081,990,975,802,1099,1390,1100,1012,1084,1097,1058
10월,21시,2010 년,1020,1046,1013,1324,868,675,959,933,938,979,982,907,839,919,985,935,1006,990,918,962,936,980,919,994,958,969,926,945,958,899,954,991,1015,1016,841,981,1042,1007,1000,1082,1286,1270,1031,1098,1080,1120,1418,1037,1267,1079,993,1006,1005,967,1018,1009,1192,960,999,1152,962,1013,1040,1018,1030,941,925,760,1006,1191,1060,860,1010,1020,1026
10월,22시,2010 년,993,1084,1011,1212,907,615,927,896,898,931,967,834,737,852,975,859,1005,981,849,926,931,977,837,986,981,916,856,965,886,748,869,990,1015,1013,804,979,1001,998,859,963,1109,1157,948,869,1007,1078,1305,1003,1208,1054,977,976,1009,887,945,938,1083,852,952,1064,902,933,992,930,949,876,882,771,890,1013,969,711,930,888,973
10월,23시,2010 년,971,1130,1007,1133,880,549,901,875,872,874,955,771,704,824,969,820,1003,976,823,898,927,973,797,982,1052,897,825,957,843,655,817,1000,1004,1009,787,960,933,971,796,847,913,1045,875,751,921,1081,1106,978,1056,989,963,943,1007,787,838,842,933,755,889,967,837,864,933,825,865,815,852,988,751,837,960,608,831,856,927
10월,24시,2010 년,953,1050,1006,1033,853,499,885,883,907,814,949,729,665,806,996,788,999,979,814,901,968,1004,775,982,1095,888,814,937,807,623,774,1026,994,1000,773,944,873,967,751,752,760,864,799,688,870,1098,967,987,934,949,951,925,1016,720,745,771,825,679,877,881,799,814,870,810,824,796,850,1275,683,723,965,561,767,806,887
11월,1시,2010 년,1001,1076,999,702,817,421,807,849,864,751,924,679,604,746,989,677,996,964,786,845,960,1003,697,968,1087,836,781,849,689,559,662,998,964,977,737,934,771,898,673,636,584,553,716,614,784,1070,824,950,763,900,928,888,963,597,655,664,686,554,791,625,695,758,762,685,761,766,815,1272,591,650,909,478,695,799,857
11월,2시,2010 년,1002,889,995,636,824,444,683,837,858,686,924,670,612,753,995,699,996,977,785,842,969,1007,705,967,1102,841,779,838,711,570,605,972,940,964,754,931,740,859,663,611,529,317,712,597,768,992,753,935,669,872,925,881,983,579,641,646,635,520,776,587,679,728,756,657,746,742,792,1231,572,619,863,459,655,802,840
11월,3시,2010 년,1003,818,992,611,795,440,784,827,850,665,927,672,605,753,996,703,995,964,783,848,974,1012,708,969,1095,843,774,883,716,575,592,951,921,945,758,928,719,836,661,601,501,282,702,573,748,927,687,838,586,807,921,876,922,571,635,641,599,507,769,571,671,702,734,643,737,710,775,1200,563,598,833,447,636,794,832
11월,4시,2010 년,1008,793,989,591,735,432,811,816,845,662,925,671,598,751,995,701,991,963,781,860,972,1010,703,969,1087,834,770,871,698,574,590,957,908,928,751,932,710,818,658,596,482,285,704,561,741,882,627,821,533,726,921,872,914,568,631,638,575,495,769,560,672,688,719,638,733,687,768,1181,558,595,828,441,655,850,829
11월,5시,2010 년,1020,767,989,699,730,422,812,812,846,669,921,673,602,749,993,694,992,960,779,859,971,1007,697,967,1086,827,771,853,700,571,597,991,899,917,753,920,707,814,661,608,473,364,724,569,750,868,587,815,511,742,919,870,905,574,634,645,568,512,767,560,684,682,715,637,740,677,780,1202,557,626,956,439,744,893,838
11월,6시,2010 년,1042,738,993,787,722,419,822,812,870,728,917,689,615,742,992,693,992,958,785,855,974,998,692,961,1055,820,780,834,714,581,657,1005,901,911,766,918,734,849,664,637,482,678,779,605,793,895,581,804,516,834,921,878,890,615,678,695,591,524,773,595,701,708,728,667,774,689,829,1245,578,759,1058,457,859,879,879
11월,7시,2010 년,1073,739,1000,727,743,524,884,841,915,825,920,749,686,763,991,714,991,960,814,873,1002,992,729,963,1054,852,814,866,731,609,777,1008,925,921,795,926,840,938,758,685,515,1006,870,673,870,956,597,835,528,910,938,896,891,699,799,807,659,599,813,718,795,809,731,739,854,734,921,1270,624,989,976,520,934,842,962
11월,8시,2010 년,1094,791,1004,551,982,1198,912,928,1008,999,951,914,882,869,1008,793,986,975,911,941,1081,1021,842,980,1081,915,890,905,819,730,929,1026,990,949,1017,965,1047,1136,906,794,592,1222,944,801,935,970,640,913,594,995,979,934,934,930,1008,1021,772,787,889,832,961,920,810,867,989,866,1033,1185,734,998,939,722,997,910,1048
11월,9시,2010 년,1076,824,1004,574,1206,1658,1244,1097,1131,1229,1043,1246,1379,1242,1047,1102,992,1026,1123,1104,1170,1073,1218,1023,1109,1116,1161,1126,1286,1311,1249,1030,1046,995,1315,1052,1177,1245,1187,1034,769,1349,1142,1036,1071,942,745,1025,823,1063,1047,1022,1007,1311,1270,1268,961,1113,1037,1121,1206,1097,1033,1087,1179,1260,1209,1047,996,1053,988,1298,1098,1004,1116
11월,10시,2010 년,1013,846,1011,1120,1314,1780,1295,1210,1186,1295,1084,1396,1551,1373,1030,1396,1000,1050,1259,1196,1149,1045,1414,1046,1102,1212,1313,1231,1428,1603,1439,1039,1067,1044,1402,1110,1246,1193,1374,1271,1061,1298,1273,1297,1174,941,936,1096,1156,1097,1077,1104,1059,1442,1330,1341,1177,1476,1194,1344,1370,1208,1258,1278,1293,1492,1285,952,1397,1153,1129,1701,1191,1121,1133
11월,11시,2010 년,972,1006,1012,1346,1304,1802,1314,1237,1195,1294,1088,1392,1541,1353,1026,1430,1002,1054,1276,1199,1112,1028,1410,1044,1077,1213,1316,1208,1375,1578,1424,1018,1067,1063,1411,1118,1259,1149,1391,1391,1333,1254,1295,1462,1196,973,1104,1118,1307,1118,1076,1122,1055,1433,1319,1330,1293,1534,1248,1366,1365,1275,1304,1337,1285,1493,1267,959,1516,1219,1239,1752,1266,1129,1139
